Time    Magnitude 
14.850000    0.388520 
14.900000    0.939646 
14.950000    -1.168201 
15.000000    0.343730 
15.050000    1.390708 
15.100000    0.494993 
15.150000    0.347306 
15.200000    0.632668 
15.250000    0.688596 
15.300000    0.773721 
15.350000    1.514952 
15.400000    1.365255 
15.450000    0.190039 
15.500000    1.008655 
15.550000    -0.129414 
15.600000    0.811860 
15.650000    -0.705841 
15.700000    0.682143 
15.750000    0.364177 
15.800000    1.395309 
15.850000    -0.927583 
15.900000    -2.251009 
15.950000    -0.967757 
16.000000    -0.072433 
16.050000    -1.935409 
16.100000    -1.750173 
16.150000    0.036218 
16.200000    0.076316 
16.250000    0.532126 
16.300000    0.062855 
16.350000    -0.612695 
16.400000    0.952774 
16.450000    0.635369 
16.500000    0.167623 
16.550000    0.129305 
16.600000    2.797659 
16.650000    1.552961 
16.700000    1.037880 
16.750000    -0.254144 
16.800000    0.062019 
16.850000    -1.095282 
16.900000    -0.683094 
16.950000    -0.322137 
17.000000    1.006758 
17.050000    0.246538 
17.100000    -0.468205 
17.150000    -1.167139 
17.200000    -0.915771 
17.250000    -1.378426 
17.300000    -0.807272 
17.350000    -2.365830 
17.400000    -0.211861 
17.450000    -1.486773 
17.500000    -1.887386 
17.550000    -1.084962 
17.600000    0.200329 
17.650000    0.040540 
17.700000    0.300529 
17.750000    0.540388 
17.800000    0.112581 
17.850000    0.408033 
17.900000    1.512693 
17.950000    1.780147 
18.000000    2.071050 
18.050000    0.322014 
18.100000    1.589578 
18.150000    0.246411 
18.200000    -0.899307 
18.250000    0.643125 
18.300000    0.161697 
18.350000    -0.173805 
18.400000    0.087486 
18.450000    -1.012684 
18.500000    -0.462037 
18.550000    -1.763184 
18.600000    0.034059 
18.650000    -2.174372 
18.700000    -0.650078 
18.750000    -0.653866 
18.800000    0.118325 
18.850000    -1.286420 
18.900000    1.418712 
18.950000    -0.520951 
19.000000    0.014556 
19.050000    0.650987 
19.100000    1.515979 
19.150000    2.264247 
19.200000    1.064810 
19.250000    1.277397 
19.300000    0.890166 
19.350000    1.767404 
19.400000    -1.535343 
19.450000    1.595187 
19.500000    1.594483 
19.550000    0.828896 
19.600000    1.341767 
19.650000    0.457646 
19.700000    0.842546 
19.750000    -0.181772 
19.799999    -1.633879 
19.849999    -1.786089 
19.899999    -0.961520 
19.949999    0.551642 


Reverse Correlation Function   
