Time    Magnitude 
16.850000    -1.680062 
16.899999    -2.446744 
16.950000    -3.722736 
16.999999    0.614459 
17.050000    -0.712009 
17.099999    0.242988 
17.150000    -4.033663 
17.199999    1.102210 
17.250000    1.162627 
17.300000    2.998238 
17.349999    1.400262 
17.400000    0.301864 
17.449999    0.586542 
17.500000    3.454717 
17.549999    4.756369 
17.600000    2.826547 
17.649999    -0.368514 
17.700000    0.948788 
17.749999    3.512103 
17.800000    2.303079 
17.850000    -6.591501 
17.899999    -5.343678 
17.950000    -3.880887 
17.999999    -2.701194 
18.050000    1.258549 
18.099999    -1.515725 
18.150000    1.166393 
18.199999    -3.080843 
18.250000    -0.282140 
18.299999    -5.422455 
18.350000    5.570157 
18.400000    4.232095 
18.449999    2.290048 
18.500000    5.660074 
18.549999    6.533451 
18.600000    1.735979 
18.649999    1.118173 
18.700000    8.207108 
18.749999    2.071683 
18.800000    1.141298 
18.849999    0.014112 
18.900000    0.802098 
18.950000    0.397182 
18.999999    -1.703691 
19.050000    -3.092611 
19.099999    -0.070551 
19.150000    -0.451369 
19.199999    0.382196 
19.250000    0.963277 
19.299999    -5.868269 
19.350000    1.045367 
19.399999    -4.299519 
19.450000    2.376186 
19.500000    -5.503865 
19.549999    2.718662 
19.600000    11.642349 
19.649999    5.322249 
19.700000    3.934561 
19.749999    6.485416 
19.800000    -3.635760 
19.849999    -1.102785 
19.900000    -0.030285 
19.949999    2.680872 


Reverse Correlation Function   
