Time    Magnitude 
8.300000    3.923611 
8.350000    -1.266659 
8.400000    3.039318 
8.450000    -1.032513 
8.500000    3.476375 
8.550000    -8.284748 
8.600000    -1.982609 
8.650000    0.328197 
8.700000    6.409828 
8.750000    -0.870156 
8.800000    7.677666 
8.850000    4.783444 
8.900000    2.097179 
8.950000    -5.801338 
9.000000    2.062982 
9.050000    0.734402 
9.100000    4.089710 
9.150000    -0.504490 
9.200000    3.667687 
9.250000    -0.225757 
9.300000    -4.017783 
9.350000    -4.026872 
9.400000    1.567881 
9.450000    0.914617 
9.500000    0.414543 
9.550000    4.307665 
9.600000    5.126593 
9.650000    -7.749656 
9.700000    -4.292409 
9.750000    6.161210 
9.800000    -8.402049 
9.850000    -1.654949 
9.900000    13.840323 
9.950000    4.619041 
10.000000    2.633768 
10.050000    4.953777 
10.100000    4.328299 
10.150000    -4.615786 
10.200000    2.829875 
10.250000    4.062886 
10.300000    -2.272182 
10.350000    2.848690 
10.400000    -5.206810 
10.450000    -6.630624 
10.500000    0.250838 
10.550000    0.033357 
10.600000    1.897007 
10.650000    12.894072 
10.700000    3.969946 
10.750000    -0.626130 
10.800000    1.722958 
10.850000    -1.101665 
10.900000    -3.140493 
10.950000    0.561793 
11.000000    5.224608 
11.050000    -4.053984 
11.100000    5.693854 
11.150000    -2.116539 
11.200000    -7.413557 
11.250000    1.427888 
11.300000    7.561087 
11.350000    1.063760 
11.400000    3.880356 
11.450000    4.406380 
11.500000    0.318415 
11.550000    -5.189736 
11.600000    2.331703 
11.650000    -1.742890 
11.700000    -3.290534 
11.750000    1.040366 
11.800000    -0.339061 
11.850000    1.619994 
11.900000    0.696633 
11.950000    1.111919 
12.000000    -7.506248 
12.050000    9.138993 
12.100000    0.646089 
12.150000    -1.629599 
12.200000    0.870072 
12.250000    -0.878581 
12.300000    -1.122725 
12.350000    -1.263138 
12.400000    -2.158640 
12.450000    0.997897 
12.500000    -1.583735 
12.550000    1.502198 
12.600000    -6.069740 
12.650000    -6.164030 
12.700000    -4.022618 
12.750000    -0.786453 
12.800000    4.222935 
12.850000    -4.476344 
12.900000    -4.797066 
12.950000    -0.525139 
13.000000    6.110137 
13.050000    -1.243328 
13.100000    -5.460416 
13.150000    3.289556 
13.200000    -4.216545 
13.250000    -0.523051 
13.300000    5.668809 
13.350000    -0.774883 
13.400000    -8.138317 
13.450000    -3.535139 
13.500000    0.435596 
13.550000    -15.101688 
13.600000    1.215693 
13.650000    -1.511078 
13.700000    -5.729598 
13.750000    -9.495192 
13.800000    3.303763 
13.850000    2.475873 
13.900000    1.602159 
13.950000    -3.200559 
14.000000    -7.058820 
14.050000    -1.503823 
14.100000    4.533014 
14.150000    -5.618780 
14.200000    0.722931 
14.250000    0.374783 
14.300000    -0.983087 
14.350000    2.989417 
14.400000    -8.095665 
14.450000    -7.987134 
14.500000    -10.964429 
14.550000    0.791637 
14.600000    -4.278825 
14.650000    -2.712218 
14.700000    7.014089 
14.750000    -4.136364 
14.800000    6.265922 
14.850000    -0.246601 
14.900000    -0.594436 
14.950000    1.684708 
15.000000    6.294685 
15.050000    1.392588 
15.100000    -4.547215 
15.150000    0.735659 
15.200000    4.093593 
15.250000    -2.342099 
15.300000    -5.954412 
15.350000    -0.865267 
15.400000    2.535829 
15.450000    4.087595 
15.500000    1.180187 
15.550000    3.366264 
15.600000    3.529468 
15.650000    1.045169 
15.700000    0.375554 
15.750000    4.284349 
15.800000    3.803296 
15.850000    4.622446 
15.900000    -0.313904 
15.950000    3.364249 
16.000000    2.554465 
16.050000    3.032471 
16.100000    1.112720 
16.150000    0.823793 
16.200000    6.093398 
16.250000    2.509650 
16.300000    2.292301 
16.350000    -1.272086 
16.400000    -2.927280 
16.450000    2.144045 
16.500000    -2.309560 
16.550000    2.615202 
16.600000    1.824912 
16.650000    -1.465870 
16.700000    -2.725831 
16.750000    -6.518176 
16.800000    7.895877 
16.850000    4.632867 
16.900000    1.457645 
16.950000    3.886857 
17.000000    0.946344 
17.050000    7.997674 
17.100000    -0.701681 
17.150000    -1.156065 
17.200000    1.472934 
17.250000    -5.365357 
17.300000    -1.960714 
17.350000    1.635755 
17.400000    -2.759600 
17.450000    -1.929292 
17.500000    0.448534 
17.550000    9.114217 
17.600000    5.054193 
17.650000    6.977138 
17.700000    2.374439 
17.750000    3.666813 
17.800000    -6.870525 
17.850000    3.897203 
17.900000    5.297937 
17.950000    4.965477 
18.000000    2.533066 
18.050000    3.967818 
18.100000    5.338099 
18.150000    -7.254553 
18.200000    6.346969 
18.250000    -6.394391 
18.300000    3.632893 
18.350000    0.416116 
18.400000    -3.921009 
18.450000    -0.613153 
18.500000    3.942007 
18.550000    1.344242 
18.600000    0.238671 
18.650000    -3.535607 
18.700000    1.162897 
18.750000    5.682010 
18.800000    5.271321 
18.850000    -1.646604 
18.900000    4.040158 
18.950000    1.776724 
19.000000    3.001670 
19.050000    6.221214 
19.100000    1.307031 
19.150000    -0.404595 
19.200000    1.718018 
19.250000    6.168107 
19.300000    1.798090 
19.350000    -5.569299 
19.400000    -2.056050 
19.450000    -6.486972 
19.500000    -1.304104 
19.550000    -2.418470 
19.600000    -2.059563 
19.650000    -4.529694 
19.700000    0.241377 
19.750000    -5.810659 
19.799999    5.296565 
19.849999    -5.655118 
19.899999    -4.268928 
19.949999    -3.378687 


Reverse Correlation Function   
