Time    Magnitude 
7.400000    -8.493217 
7.450000    -5.693500 
7.500000    -6.198451 
7.550000    -6.790759 
7.600000    -5.369637 
7.650000    -3.571651 
7.700000    -3.347342 
7.750000    -1.485158 
7.800000    -0.175517 
7.850000    1.533571 
7.900000    1.248548 
7.950000    5.170428 
8.000000    4.219940 
8.050000    5.062928 
8.100000    5.753486 
8.150000    6.590267 
8.200000    9.696491 
8.250000    8.610507 
8.300000    10.314378 
8.350000    10.860642 
8.400000    9.628217 
8.450000    9.404288 
8.500000    7.638535 
8.550000    8.203276 
8.600000    7.944964 
8.650000    9.432692 
8.700000    11.428427 
8.750000    8.042138 
8.800000    7.112471 
8.850000    4.918700 
8.900000    4.343624 
8.950000    5.341719 
9.000000    2.810796 
9.050000    2.349494 
9.100000    -0.021703 
9.150000    -0.232149 
9.200000    0.187954 
9.250000    -1.534600 
9.300000    -2.880427 
9.350000    -1.759290 
9.400000    -6.763709 
9.450000    -5.440985 
9.500000    -7.945085 
9.550000    -6.592407 
9.600000    -8.427280 
9.650000    -9.117097 
9.700000    -8.807549 
9.750000    -8.399217 
9.800000    -7.556160 
9.850000    -8.326521 
9.900000    -9.325428 
9.950000    -9.241714 
10.000000    -7.130576 
10.050000    -6.730577 
10.100000    -5.286166 
10.150000    -6.023127 
10.200000    -3.982482 
10.250000    -1.594537 
10.300000    -1.536033 
10.350000    0.064292 
10.400000    -0.637714 
10.450000    -1.153679 
10.500000    1.359329 
10.550000    0.678628 
10.600000    4.275570 
10.650000    3.266678 
10.700000    1.813933 
10.750000    4.354493 
10.800000    4.836435 
10.850000    5.585936 
10.900000    7.035262 
10.950000    3.997616 
11.000000    5.822515 
11.050000    6.099998 
11.100000    8.020874 
11.150000    4.363142 
11.200000    6.758742 
11.250000    6.485276 
11.300000    5.805287 
11.350000    4.734305 
11.400000    3.767604 
11.450000    3.976365 
11.500000    1.917001 
11.550000    0.721872 
11.600000    1.330995 
11.650000    -0.508261 
11.700000    -1.200362 
11.750000    1.273123 
11.800000    -2.834355 
11.850000    -2.577185 
11.900000    -0.991582 
11.950000    -1.328832 
12.000000    -1.363770 
12.050000    -4.168622 
12.100000    -2.904051 
12.150000    -3.753430 
12.200000    -4.224688 
12.250000    -1.850686 
12.300000    -3.958312 
12.350000    -3.886652 
12.400000    -3.752432 
12.450000    -1.081602 
12.500000    -3.198603 
12.550000    -3.439870 
12.600000    -1.505374 
12.650000    -2.155389 
12.700000    -1.825431 
12.750000    0.454149 
12.800000    -0.907355 
12.850000    -0.098889 
12.900000    0.970215 
12.950000    0.963883 
13.000000    2.403502 
13.050000    0.317902 
13.100000    2.804377 
13.150000    1.859148 
13.200000    0.252552 
13.250000    2.081823 
13.300000    2.155460 
13.350000    0.377087 
13.400000    0.429148 
13.450000    0.446058 
13.500000    1.259066 
13.550000    0.369038 
13.600000    1.808438 
13.650000    1.998709 
13.700000    0.043749 
13.750000    1.324765 
13.800000    0.005446 
13.850000    1.236348 
13.900000    0.292263 
13.950000    -0.026176 
14.000000    0.110756 
14.050000    1.544452 
14.100000    0.903794 
14.150000    -0.459924 
14.200000    -0.565352 
14.250000    0.178579 
14.300000    -0.548835 
14.350000    -0.630975 
14.400000    0.724675 
14.450000    -0.253471 
14.500000    -1.827584 
14.550000    1.444683 
14.600000    0.215855 
14.650000    -1.653973 
14.700000    0.227243 
14.750000    0.321266 
14.800000    -0.850897 
14.850000    -2.589728 
14.900000    -0.381452 
14.950000    0.229258 
15.000000    0.862050 
15.050000    0.053672 
15.100000    0.033074 
15.150000    1.385581 
15.200000    0.530024 
15.250000    2.267341 
15.300000    0.413908 
15.350000    0.892566 
15.400000    -0.718637 
15.450000    -0.677615 
15.500000    0.126236 
15.550000    3.802619 
15.600000    1.797347 
15.650000    -0.654351 
15.700000    1.422497 
15.750000    1.340818 
15.800000    0.960480 
15.850000    2.094989 
15.900000    0.248141 
15.950000    1.408642 
16.000000    -0.657712 
16.050000    0.217449 
16.100000    -2.513186 
16.150000    -0.497274 
16.200000    -0.263155 
16.250000    0.751064 
16.300000    -2.435419 
16.350000    -1.212507 
16.400000    -1.517433 
16.450000    -3.244402 
16.500000    0.727996 
16.550000    2.070564 
16.600000    -0.096691 
16.650000    -0.180491 
16.700000    -1.283449 
16.750000    -1.859063 
16.800000    -2.571990 
16.850000    -0.803343 
16.900000    -0.153284 
16.950000    -0.387158 
17.000000    -1.019948 
17.050000    -0.362080 
17.100000    -0.844491 
17.150000    -0.874540 
17.200000    1.765058 
17.250000    1.872221 
17.300000    -1.152098 
17.350000    -0.555870 
17.400000    -1.974179 
17.450000    0.243365 
17.500000    0.967546 
17.550000    -0.496050 
17.600000    -1.159713 
17.650000    1.403920 
17.700000    -1.296372 
17.750000    -1.211878 
17.800000    1.941397 
17.850000    -0.243242 
17.900000    -0.513134 
17.950000    0.638311 
18.000000    -0.762693 
18.050000    0.724771 
18.100000    0.168488 
18.150000    -0.804261 
18.200000    1.482046 
18.250000    1.494819 
18.300000    -0.737318 
18.350000    2.047661 
18.400000    -1.267690 
18.450000    -2.573744 
18.500000    -0.864100 
18.550000    0.921174 
18.600000    0.802243 
18.650000    1.168586 
18.700000    0.916246 
18.750000    0.172221 
18.800000    -1.517272 
18.850000    0.603600 
18.900000    0.746601 
18.950000    -0.826447 
19.000000    0.843660 
19.050000    -0.486919 
19.100000    -1.896460 
19.150000    -1.291858 
19.200000    -1.765296 
19.250000    -2.068800 
19.300000    -0.243397 
19.350000    -2.298877 
19.400000    -1.703027 
19.450000    -0.507069 
19.500000    -1.777544 
19.550000    -0.668633 
19.600000    -0.956810 
19.650000    -0.925756 
19.700000    -0.948411 
19.750000    0.956894 
19.799999    -2.030092 
19.849999    0.136642 
19.899999    1.253473 
19.949999    -2.544414 


Reverse Correlation Function   
