Time    Magnitude 
7.650000    1.876811 
7.700000    1.672369 
7.750000    1.861516 
7.800000    1.610789 
7.850000    1.222095 
7.900000    1.240949 
7.950000    0.498692 
8.000000    -0.031636 
8.050000    -0.143791 
8.100000    -0.224858 
8.150000    -0.953014 
8.200000    -1.525207 
8.250000    -1.627462 
8.300000    -1.882265 
8.350000    -2.346187 
8.400000    -2.212220 
8.450000    -2.563086 
8.500000    -2.603314 
8.550000    -2.743867 
8.600000    -2.791565 
8.650000    -1.912092 
8.700000    -1.673145 
8.750000    -1.885560 
8.800000    -1.081991 
8.850000    -1.249753 
8.900000    -0.856326 
8.950000    -0.964881 
9.000000    0.377876 
9.050000    1.105436 
9.100000    1.187045 
9.150000    1.248585 
9.200000    1.562963 
9.250000    1.931518 
9.300000    1.874923 
9.350000    1.767802 
9.400000    1.759199 
9.450000    2.311671 
9.500000    1.668973 
9.550000    2.778376 
9.600000    2.152669 
9.650000    2.008836 
9.700000    1.749245 
9.750000    1.575038 
9.800000    0.783673 
9.850000    1.128274 
9.900000    0.879453 
9.950000    0.467824 
10.000000    -0.230909 
10.050000    -0.171988 
10.100000    -0.714537 
10.150000    -0.353015 
10.200000    -0.686298 
10.250000    -1.191162 
10.300000    -1.646998 
10.350000    -2.066399 
10.400000    -2.051775 
10.450000    -1.378678 
10.500000    -1.938452 
10.550000    -1.578586 
10.600000    -1.349423 
10.650000    -1.746715 
10.700000    -1.178777 
10.750000    -0.562567 
10.800000    -0.924213 
10.850000    -0.838525 
10.900000    -0.143225 
10.950000    -0.189508 
11.000000    0.309076 
11.050000    0.174927 
11.100000    0.568178 
11.150000    1.150301 
11.200000    0.957349 
11.250000    1.289027 
11.300000    1.301564 
11.350000    1.423619 
11.400000    1.023655 
11.450000    0.962869 
11.500000    1.395691 
11.550000    0.808922 
11.600000    0.448292 
11.650000    0.512277 
11.700000    0.598112 
11.750000    0.737367 
11.800000    0.651608 
11.850000    0.528001 
11.900000    -0.212365 
11.950000    0.274587 
12.000000    -0.236847 
12.050000    -0.298746 
12.100000    -0.394578 
12.150000    0.075877 
12.200000    -0.421429 
12.250000    -0.773141 
12.300000    -0.030389 
12.350000    -0.406813 
12.400000    -0.930475 
12.450000    -0.923625 
12.500000    -0.761269 
12.550000    0.130309 
12.600000    -0.107772 
12.650000    -0.702283 
12.700000    -0.118355 
12.750000    0.085381 
12.800000    -0.277090 
12.850000    -0.642700 
12.900000    0.160538 
12.950000    -0.138983 
13.000000    0.012573 
13.050000    0.124104 
13.100000    0.285268 
13.150000    0.313422 
13.200000    -0.022008 
13.250000    0.423946 
13.300000    0.083121 
13.350000    -0.128138 
13.400000    0.650621 
13.450000    0.012962 
13.500000    0.614471 
13.550000    0.305148 
13.600000    -0.147014 
13.650000    0.102783 
13.700000    -0.399970 
13.750000    -0.365652 
13.800000    0.158723 
13.850000    0.154486 
13.900000    -0.646412 
13.950000    0.130823 
14.000000    0.399039 
14.050000    0.347134 
14.100000    0.209778 
14.150000    -0.069086 
14.200000    0.105958 
14.250000    0.257685 
14.300000    0.063639 
14.350000    -0.156423 
14.400000    -0.135824 
14.450000    -0.299601 
14.500000    -0.731705 
14.550000    0.138627 
14.600000    0.759012 
14.650000    -0.180021 
14.700000    -0.306250 
14.750000    0.301585 
14.800000    0.211117 
14.850000    0.204030 
14.900000    -0.199486 
14.950000    -0.224355 
15.000000    0.228005 
15.050000    0.290188 
15.100000    -0.159215 
15.150000    -0.371271 
15.200000    0.305147 
15.250000    -0.169004 
15.300000    0.195258 
15.350000    -0.325842 
15.400000    0.113483 
15.450000    0.464682 
15.500000    -0.214999 
15.550000    -0.517548 
15.600000    -0.304601 
15.650000    0.224412 
15.700000    -0.469754 
15.750000    -0.297072 
15.800000    0.440089 
15.850000    -0.506013 
15.900000    0.005998 
15.950000    0.151845 
16.000000    0.476982 
16.050000    -0.094863 
16.100000    0.321414 
16.150000    0.450438 
16.200000    -0.379253 
16.250000    -0.430247 
16.300000    -0.749954 
16.350000    -0.002003 
16.400000    0.250700 
16.450000    -0.057261 
16.500000    0.105530 
16.550000    0.171940 
16.600000    -0.145039 
16.650000    0.108369 
16.700000    0.124591 
16.750000    -0.798257 
16.800000    0.492288 
16.850000    0.026387 
16.900000    0.603607 
16.950000    -0.267915 
17.000000    0.164473 
17.050000    -0.203536 
17.100000    0.463432 
17.150000    -0.764242 
17.200000    -0.283020 
17.250000    -0.012018 
17.300000    -0.020709 
17.350000    0.239909 
17.400000    0.073910 
17.450000    0.369146 
17.500000    -0.040938 
17.550000    -0.018527 
17.600000    0.069315 
17.650000    -0.105804 
17.700000    0.378979 
17.750000    0.292401 
17.800000    0.452952 
17.850000    0.247721 
17.900000    0.318224 
17.950000    -0.059291 
18.000000    -0.097801 
18.050000    -0.175597 
18.100000    -0.273276 
18.150000    -0.755244 
18.200000    -0.402688 
18.250000    -0.557197 
18.300000    0.311500 
18.350000    -0.290208 
18.400000    -0.642675 
18.450000    -0.343504 
18.500000    -0.034382 
18.550000    -0.522882 
18.600000    -0.454689 
18.650000    -0.618220 
18.700000    -0.473142 
18.750000    -0.378284 
18.800000    -0.091637 
18.850000    0.195331 
18.900000    0.022756 
18.950000    0.132158 
19.000000    0.336367 
19.050000    0.194158 
19.100000    -0.436664 
19.150000    0.308537 
19.200000    -0.613465 
19.250000    0.167776 
19.300000    0.414906 
19.350000    -0.159406 
19.400000    -0.513902 
19.450000    0.163300 
19.500000    -0.206260 
19.550000    -0.205930 
19.600000    -0.133660 
19.650000    -0.434560 
19.700000    -0.118679 
19.750000    0.415391 
19.799999    -0.318704 
19.849999    0.046295 
19.899999    0.398152 
19.949999    0.614215 


Reverse Correlation Function   
