Time    Magnitude 
11.299999    10.013732 
11.349999    30.340441 
11.399999    28.076323 
11.450000    10.991567 
11.500000    -2.892615 
11.550000    -24.755480 
11.600000    -3.727465 
11.650000    31.373346 
11.700000    2.218595 
11.750000    -0.529462 
11.800000    21.039017 
11.849999    68.974373 
11.899999    70.364258 
11.949999    57.249161 
12.000000    -8.706491 
12.050000    18.355526 
12.100000    -3.281934 
12.150000    -20.592369 
12.200000    16.144148 
12.250000    -4.984313 
12.300000    40.286232 
12.350000    22.562082 
12.399999    -17.209757 
12.449999    -19.811615 
12.499999    -49.381313 
12.550000    -15.053640 
12.600000    -17.696283 
12.650000    1.370550 
12.700000    -1.076434 
12.750000    30.589336 
12.800000    29.735531 
12.850000    -0.400342 
12.900000    3.676240 
12.949999    -50.039085 
12.999999    -32.477482 
13.049999    -0.851246 
13.100000    -15.954096 
13.150000    -0.011693 
13.200000    -13.600868 
13.250000    22.626827 
13.300000    12.057194 
13.350000    57.521881 
13.400000    34.504238 
13.450000    0.910371 
13.499999    -41.372009 
13.549999    -37.951218 
13.599999    -32.700695 
13.650000    -30.381544 
13.700000    -13.270615 
13.750000    23.110460 
13.800000    34.984093 
13.850000    57.959217 
13.900000    25.141562 
13.950000    25.769217 
14.000000    14.187267 
14.049999    -19.385559 
14.099999    12.658350 
14.149999    25.709539 
14.200000    -12.985619 
14.250000    22.863813 
14.300000    -14.547164 
14.350000    -45.414791 
14.400000    1.362767 
14.450000    23.793310 
14.500000    14.807525 
14.549999    84.382301 
14.599999    21.301592 
14.649999    51.490780 
14.699999    20.519299 
14.750000    -49.119690 
14.800000    -37.876186 
14.850000    -29.180695 
14.900000    -13.215205 
14.950000    1.144200 
15.000000    34.737202 
15.050000    53.175171 
15.099999    71.853004 
15.149999    20.296957 
15.199999    36.585026 
15.249999    6.005297 
15.299999    -40.923786 
15.350000    -25.635967 
15.400000    8.736663 
15.450000    -1.274693 
15.500000    32.639931 
15.550000    17.508348 
15.600000    47.680901 
15.650000    25.367146 
15.699999    33.588215 
15.750000    26.794411 
15.799999    -11.555593 
15.850000    -4.091454 
15.899999    -10.828290 
15.950000    3.773359 
15.999999    26.105106 
16.050000    72.236038 
16.099999    58.796825 
16.150000    43.423126 
16.200000    49.745407 
16.249999    34.447277 
16.300000    47.929893 
16.349999    30.135504 
16.400000    37.081642 
16.449999    54.913982 
16.500000    15.751160 
16.549999    37.928070 
16.600000    10.729239 
16.649999    21.590700 
16.700000    65.714195 
16.750000    40.338768 
16.799999    -13.453784 
16.850000    40.354828 
16.899999    -2.492919 
16.950000    -21.213234 
16.999999    14.665705 
17.050000    -47.108711 
17.099999    -15.050525 
17.150000    36.521687 
17.199999    18.138189 
17.250000    32.626419 
17.300000    -37.669556 
17.349999    -58.797005 
17.400000    -67.719994 
17.449999    -31.317686 
17.500000    -30.915487 
17.549999    -2.853036 
17.600000    49.834461 
17.649999    12.347821 
17.700000    17.817947 
17.749999    -0.624892 
17.800000    19.741640 
17.850000    -23.104368 
17.899999    -2.345045 
17.950000    -70.293243 
17.999999    -70.744370 
18.050000    -32.505283 
18.099999    -26.876852 
18.150000    -20.367186 
18.199999    -10.526958 
18.250000    -27.101557 
18.299999    -26.679613 
18.350000    16.212093 
18.400000    22.763317 
18.449999    51.189861 
18.500000    39.048290 
18.549999    23.591320 
18.600000    12.989520 
18.649999    -4.351778 
18.700000    -6.423351 
18.749999    -1.515534 
18.800000    12.032421 
18.849999    -13.193306 
18.900000    -27.883896 
18.950000    2.505983 
18.999999    9.132870 
19.050000    7.652695 
19.099999    36.342010 
19.150000    -6.159534 
19.199999    2.366708 
19.250000    -54.333347 
19.299999    -25.463886 
19.350000    28.780123 
19.399999    -5.779803 
19.450000    37.946404 
19.500000    9.621869 
19.549999    2.922392 
19.600000    28.724625 
19.649999    -33.495529 
19.700000    -43.835697 
19.749999    -11.667462 
19.800000    -31.924995 
19.849999    -2.154451 
19.900000    -8.328660 
19.949999    26.916964 


Reverse Correlation Function   
