Time    Magnitude 
5.150000    0.000992 
5.200000    -3.308197 
5.250000    2.523066 
5.300000    -3.204468 
5.350000    2.815161 
5.400000    3.659203 
5.450000    6.484040 
5.500000    7.002822 
5.550000    -1.705970 
5.600000    1.997040 
5.650000    4.352215 
5.700000    -3.140634 
5.750000    -11.048826 
5.800000    0.657071 
5.850000    -3.789449 
5.900000    -0.481527 
5.950000    -2.247445 
6.000000    -7.494056 
6.050000    -5.556119 
6.100000    1.897615 
6.150000    6.553713 
6.200000    1.164374 
6.250000    3.847723 
6.300000    -7.920858 
6.350000    -0.372822 
6.400000    1.823000 
6.450000    -6.829770 
6.500000    -0.142334 
6.550000    -6.477625 
6.600000    -2.012200 
6.650000    1.605277 
6.700000    -0.292782 
6.750000    -6.203257 
6.800000    0.059895 
6.850000    -0.745372 
6.900000    4.485999 
6.950000    7.059123 
7.000000    3.062626 
7.050000    -2.647899 
7.100000    0.511335 
7.150000    11.329719 
7.200000    -2.427159 
7.250000    2.173946 
7.300000    4.062597 
7.350000    4.230399 
7.400000    -3.632092 
7.450000    0.714085 
7.500000    -4.326110 
7.550000    -3.728101 
7.600000    0.942943 
7.650000    0.040194 
7.700000    -2.831419 
7.750000    1.958389 
7.800000    -2.206820 
7.850000    -2.268700 
7.900000    0.197789 
7.950000    2.459547 
7.999999    -3.253175 
8.049999    1.196017 
8.100000    0.559455 
8.150000    1.943040 
8.200000    -1.320548 
8.250000    4.276750 
8.300000    0.470917 
8.350000    -10.290015 
8.400000    3.958497 
8.450000    -1.655609 
8.500000    -7.342394 
8.549999    0.057786 
8.599999    3.760200 
8.650000    2.870471 
8.700000    0.227103 
8.750000    5.104745 
8.800000    2.478461 
8.850000    5.001516 
8.900000    0.515742 
8.950000    2.225834 
9.000000    3.206514 
9.050000    1.415127 
9.099999    -2.885722 
9.149999    -1.726449 
9.200000    -4.749145 
9.250000    -1.768015 
9.300000    -4.154685 
9.350000    1.364004 
9.400000    5.030916 
9.450000    3.478502 
9.500000    6.948001 
9.550000    4.098082 
9.600000    4.710963 
9.649999    1.948662 
9.699999    -0.859745 
9.750000    -0.245872 
9.800000    -3.343269 
9.850000    0.102605 
9.900000    3.556802 
9.950000    1.114598 
10.000000    3.988578 
10.050000    -6.480956 
10.100000    2.513602 
10.150000    -1.027546 
10.199999    9.580497 
10.249999    1.154383 
10.300000    -4.251646 
10.350000    3.283576 
10.400000    -1.693746 
10.450000    -3.553687 
10.500000    3.799548 
10.550000    -6.729663 
10.600000    3.983203 
10.650000    -1.910527 
10.700000    -2.549368 
10.749999    -1.938939 
10.799999    -5.684774 
10.849999    6.993134 
10.900000    1.355000 
10.950000    -0.202597 
11.000000    -2.848650 
11.050000    -1.946814 
11.100000    -7.806210 
11.150000    0.219751 
11.200000    -1.577623 
11.250000    2.827914 
11.299999    -1.049469 
11.349999    -0.153529 
11.399999    3.638295 
11.450000    -2.516547 
11.500000    0.596017 
11.550000    -2.828589 
11.600000    -0.032103 
11.650000    -0.398865 
11.700000    -5.571932 
11.750000    0.287206 
11.800000    4.017652 
11.849999    1.562640 
11.899999    -2.799062 
11.949999    -6.625899 
12.000000    4.956250 
12.050000    1.104560 
12.100000    5.571707 
12.150000    4.524124 
12.200000    -4.081843 
12.250000    -5.216022 
12.300000    6.968661 
12.350000    -1.032550 
12.399999    -0.217681 
12.449999    5.456397 
12.499999    2.607832 
12.550000    -1.805410 
12.600000    3.381369 
12.650000    2.223763 
12.700000    -0.424453 
12.750000    -3.481670 
12.800000    -5.114029 
12.850000    -2.537814 
12.900000    2.560928 
12.949999    3.199642 
12.999999    -3.252506 
13.049999    5.935585 
13.100000    2.858845 
13.150000    -1.155562 
13.200000    -1.938622 
13.250000    -5.066026 
13.300000    -5.164848 
13.350000    -3.560535 
13.400000    -3.366022 
13.450000    -6.778923 
13.499999    1.670952 
13.549999    7.636076 
13.599999    -0.298472 
13.650000    2.014947 
13.700000    -1.237649 
13.750000    -2.472371 
13.800000    1.268528 
13.850000    -0.596090 
13.900000    3.890111 
13.950000    4.838991 
14.000000    -3.413575 
14.049999    -1.956884 
14.099999    -3.185179 
14.149999    -2.685172 
14.200000    1.841864 
14.250000    2.447736 
14.300000    4.796826 
14.350000    -2.108026 
14.400000    3.936530 
14.450000    6.510697 
14.500000    -5.398012 
14.549999    -1.372452 
14.599999    -3.168160 
14.649999    1.301870 
14.699999    2.051791 
14.750000    -3.658684 
14.800000    4.358186 
14.850000    0.560091 
14.900000    -5.064031 
14.950000    -6.303256 
15.000000    -4.052949 
15.050000    -2.995902 
15.099999    -4.763221 
15.149999    -2.487551 
15.199999    -0.278721 
15.249999    4.429218 
15.299999    -1.287215 
15.350000    0.308130 
15.400000    1.086720 
15.450000    3.397968 
15.500000    -1.978204 
15.550000    0.312563 
15.600000    4.197447 
15.650000    2.424435 
15.699999    2.692708 
15.750000    -1.503388 
15.799999    2.089901 
15.850000    -0.814607 
15.899999    1.011628 
15.950000    10.084509 
15.999999    3.713145 
16.050000    1.253544 
16.099999    6.126143 
16.150000    3.842791 
16.200000    11.073464 
16.249999    1.098617 
16.300000    2.764006 
16.349999    -0.432036 
16.400000    0.814621 
16.449999    5.388015 
16.500000    6.425248 
16.549999    -6.289054 
16.600000    0.589709 
16.649999    -2.513568 
16.700000    -1.637935 
16.750000    -3.283424 
16.799999    -1.612106 
16.850000    3.157021 
16.899999    -0.278381 
16.950000    -0.382113 
16.999999    2.633899 
17.050000    -2.949973 
17.099999    1.575876 
17.150000    -3.445929 
17.199999    -2.633366 
17.250000    -6.242891 
17.300000    -0.393259 
17.349999    3.673590 
17.400000    1.398063 
17.449999    0.932020 
17.500000    3.109546 
17.549999    4.336812 
17.600000    2.277880 
17.649999    3.834719 
17.700000    0.246195 
17.749999    0.343703 
17.800000    5.406082 
17.850000    -3.568259 
17.899999    2.923107 
17.950000    0.573414 
17.999999    -0.930104 
18.050000    -1.768188 
18.099999    -1.657378 
18.150000    1.167666 
18.199999    -0.414317 
18.250000    4.129366 
18.299999    3.934247 
18.350000    4.915812 
18.400000    0.926102 
18.449999    4.414595 
18.500000    1.028456 
18.549999    1.473978 
18.600000    1.654140 
18.649999    -2.103876 
18.700000    -0.885742 
18.749999    -6.155663 
18.800000    -2.952726 
18.849999    -3.225454 
18.900000    -0.608328 
18.950000    -6.120114 
18.999999    -2.010842 
19.050000    -3.934819 
19.099999    -1.088154 
19.150000    1.917439 
19.199999    4.135224 
19.250000    -1.979017 
19.299999    1.082751 
19.350000    1.287758 
19.399999    1.059051 
19.450000    0.711759 
19.500000    -5.805808 
19.549999    6.367496 
19.600000    -3.743721 
19.649999    -0.600147 
19.700000    1.511286 
19.749999    5.340158 
19.800000    3.103710 
19.849999    -0.179039 
19.900000    -3.487144 
19.949999    -4.415833 


Reverse Correlation Function   
