Time    Magnitude 
12.250000    0.323440 
12.300000    0.218035 
12.350000    0.022261 
12.400000    0.123653 
12.450000    0.710512 
12.500000    0.139578 
12.550000    -0.602212 
12.600000    0.027415 
12.650000    -0.594310 
12.700000    0.297279 
12.750000    -0.406749 
12.800000    0.060044 
12.850000    -0.719497 
12.900000    0.393595 
12.950000    -0.619543 
13.000000    0.656116 
13.050000    0.708280 
13.100000    0.156979 
13.150000    -0.281677 
13.200000    0.043484 
13.250000    -0.676530 
13.300000    -0.369844 
13.350000    -0.208862 
13.400000    -0.101823 
13.450000    0.043174 
13.500000    -0.347249 
13.550000    0.371468 
13.600000    -1.017146 
13.650000    -0.397257 
13.700000    -0.675422 
13.750000    0.396479 
13.800000    -0.286684 
13.850000    -0.198491 
13.900000    0.106559 
13.950000    0.516170 
14.000000    0.463777 
14.050000    0.473021 
14.100000    -0.043283 
14.150000    0.138716 
14.200000    -0.425454 
14.250000    0.341150 
14.300000    0.538681 
14.350000    -0.251570 
14.400000    0.379795 
14.450000    0.321536 
14.500000    -0.002349 
14.550000    1.365040 
14.600000    0.448405 
14.650000    -0.403710 
14.700000    0.206939 
14.750000    -0.004030 
14.800000    0.476906 
14.850000    0.851640 
14.900000    0.322887 
14.950000    -0.289573 
15.000000    0.513010 
15.050000    -0.256367 
15.100000    -0.121448 
15.150000    -0.085753 
15.200000    -0.253935 
15.250000    -0.069707 
15.300000    -0.592308 
15.350000    -0.317711 
15.400000    1.430974 
15.450000    -0.203214 
15.500000    0.954988 
15.550000    0.142151 
15.600000    0.335380 
15.650000    0.522169 
15.700000    0.181500 
15.750000    0.084320 
15.800000    -0.340054 
15.850000    -0.128741 
15.900000    -0.714582 
15.950000    0.103638 
16.000000    -0.175467 
16.050000    -0.144446 
16.100000    -0.571396 
16.150000    0.511080 
16.200000    -0.124337 
16.250000    -0.662653 
16.300000    0.443944 
16.350000    0.276504 
16.400000    -0.575018 
16.450000    -0.275315 
16.500000    0.526115 
16.550000    -0.111260 
16.600000    -0.168987 
16.650000    1.172050 
16.700000    -0.585086 
16.750000    -0.508329 
16.800000    -0.281266 
16.850000    -0.480843 
16.900000    0.020667 
16.950000    -0.118537 
17.000000    -1.159354 
17.050000    -0.287491 
17.100000    -0.913059 
17.150000    0.390761 
17.200000    -0.303922 
17.250000    0.467884 
17.300000    0.272671 
17.350000    -0.690407 
17.400000    0.478816 
17.450000    -0.509453 
17.500000    0.654643 
17.550000    0.373801 
17.600000    0.462634 
17.650000    1.599790 
17.700000    -0.079481 
17.750000    -0.489031 
17.800000    -0.331953 
17.850000    0.729488 
17.900000    -1.015323 
17.950000    -0.323509 
18.000000    -0.123939 
18.050000    -0.229375 
18.100000    -0.479078 
18.150000    0.607309 
18.200000    -0.012215 
18.250000    -0.088672 
18.300000    -0.313451 
18.350000    0.040178 
18.400000    -1.140290 
18.450000    0.862447 
18.500000    -0.066520 
18.550000    0.784691 
18.600000    -0.069120 
18.650000    0.769010 
18.700000    0.447101 
18.750000    -0.750682 
18.800000    0.757298 
18.850000    0.822135 
18.900000    0.587872 
18.950000    0.691605 
19.000000    0.374044 
19.050000    -0.045346 
19.100000    -0.326592 
19.150000    -1.021822 
19.200000    0.072640 
19.250000    -0.334275 
19.300000    -0.263927 
19.350000    -1.098127 
19.400000    0.011421 
19.450000    -0.513624 
19.500000    0.150402 
19.550000    -0.605219 
19.600000    -0.751009 
19.650000    0.145040 
19.700000    -0.257111 
19.750000    0.081347 
19.799999    0.287874 
19.849999    0.186497 
19.899999    0.093850 
19.949999    1.196673 


Reverse Correlation Function   
