Time    Magnitude 
6.650000    15.829496 
6.700000    -23.915636 
6.750000    -5.594508 
6.800000    -1.628616 
6.850000    11.919917 
6.900000    -17.729471 
6.950000    0.058884 
7.000000    2.655841 
7.050000    15.329349 
7.100000    7.745366 
7.150000    -7.160086 
7.200000    -10.872593 
7.250000    -24.917383 
7.300000    8.875199 
7.350000    6.203901 
7.400000    -1.733826 
7.450000    20.783909 
7.500000    17.175617 
7.550000    15.729895 
7.600000    -30.858763 
7.650000    -6.596245 
7.700000    -6.366586 
7.750000    -8.272283 
7.800000    14.654759 
7.850000    3.338454 
7.900000    0.608542 
7.950000    21.709515 
8.000000    -7.468465 
8.050000    4.247535 
8.100000    -20.857891 
8.150000    16.504410 
8.200000    21.464130 
8.250000    19.748692 
8.300000    -16.290266 
8.350000    27.729111 
8.400000    8.879457 
8.450000    18.932081 
8.500000    -36.437691 
8.550000    -13.650208 
8.600000    0.852600 
8.650000    1.163698 
8.700000    9.698818 
8.750000    13.849879 
8.800000    18.768108 
8.850000    16.602722 
8.900000    4.735113 
8.950000    26.346056 
9.000000    -7.782716 
9.050000    -22.513636 
9.100000    -24.668051 
9.150000    -14.006245 
9.200000    2.124911 
9.250000    8.312404 
9.300000    15.265781 
9.350000    -0.554651 
9.400000    -3.281756 
9.450000    -10.549736 
9.500000    0.059038 
9.550000    4.609545 
9.600000    -1.878912 
9.650000    26.700447 
9.700000    -1.534131 
9.750000    2.706837 
9.800000    13.365577 
9.850000    3.956944 
9.900000    8.105947 
9.950000    -14.002450 
10.000000    -7.520257 
10.050000    30.250240 
10.100000    21.386353 
10.150000    -1.050789 
10.200000    -14.411025 
10.250000    14.914164 
10.300000    13.900604 
10.350000    12.745505 
10.400000    -8.143302 
10.450000    7.182748 
10.500000    3.556944 
10.550000    -16.624331 
10.600000    -11.452845 
10.650000    -0.508166 
10.700000    -2.473912 
10.750000    -3.115984 
10.800000    -5.607662 
10.850000    10.586365 
10.900000    -36.397194 
10.950000    -11.955661 
11.000000    -5.319470 
11.050000    17.160402 
11.100000    11.890034 
11.150000    18.573986 
11.200000    10.191401 
11.250000    -7.071457 
11.300000    16.060570 
11.350000    -7.602108 
11.400000    0.523574 
11.450000    -8.724841 
11.500000    9.562639 
11.550000    -13.901006 
11.600000    1.171930 
11.650000    3.976797 
11.700000    17.756912 
11.750000    -7.352313 
11.800000    12.513974 
11.850000    10.624274 
11.900000    10.533806 
11.950000    26.136089 
12.000000    15.138404 
12.050000    -5.552663 
12.100000    -2.177377 
12.150000    27.234312 
12.200000    28.146088 
12.250000    3.805388 
12.300000    -4.963230 
12.350000    -2.529420 
12.400000    17.192266 
12.450000    -6.453453 
12.500000    -16.875362 
12.550000    -16.416222 
12.600000    0.996986 
12.650000    17.489796 
12.700000    11.331785 
12.750000    29.632341 
12.800000    3.595188 
12.850000    -17.414415 
12.900000    -1.489254 
12.950000    5.786612 
13.000000    -6.697426 
13.050000    -10.359135 
13.100000    4.273569 
13.150000    19.254192 
13.200000    1.215780 
13.250000    -7.224378 
13.300000    21.402182 
13.350000    -18.853296 
13.400000    -17.371305 
13.450000    2.297646 
13.500000    8.356718 
13.550000    19.505104 
13.600000    10.828996 
13.650000    -1.419572 
13.700000    6.333331 
13.750000    11.840786 
13.800000    16.091885 
13.850000    -7.214840 
13.900000    -13.437480 
13.950000    -19.246836 
14.000000    -2.956491 
14.050000    3.714896 
14.100000    11.889936 
14.150000    -2.319107 
14.200000    6.854868 
14.250000    6.988822 
14.300000    7.432341 
14.350000    5.496339 
14.400000    32.932663 
14.450000    -17.959227 
14.500000    -27.311583 
14.550000    4.296196 
14.600000    2.407209 
14.650000    8.821882 
14.700000    -0.164233 
14.750000    -5.262152 
14.800000    0.023391 
14.850000    2.851568 
14.900000    6.817440 
14.950000    14.857807 
15.000000    24.633535 
15.050000    22.456738 
15.100000    7.263076 
15.150000    -8.436040 
15.200000    2.599166 
15.250000    -20.110403 
15.300000    18.641577 
15.350000    19.821768 
15.400000    12.771343 
15.450000    1.995488 
15.500000    -14.859852 
15.550000    8.036399 
15.600000    7.061337 
15.650000    -14.997785 
15.700000    -31.358469 
15.750000    -25.679247 
15.800000    -14.531702 
15.850000    -0.619081 
15.900000    3.935646 
15.950000    20.922346 
16.000000    29.713375 
16.050000    11.011615 
16.100000    -5.398488 
16.150000    -13.442176 
16.200000    15.906656 
16.250000    4.923215 
16.300000    -32.095993 
16.350000    4.501948 
16.400000    7.697726 
16.450000    16.590836 
16.500000    5.699591 
16.550000    22.297606 
16.600000    -11.632789 
16.650000    13.222294 
16.700000    6.062602 
16.750000    -17.082550 
16.800000    21.574471 
16.850000    -7.978071 
16.900000    34.555119 
16.950000    11.649966 
17.000000    20.610815 
17.050000    -2.628264 
17.100000    11.860674 
17.150000    -15.984879 
17.200000    13.791979 
17.250000    -3.081732 
17.300000    -34.433067 
17.350000    3.885875 
17.400000    4.253381 
17.450000    6.551817 
17.500000    2.974969 
17.550000    -3.392911 
17.600000    -1.722193 
17.650000    11.253051 
17.700000    10.224196 
17.750000    -0.502080 
17.800000    -21.840117 
17.850000    -48.396008 
17.900000    -15.098299 
17.950000    -20.629408 
18.000000    4.207318 
18.050000    7.953719 
18.100000    8.912083 
18.150000    -6.944717 
18.200000    6.609621 
18.250000    2.247484 
18.300000    2.373895 
18.350000    22.520769 
18.400000    -8.005753 
18.450000    -23.582172 
18.500000    3.500664 
18.550000    -4.710843 
18.600000    -6.333660 
18.650000    32.037678 
18.700000    18.196838 
18.750000    34.963875 
18.800000    -16.816877 
18.850000    -10.249192 
18.900000    -11.207220 
18.950000    -5.254974 
19.000000    0.148897 
19.050000    31.904173 
19.100000    -7.243464 
19.150000    10.540942 
19.200000    16.246616 
19.250000    15.724052 
19.300000    -3.185369 
19.350000    10.679561 
19.400000    0.915608 
19.450000    -21.594503 
19.500000    5.592948 
19.550000    7.657384 
19.600000    -7.330190 
19.650000    -31.128475 
19.700000    -11.889629 
19.750000    1.618012 
19.799999    9.302794 
19.849999    46.225418 
19.899999    25.499773 
19.949999    5.809499 


Reverse Correlation Function   
