Time    Magnitude 
9.099999    0.057234 
9.149999    -0.039982 
9.200000    0.024826 
9.250000    -0.030567 
9.300000    0.004913 
9.350000    -0.027507 
9.400000    0.025167 
9.450000    0.001576 
9.500000    -0.006408 
9.550000    -0.014395 
9.600000    -0.000562 
9.649999    0.033392 
9.699999    -0.029180 
9.750000    0.028329 
9.800000    -0.056868 
9.850000    0.010591 
9.900000    -0.022062 
9.950000    0.016596 
10.000000    -0.017166 
10.050000    0.021113 
10.100000    0.060859 
10.150000    0.028427 
10.199999    0.000311 
10.249999    0.052939 
10.300000    0.011826 
10.350000    0.033778 
10.400000    0.010086 
10.450000    -0.008269 
10.500000    0.016994 
10.550000    -0.092709 
10.600000    0.016447 
10.650000    0.028988 
10.700000    -0.020994 
10.749999    -0.024457 
10.799999    0.016375 
10.849999    -0.011520 
10.900000    -0.001981 
10.950000    -0.041007 
11.000000    -0.060367 
11.050000    0.030615 
11.100000    0.020327 
11.150000    0.007678 
11.200000    -0.038294 
11.250000    0.011686 
11.299999    0.031142 
11.349999    0.018191 
11.399999    0.025055 
11.450000    -0.003248 
11.500000    -0.026804 
11.550000    0.025686 
11.600000    0.003100 
11.650000    -0.018768 
11.700000    0.010501 
11.750000    0.010825 
11.800000    -0.004908 
11.849999    -0.037461 
11.899999    -0.011957 
11.949999    -0.001481 
12.000000    0.062713 
12.050000    0.021174 
12.100000    -0.019761 
12.150000    -0.030988 
12.200000    0.007718 
12.250000    0.006234 
12.300000    0.015688 
12.350000    -0.001461 
12.399999    0.002074 
12.449999    -0.002891 
12.499999    -0.005683 
12.550000    -0.067863 
12.600000    0.059965 
12.650000    -0.045702 
12.700000    0.021059 
12.750000    0.042459 
12.800000    0.021029 
12.850000    0.005818 
12.900000    0.012022 
12.949999    0.010762 
12.999999    -0.023223 
13.049999    -0.014170 
13.100000    -0.015641 
13.150000    0.048094 
13.200000    0.050835 
13.250000    0.007692 
13.300000    0.024876 
13.350000    0.013300 
13.400000    -0.033552 
13.450000    -0.070523 
13.499999    0.006619 
13.549999    -0.032265 
13.599999    -0.004126 
13.650000    0.060392 
13.700000    0.010540 
13.750000    0.010274 
13.800000    -0.027303 
13.850000    0.000646 
13.900000    0.017923 
13.950000    0.014877 
14.000000    0.035912 
14.049999    -0.012536 
14.099999    -0.009622 
14.149999    0.020766 
14.200000    -0.003028 
14.250000    -0.013214 
14.300000    0.012619 
14.350000    0.028450 
14.400000    -0.050358 
14.450000    0.035530 
14.500000    -0.020608 
14.549999    0.036641 
14.599999    -0.006634 
14.649999    0.012137 
14.699999    0.012120 
14.750000    -0.053931 
14.800000    -0.000217 
14.850000    -0.003004 
14.900000    0.033056 
14.950000    0.008469 
15.000000    -0.007655 
15.050000    0.023898 
15.099999    0.006901 
15.149999    -0.026668 
15.199999    0.000060 
15.249999    -0.014666 
15.299999    -0.012538 
15.350000    0.000533 
15.400000    0.005116 
15.450000    -0.000219 
15.500000    -0.005197 
15.550000    -0.027051 
15.600000    -0.006746 
15.650000    0.033954 
15.699999    -0.011110 
15.750000    -0.014289 
15.799999    -0.007578 
15.850000    0.034535 
15.899999    0.019525 
15.950000    0.021019 
15.999999    0.012912 
16.050000    0.004552 
16.099999    0.010941 
16.150000    0.014815 
16.200000    -0.017887 
16.249999    -0.011467 
16.300000    0.040141 
16.349999    0.081784 
16.400000    0.029192 
16.449999    -0.029654 
16.500000    -0.020119 
16.549999    0.021697 
16.600000    -0.031214 
16.649999    0.041142 
16.700000    0.000009 
16.750000    -0.000614 
16.799999    0.009337 
16.850000    0.006860 
16.899999    0.032440 
16.950000    0.006278 
16.999999    0.037051 
17.050000    -0.030770 
17.099999    0.023696 
17.150000    0.033154 
17.199999    0.008508 
17.250000    0.027359 
17.300000    -0.051972 
17.349999    -0.013147 
17.400000    0.000978 
17.449999    0.053909 
17.500000    0.024057 
17.549999    0.006978 
17.600000    -0.007417 
17.649999    0.032621 
17.700000    0.029223 
17.749999    0.012577 
17.800000    0.022403 
17.850000    0.037370 
17.899999    -0.023075 
17.950000    0.020384 
17.999999    0.063107 
18.050000    -0.012039 
18.099999    0.001586 
18.150000    0.015723 
18.199999    0.027703 
18.250000    -0.040198 
18.299999    -0.046423 
18.350000    0.007859 
18.400000    -0.028858 
18.449999    -0.011949 
18.500000    0.017740 
18.549999    0.013868 
18.600000    0.002289 
18.649999    -0.006462 
18.700000    0.090331 
18.749999    -0.015910 
18.800000    0.009505 
18.849999    -0.037388 
18.900000    0.004670 
18.950000    0.037280 
18.999999    0.076097 
19.050000    0.000583 
19.099999    -0.009044 
19.150000    0.017503 
19.199999    0.057511 
19.250000    0.026092 
19.299999    -0.060341 
19.350000    -0.026467 
19.399999    0.015409 
19.450000    0.028515 
19.500000    -0.019481 
19.549999    0.067164 
19.600000    -0.000202 
19.649999    -0.024382 
19.700000    -0.001028 
19.749999    -0.033879 
19.800000    0.037150 
19.849999    -0.010598 
19.900000    0.006014 
19.949999    0.030711 


Reverse Correlation Function   
