Time    Magnitude 
9.300000    -2.258288 
9.350000    -10.831079 
9.400000    -10.175866 
9.450000    -1.171034 
9.500000    -7.508475 
9.550000    -8.255803 
9.600000    -6.319714 
9.650000    -12.846670 
9.700000    -9.917262 
9.750000    -11.707110 
9.800000    -6.564778 
9.850000    -4.586730 
9.900000    -9.259748 
9.950000    -6.919309 
10.000000    2.305540 
10.050000    7.970414 
10.100000    -1.411628 
10.150000    -3.095752 
10.200000    -1.175688 
10.250000    4.475386 
10.300000    0.481342 
10.350000    9.937806 
10.400000    3.620390 
10.450000    4.738965 
10.500000    5.180379 
10.550000    2.817893 
10.600000    1.237867 
10.650000    4.009225 
10.700000    4.136071 
10.750000    -0.994723 
10.800000    -1.481170 
10.850000    7.286932 
10.900000    -5.368552 
10.950000    -0.439299 
11.000000    2.243106 
11.050000    -1.272766 
11.100000    0.177739 
11.150000    3.771027 
11.200000    -1.275713 
11.250000    3.387063 
11.300000    -3.902674 
11.350000    0.265919 
11.400000    -6.785487 
11.450000    -0.253240 
11.500000    4.414633 
11.550000    -2.788616 
11.600000    1.945810 
11.650000    2.729212 
11.700000    4.314481 
11.750000    0.794194 
11.800000    -3.955627 
11.850000    -1.843870 
11.900000    -2.853251 
11.950000    -1.477014 
12.000000    -4.588068 
12.050000    1.108221 
12.100000    4.555181 
12.150000    0.024177 
12.200000    5.600266 
12.250000    -0.516199 
12.300000    0.734731 
12.350000    7.765612 
12.400000    1.660924 
12.450000    -3.547426 
12.500000    5.651616 
12.550000    -3.428244 
12.600000    -0.987348 
12.650000    -2.260856 
12.700000    1.853489 
12.750000    -0.632024 
12.800000    -4.931336 
12.850000    -0.404757 
12.900000    -2.154048 
12.950000    -7.068815 
13.000000    -6.355123 
13.050000    -2.644234 
13.100000    -2.666229 
13.150000    1.835112 
13.200000    -1.978146 
13.250000    -6.844971 
13.300000    6.429915 
13.350000    -0.658936 
13.400000    -3.144079 
13.450000    -5.362161 
13.500000    6.090151 
13.550000    3.303764 
13.600000    -0.720271 
13.650000    3.951596 
13.700000    -3.916734 
13.750000    0.536760 
13.800000    -0.359635 
13.850000    5.460371 
13.900000    6.354396 
13.950000    1.345984 
14.000000    2.340734 
14.050000    -0.418633 
14.100000    1.632927 
14.150000    1.946524 
14.200000    -2.344616 
14.250000    6.412612 
14.300000    0.577869 
14.350000    -0.071983 
14.400000    5.010189 
14.450000    -3.283031 
14.500000    -2.022277 
14.550000    1.543096 
14.600000    -5.331276 
14.650000    -11.988439 
14.700000    9.206012 
14.750000    -2.222713 
14.800000    -3.251139 
14.850000    -2.756392 
14.900000    -4.194362 
14.950000    -1.470079 
15.000000    4.989476 
15.050000    -0.636254 
15.100000    1.685636 
15.150000    -1.094223 
15.200000    -0.571656 
15.250000    -5.438720 
15.300000    0.190874 
15.350000    -0.995017 
15.400000    1.878763 
15.450000    -2.631478 
15.500000    -0.169935 
15.550000    -3.767020 
15.600000    3.286287 
15.650000    -0.746233 
15.700000    -4.573780 
15.750000    -7.781288 
15.800000    4.348845 
15.850000    2.720394 
15.900000    -2.776665 
15.950000    3.957832 
16.000000    1.429613 
16.050000    5.259820 
16.100000    -5.340000 
16.150000    -2.353182 
16.200000    -0.502107 
16.250000    -6.688579 
16.300000    -3.333646 
16.350000    9.601880 
16.400000    4.460077 
16.450000    -0.768339 
16.500000    1.490571 
16.550000    -5.387117 
16.600000    -2.835441 
16.650000    -2.814481 
16.700000    -3.251202 
16.750000    1.150987 
16.800000    -4.670760 
16.850000    -2.901427 
16.900000    2.152999 
16.950000    0.902882 
17.000000    -1.554346 
17.050000    2.326125 
17.100000    1.403185 
17.150000    -3.432029 
17.200000    2.030676 
17.250000    0.342228 
17.300000    3.154840 
17.350000    -1.737292 
17.400000    5.987418 
17.450000    1.117080 
17.500000    3.871573 
17.550000    -2.031457 
17.600000    1.222062 
17.650000    -2.936007 
17.700000    -2.063714 
17.750000    -2.947447 
17.800000    -1.525255 
17.850000    1.795226 
17.900000    -0.399936 
17.950000    1.329847 
18.000000    2.341275 
18.050000    -5.542811 
18.100000    0.819982 
18.150000    -4.535539 
18.200000    -7.046992 
18.250000    2.138240 
18.300000    -1.376950 
18.350000    -1.578242 
18.400000    2.396728 
18.450000    0.198325 
18.500000    -0.493418 
18.550000    -4.161494 
18.600000    -1.077027 
18.650000    4.246634 
18.700000    2.165761 
18.750000    -7.162918 
18.800000    -2.023698 
18.850000    -7.530913 
18.900000    0.869405 
18.950000    4.395556 
19.000000    -2.053293 
19.050000    -2.152387 
19.100000    0.876169 
19.150000    -3.044862 
19.200000    -1.552483 
19.250000    0.298122 
19.300000    -0.201241 
19.350000    0.060680 
19.400000    3.702998 
19.450000    0.301466 
19.500000    4.383670 
19.550000    3.565729 
19.600000    1.516274 
19.650000    0.974456 
19.700000    -0.217311 
19.750000    4.621253 
19.799999    -4.287444 
19.849999    -0.172979 
19.899999    -1.699846 
19.949999    -5.617825 


Reverse Correlation Function   
