Time    Magnitude 
10.150000    -1.275359 
10.199999    7.018846 
10.249999    -1.502772 
10.300000    2.490252 
10.350000    -0.737287 
10.400000    0.082238 
10.450000    -1.601636 
10.500000    -0.054076 
10.550000    -1.393794 
10.600000    0.274228 
10.650000    -0.369945 
10.700000    1.284848 
10.749999    1.433223 
10.799999    2.426660 
10.849999    0.757337 
10.900000    -0.388408 
10.950000    -0.921897 
11.000000    -3.645214 
11.050000    0.756860 
11.100000    -1.947383 
11.150000    -0.018187 
11.200000    1.043603 
11.250000    2.818511 
11.299999    0.342643 
11.349999    -0.213617 
11.399999    -0.463570 
11.450000    -0.143017 
11.500000    1.368094 
11.550000    1.327120 
11.600000    4.922733 
11.650000    0.764177 
11.700000    -0.759527 
11.750000    1.654771 
11.800000    -1.229452 
11.849999    -1.798057 
11.899999    2.240044 
11.949999    0.774604 
12.000000    1.366827 
12.050000    -1.482789 
12.100000    2.095789 
12.150000    -1.712704 
12.200000    3.684400 
12.250000    -0.882075 
12.300000    1.593856 
12.350000    -0.756600 
12.399999    -0.229033 
12.449999    -0.107789 
12.499999    0.213636 
12.550000    4.451629 
12.600000    0.965018 
12.650000    1.747848 
12.700000    0.129404 
12.750000    -1.085422 
12.800000    -2.140913 
12.850000    1.755535 
12.900000    -2.652323 
12.949999    -0.525947 
12.999999    4.360970 
13.049999    2.765909 
13.100000    0.224749 
13.150000    -1.329242 
13.200000    1.713612 
13.250000    1.956604 
13.300000    2.889966 
13.350000    0.856154 
13.400000    2.979679 
13.450000    2.155518 
13.499999    0.251319 
13.549999    0.087693 
13.599999    -0.433013 
13.650000    -0.175432 
13.700000    3.037682 
13.750000    -0.496166 
13.800000    -3.667156 
13.850000    -2.817842 
13.900000    -1.170547 
13.950000    1.767141 
14.000000    -1.528094 
14.049999    1.589635 
14.099999    -2.518022 
14.149999    1.750732 
14.200000    0.387015 
14.250000    1.695738 
14.300000    0.799678 
14.350000    -1.112422 
14.400000    1.742256 
14.450000    -1.847512 
14.500000    1.711834 
14.549999    1.618282 
14.599999    -0.684983 
14.649999    0.045138 
14.699999    1.288460 
14.750000    -1.335376 
14.800000    -3.152091 
14.850000    0.042254 
14.900000    0.461360 
14.950000    -1.902963 
15.000000    -1.980565 
15.050000    -0.102674 
15.099999    0.156062 
15.149999    0.150271 
15.199999    -0.542586 
15.249999    -0.882175 
15.299999    2.676704 
15.350000    0.157853 
15.400000    1.737783 
15.450000    -0.146996 
15.500000    1.764829 
15.550000    4.397492 
15.600000    3.170249 
15.650000    1.530386 
15.699999    -0.416826 
15.750000    -0.629763 
15.799999    -1.049425 
15.850000    0.131493 
15.899999    -1.761493 
15.950000    -1.697649 
15.999999    -1.362908 
16.050000    0.697022 
16.099999    -3.734444 
16.150000    -1.582857 
16.200000    -3.462012 
16.249999    -0.437968 
16.300000    1.165060 
16.349999    0.499717 
16.400000    -0.217064 
16.449999    -3.525263 
16.500000    0.420859 
16.549999    0.401153 
16.600000    1.707658 
16.649999    0.949356 
16.700000    2.848554 
16.750000    -0.331765 
16.799999    -1.684881 
16.850000    -0.766053 
16.899999    -0.307952 
16.950000    -2.450599 
16.999999    -2.163831 
17.050000    0.207122 
17.099999    2.221904 
17.150000    -1.021189 
17.199999    -1.192459 
17.250000    0.618116 
17.300000    2.180089 
17.349999    5.499245 
17.400000    0.436268 
17.449999    1.439355 
17.500000    2.173160 
17.549999    1.337471 
17.600000    0.734019 
17.649999    -3.314570 
17.700000    -0.172104 
17.749999    -1.386206 
17.800000    -1.265487 
17.850000    -2.770459 
17.899999    1.127485 
17.950000    -1.667596 
17.999999    -4.320375 
18.050000    0.578579 
18.099999    -2.517905 
18.150000    1.261441 
18.199999    2.418940 
18.250000    -0.461994 
18.299999    2.319104 
18.350000    1.137540 
18.400000    0.538971 
18.449999    4.061807 
18.500000    2.418879 
18.549999    0.916445 
18.600000    1.193638 
18.649999    3.285540 
18.700000    1.464703 
18.749999    0.993681 
18.800000    -0.324069 
18.849999    -0.721303 
18.900000    -0.544744 
18.950000    -2.088836 
18.999999    -1.986880 
19.050000    -2.748791 
19.099999    -1.941097 
19.150000    -1.927145 
19.199999    -0.459428 
19.250000    -1.077877 
19.299999    2.275937 
19.350000    2.119605 
19.399999    3.566694 
19.450000    1.422154 
19.500000    1.755807 
19.549999    1.556887 
19.600000    0.641338 
19.649999    0.923541 
19.700000    -0.465899 
19.749999    0.575847 
19.800000    0.046232 
19.849999    -0.286412 
19.900000    -0.291925 
19.949999    -0.613288 


Reverse Correlation Function   
