Time    Magnitude 
8.150000    0.033365 
8.200000    -0.332669 
8.250000    -0.097191 
8.300000    1.606894 
8.350000    -1.177847 
8.400000    -0.301866 
8.450000    0.883242 
8.500000    -1.089031 
8.549999    -0.298039 
8.599999    -0.583801 
8.650000    0.664931 
8.700000    0.973699 
8.750000    -0.143442 
8.800000    -0.196392 
8.850000    0.992109 
8.900000    -0.039960 
8.950000    -0.319110 
9.000000    -0.029983 
9.050000    0.765031 
9.099999    0.476708 
9.149999    0.475520 
9.200000    0.215153 
9.250000    -0.004031 
9.300000    -0.511364 
9.350000    0.516578 
9.400000    0.502701 
9.450000    0.763463 
9.500000    0.712248 
9.550000    1.239294 
9.600000    -0.277771 
9.649999    -0.183759 
9.699999    0.627979 
9.750000    -1.078051 
9.800000    0.385916 
9.850000    0.508092 
9.900000    -1.573105 
9.950000    0.992904 
10.000000    -0.053958 
10.050000    0.068985 
10.100000    0.268439 
10.150000    0.657798 
10.199999    -0.487686 
10.249999    0.815787 
10.300000    -0.581818 
10.350000    -1.157004 
10.400000    0.800860 
10.450000    -0.221299 
10.500000    -0.550711 
10.550000    1.270131 
10.600000    0.819952 
10.650000    0.441370 
10.700000    -1.275148 
10.749999    0.637951 
10.799999    0.730873 
10.849999    0.595275 
10.900000    0.262428 
10.950000    0.302625 
11.000000    0.060300 
11.050000    -0.986500 
11.100000    0.154781 
11.150000    -0.693835 
11.200000    1.157636 
11.250000    1.221580 
11.299999    0.142296 
11.349999    0.477878 
11.399999    -0.423635 
11.450000    0.019356 
11.500000    0.382325 
11.550000    0.210359 
11.600000    -1.238828 
11.650000    1.472941 
11.700000    0.532315 
11.750000    -0.246331 
11.800000    -0.803317 
11.849999    -0.663894 
11.899999    0.667142 
11.949999    1.536741 
12.000000    0.717489 
12.050000    -0.825313 
12.100000    1.109144 
12.150000    -0.608772 
12.200000    -1.419928 
12.250000    0.488627 
12.300000    -0.767353 
12.350000    -0.649643 
12.399999    0.381438 
12.449999    0.691756 
12.499999    -0.690070 
12.550000    0.681146 
12.600000    -0.035024 
12.650000    0.396572 
12.700000    -0.122507 
12.750000    0.958684 
12.800000    -0.518255 
12.850000    -0.156630 
12.900000    -0.293961 
12.949999    0.585382 
12.999999    -0.814204 
13.049999    0.496999 
13.100000    0.507779 
13.150000    0.050918 
13.200000    0.237648 
13.250000    -0.340788 
13.300000    0.084247 
13.350000    1.273955 
13.400000    0.741551 
13.450000    0.435969 
13.499999    0.159589 
13.549999    0.972398 
13.599999    -1.469401 
13.650000    -1.474245 
13.700000    0.991040 
13.750000    -0.934350 
13.800000    0.024346 
13.850000    -0.303791 
13.900000    -0.651442 
13.950000    -0.172328 
14.000000    0.237635 
14.049999    0.642216 
14.099999    0.849272 
14.149999    0.151756 
14.200000    -0.395120 
14.250000    -0.945260 
14.300000    0.116575 
14.350000    -1.751675 
14.400000    -0.261983 
14.450000    -0.321629 
14.500000    -0.137418 
14.549999    -0.598910 
14.599999    -0.180999 
14.649999    -0.052897 
14.699999    -0.457014 
14.750000    -0.134569 
14.800000    -0.177109 
14.850000    -0.212308 
14.900000    0.901115 
14.950000    0.243415 
15.000000    1.165688 
15.050000    0.869395 
15.099999    0.340921 
15.149999    0.406077 
15.199999    1.323647 
15.249999    0.637384 
15.299999    0.775891 
15.350000    -0.102884 
15.400000    0.751780 
15.450000    0.255031 
15.500000    0.486394 
15.550000    0.611318 
15.600000    0.736100 
15.650000    -0.231751 
15.699999    0.413198 
15.750000    0.806293 
15.799999    0.535499 
15.850000    -0.643750 
15.899999    1.764789 
15.950000    0.150818 
15.999999    0.177331 
16.050000    0.398238 
16.099999    0.665596 
16.150000    -0.653397 
16.200000    0.379534 
16.249999    0.077970 
16.300000    1.893927 
16.349999    1.087242 
16.400000    0.335096 
16.449999    -0.578851 
16.500000    -0.141444 
16.549999    0.246280 
16.600000    0.118770 
16.649999    -0.736859 
16.700000    0.051213 
16.750000    1.287414 
16.799999    0.403101 
16.850000    0.815867 
16.899999    1.162289 
16.950000    0.115061 
16.999999    0.120354 
17.050000    0.401288 
17.099999    0.094743 
17.150000    -0.457172 
17.199999    1.300958 
17.250000    -0.533019 
17.300000    0.394586 
17.349999    0.550127 
17.400000    -0.355714 
17.449999    0.118895 
17.500000    1.245418 
17.549999    0.601755 
17.600000    0.200454 
17.649999    -1.364449 
17.700000    0.877594 
17.749999    0.832524 
17.800000    0.746749 
17.850000    -0.551104 
17.899999    0.468180 
17.950000    0.318653 
17.999999    -0.722649 
18.050000    0.308128 
18.099999    0.754959 
18.150000    -0.010043 
18.199999    0.518890 
18.250000    0.272184 
18.299999    0.751027 
18.350000    0.371293 
18.400000    -0.137847 
18.449999    0.743764 
18.500000    0.358130 
18.549999    0.428861 
18.600000    0.834696 
18.649999    0.228931 
18.700000    1.054462 
18.749999    -0.367527 
18.800000    -0.146322 
18.849999    0.194846 
18.900000    1.366570 
18.950000    0.526726 
18.999999    -0.232831 
19.050000    1.207953 
19.099999    0.129251 
19.150000    -0.126919 
19.199999    -0.378182 
19.250000    -0.731270 
19.299999    -0.301555 
19.350000    0.310164 
19.399999    -0.080893 
19.450000    -0.696503 
19.500000    0.575268 
19.549999    0.174769 
19.600000    0.506730 
19.649999    0.639263 
19.700000    -1.353560 
19.749999    -0.164042 
19.800000    0.199134 
19.849999    -0.320553 
19.900000    1.009619 
19.949999    -0.989515 


Reverse Correlation Function   
