Time    Magnitude 
13.300000    0.029685 
13.350000    0.232506 
13.400000    1.027561 
13.450000    0.637432 
13.499999    0.142991 
13.549999    0.301477 
13.599999    0.090676 
13.650000    -0.227482 
13.700000    -0.364560 
13.750000    -0.017734 
13.800000    0.971434 
13.850000    -0.043449 
13.900000    -0.545611 
13.950000    -0.022161 
14.000000    -0.227608 
14.049999    0.153628 
14.099999    -0.545898 
14.149999    -0.771321 
14.200000    -0.481197 
14.250000    -0.110842 
14.300000    -0.845519 
14.350000    -0.702270 
14.400000    -0.379862 
14.450000    0.146835 
14.500000    0.275013 
14.549999    0.812249 
14.599999    0.351909 
14.649999    -0.159921 
14.699999    -0.013527 
14.750000    -0.911722 
14.800000    -0.186072 
14.850000    0.710465 
14.900000    0.260052 
14.950000    0.400478 
15.000000    0.214492 
15.050000    0.764164 
15.099999    -0.457539 
15.149999    -0.633443 
15.199999    0.305855 
15.249999    -0.076239 
15.299999    0.534199 
15.350000    0.401739 
15.400000    -1.135203 
15.450000    0.403445 
15.500000    0.319967 
15.550000    0.514283 
15.600000    -0.281096 
15.650000    -0.283680 
15.699999    -0.351012 
15.750000    -0.660221 
15.799999    -0.278989 
15.850000    -0.599049 
15.899999    0.045481 
15.950000    0.359939 
15.999999    -0.403478 
16.050000    0.451618 
16.099999    0.100017 
16.150000    0.124380 
16.200000    -0.231279 
16.249999    0.203897 
16.300000    0.002579 
16.349999    -0.425570 
16.400000    0.046715 
16.449999    0.360867 
16.500000    -0.788979 
16.549999    -0.430442 
16.600000    -0.359664 
16.649999    -0.924899 
16.700000    -0.352091 
16.750000    -0.689648 
16.799999    -0.026067 
16.850000    -0.218377 
16.899999    0.344095 
16.950000    -0.012746 
16.999999    -1.005090 
17.050000    0.175833 
17.099999    0.590710 
17.150000    0.187535 
17.199999    -1.217583 
17.250000    -0.136046 
17.300000    -0.234997 
17.349999    0.006794 
17.400000    -0.950686 
17.449999    0.495733 
17.500000    -0.027526 
17.549999    0.069785 
17.600000    0.261180 
17.649999    0.070949 
17.700000    -0.541421 
17.749999    0.356192 
17.800000    0.273646 
17.850000    0.759662 
17.899999    -0.305512 
17.950000    0.650158 
17.999999    -0.135113 
18.050000    -0.231587 
18.099999    -0.094228 
18.150000    0.366769 
18.199999    -0.470242 
18.250000    -0.976066 
18.299999    0.158971 
18.350000    -0.272979 
18.400000    -0.635591 
18.449999    -0.945073 
18.500000    0.056215 
18.549999    -0.699789 
18.600000    0.062626 
18.649999    0.026582 
18.700000    -0.363869 
18.749999    -0.102836 
18.800000    -0.031055 
18.849999    -0.908127 
18.900000    0.173708 
18.950000    0.059561 
18.999999    0.184468 
19.050000    0.113068 
19.099999    -0.497392 
19.150000    0.466165 
19.199999    -0.368519 
19.250000    0.115386 
19.299999    -0.389674 
19.350000    -0.628133 
19.399999    0.376910 
19.450000    -0.340038 
19.500000    -0.375643 
19.549999    0.261493 
19.600000    0.919188 
19.649999    -0.462526 
19.700000    0.527070 
19.749999    0.039869 
19.800000    0.702760 
19.849999    0.268421 
19.900000    0.674492 
19.949999    0.351739 


Reverse Correlation Function   
