Time    Magnitude 
5.450000    6.898476 
5.500000    7.874908 
5.550000    10.193908 
5.600000    6.765979 
5.650000    4.189101 
5.700000    3.381869 
5.750000    1.195371 
5.800000    0.006404 
5.850000    -0.440459 
5.900000    -0.836636 
5.950000    -2.856486 
6.000000    -4.259943 
6.050000    -6.632075 
6.100000    -6.149360 
6.150000    -1.773651 
6.200000    -3.566323 
6.250000    -0.526304 
6.300000    -1.404025 
6.350000    -0.415474 
6.400000    1.904817 
6.450000    3.796639 
6.500000    3.365683 
6.550000    2.113986 
6.600000    4.105753 
6.650000    2.255271 
6.700000    2.004243 
6.750000    2.088320 
6.800000    3.157515 
6.850000    -0.014761 
6.900000    -0.819210 
6.950000    -1.526847 
7.000000    -0.770543 
7.050000    -0.733345 
7.100000    -4.025579 
7.150000    -0.747732 
7.200000    -1.872909 
7.250000    0.887780 
7.300000    -0.521147 
7.350000    0.443071 
7.400000    0.674298 
7.450000    1.093048 
7.500000    3.808278 
7.550000    2.487537 
7.600000    -1.019885 
7.650000    -2.509964 
7.700000    -0.268761 
7.750000    -0.963269 
7.800000    -2.368721 
7.850000    0.986630 
7.900000    0.642019 
7.950000    2.230121 
7.999999    1.395017 
8.049999    2.753981 
8.100000    2.172276 
8.150000    1.806402 
8.200000    3.448303 
8.250000    4.037519 
8.300000    1.158110 
8.350000    1.552322 
8.400000    0.638478 
8.450000    0.819335 
8.500000    1.325089 
8.549999    0.276881 
8.599999    4.180686 
8.650000    -0.338528 
8.700000    0.193820 
8.750000    -2.642901 
8.800000    -0.877967 
8.850000    -2.423205 
8.900000    -1.751564 
8.950000    1.523800 
9.000000    -0.087900 
9.050000    1.399918 
9.099999    1.985395 
9.149999    1.713027 
9.200000    0.662225 
9.250000    -1.046613 
9.300000    2.932401 
9.350000    3.198408 
9.400000    -3.464393 
9.450000    0.281265 
9.500000    -0.352920 
9.550000    1.056640 
9.600000    2.101701 
9.649999    0.419633 
9.699999    0.288724 
9.750000    0.006608 
9.800000    1.233021 
9.850000    -0.301676 
9.900000    -0.505609 
9.950000    -0.289860 
10.000000    -2.312854 
10.050000    0.421896 
10.100000    -0.733071 
10.150000    2.111547 
10.199999    0.321688 
10.249999    1.702074 
10.300000    1.430893 
10.350000    1.158375 
10.400000    0.508830 
10.450000    -1.198941 
10.500000    3.719855 
10.550000    -1.099569 
10.600000    0.143243 
10.650000    -0.659432 
10.700000    -1.137803 
10.749999    2.445663 
10.799999    -0.090020 
10.849999    -0.162539 
10.900000    2.938353 
10.950000    0.391436 
11.000000    -0.290894 
11.050000    1.367243 
11.100000    1.205298 
11.150000    1.403862 
11.200000    -0.938741 
11.250000    -0.766546 
11.299999    0.835519 
11.349999    -0.966179 
11.399999    -0.951583 
11.450000    -1.224268 
11.500000    -0.366152 
11.550000    -0.144277 
11.600000    1.114829 
11.650000    1.481595 
11.700000    -1.699267 
11.750000    0.383187 
11.800000    -2.164774 
11.849999    -1.038701 
11.899999    0.681713 
11.949999    -0.260680 
12.000000    3.552654 
12.050000    2.549328 
12.100000    0.574434 
12.150000    3.066517 
12.200000    1.472343 
12.250000    1.199725 
12.300000    -1.495842 
12.350000    1.528443 
12.399999    0.105280 
12.449999    -0.953202 
12.499999    -0.459323 
12.550000    3.472416 
12.600000    0.231183 
12.650000    1.766366 
12.700000    0.096916 
12.750000    -0.518103 
12.800000    -0.129483 
12.850000    -1.724538 
12.900000    -2.927516 
12.949999    -1.185934 
12.999999    0.139507 
13.049999    1.327054 
13.100000    0.313403 
13.150000    1.791547 
13.200000    2.541839 
13.250000    -0.948510 
13.300000    1.367574 
13.350000    2.959966 
13.400000    0.049967 
13.450000    2.275949 
13.499999    0.164514 
13.549999    -0.786589 
13.599999    -2.669576 
13.650000    0.183318 
13.700000    0.364913 
13.750000    0.472719 
13.800000    1.240111 
13.850000    -0.962354 
13.900000    -1.457470 
13.950000    -0.786633 
14.000000    0.376240 
14.049999    1.201619 
14.099999    1.331420 
14.149999    0.717119 
14.200000    2.783491 
14.250000    0.069471 
14.300000    1.001771 
14.350000    -2.082284 
14.400000    2.479480 
14.450000    1.843978 
14.500000    2.717963 
14.549999    1.657218 
14.599999    1.661524 
14.649999    1.728733 
14.699999    -0.310283 
14.750000    0.892050 
14.800000    0.072365 
14.850000    -0.656301 
14.900000    -2.934942 
14.950000    -1.201780 
15.000000    -3.046891 
15.050000    -3.084303 
15.099999    -2.745901 
15.149999    0.633820 
15.199999    0.887024 
15.249999    1.090501 
15.299999    -1.237779 
15.350000    0.239364 
15.400000    -0.205568 
15.450000    2.233656 
15.500000    -0.284721 
15.550000    0.043340 
15.600000    -0.854602 
15.650000    1.851400 
15.699999    0.197172 
15.750000    -0.215420 
15.799999    2.818002 
15.850000    -0.174509 
15.899999    2.782938 
15.950000    -1.048349 
15.999999    -1.819526 
16.050000    1.547186 
16.099999    -3.203634 
16.150000    -1.686555 
16.200000    -2.198358 
16.249999    1.307580 
16.300000    -0.961437 
16.349999    1.205989 
16.400000    -0.227121 
16.449999    -1.395672 
16.500000    1.959148 
16.549999    -1.962517 
16.600000    0.788738 
16.649999    1.244439 
16.700000    -2.146101 
16.750000    -0.595769 
16.799999    0.644618 
16.850000    -0.376741 
16.899999    -1.600385 
16.950000    0.471794 
16.999999    -1.480542 
17.050000    0.070767 
17.099999    0.038842 
17.150000    2.692779 
17.199999    0.676971 
17.250000    -0.505930 
17.300000    2.045422 
17.349999    0.743850 
17.400000    1.584923 
17.449999    -0.071457 
17.500000    2.353741 
17.549999    1.113557 
17.600000    0.437021 
17.649999    -0.563979 
17.700000    0.102987 
17.749999    -0.924417 
17.800000    -1.200610 
17.850000    0.553689 
17.899999    -2.504620 
17.950000    -2.782017 
17.999999    -2.181904 
18.050000    -2.600756 
18.099999    -2.960644 
18.150000    -0.786505 
18.199999    1.278607 
18.250000    2.018953 
18.299999    1.817755 
18.350000    1.827069 
18.400000    1.482568 
18.449999    2.014825 
18.500000    1.714548 
18.549999    2.836854 
18.600000    3.237590 
18.649999    3.832224 
18.700000    -1.327533 
18.749999    0.441502 
18.800000    0.267875 
18.849999    0.778049 
18.900000    -1.876399 
18.950000    -4.866738 
18.999999    -1.931298 
19.050000    -2.526066 
19.099999    -2.840443 
19.150000    -4.459353 
19.199999    -1.928050 
19.250000    -1.537035 
19.299999    -0.575412 
19.350000    0.278441 
19.399999    4.650981 
19.450000    2.645712 
19.500000    2.752501 
19.549999    0.850715 
19.600000    1.504898 
19.649999    1.423890 
19.700000    0.846587 
19.749999    0.464663 
19.800000    -1.600630 
19.849999    -1.061782 
19.900000    -0.565608 
19.949999    -1.207496 


Reverse Correlation Function   
