Time    Magnitude 
6.850000    -0.173891 
6.900000    0.109626 
6.950000    -0.028541 
7.000000    0.415992 
7.050000    0.318723 
7.100000    0.430153 
7.150000    0.417528 
7.200000    0.371906 
7.250000    0.343102 
7.300000    0.422704 
7.350000    0.517897 
7.400000    0.170507 
7.450000    0.192808 
7.500000    0.091916 
7.550000    0.007763 
7.600000    0.156799 
7.650000    -0.321949 
7.700000    -0.257331 
7.750000    -0.087478 
7.800000    -0.199791 
7.850000    -0.453320 
7.900000    -0.380424 
7.950000    -0.217073 
8.000000    -0.336317 
8.050000    -0.342603 
8.100000    -0.226500 
8.150000    -0.180487 
8.200000    -0.168993 
8.250000    -0.046284 
8.300000    -0.029092 
8.350000    0.078317 
8.400000    0.248972 
8.450000    0.196448 
8.500000    0.428623 
8.550000    0.225530 
8.600000    0.281149 
8.650000    0.376989 
8.700000    0.244776 
8.750000    -0.003011 
8.800000    -0.052598 
8.850000    0.263211 
8.900000    -0.007540 
8.950000    0.094899 
9.000000    -0.136762 
9.050000    -0.161441 
9.100000    -0.286063 
9.150000    -0.070283 
9.200000    -0.290762 
9.250000    -0.103153 
9.300000    -0.230525 
9.350000    -0.229412 
9.400000    -0.058881 
9.450000    -0.064062 
9.500000    -0.210212 
9.550000    -0.011150 
9.600000    0.013489 
9.650000    0.001560 
9.700000    0.240448 
9.750000    0.501969 
9.800000    0.010403 
9.850000    0.035218 
9.900000    0.094321 
9.950000    0.009361 
10.000000    -0.098497 
10.050000    -0.050906 
10.100000    0.037934 
10.150000    0.024946 
10.200000    0.139992 
10.250000    -0.056270 
10.300000    0.038055 
10.350000    -0.237269 
10.400000    0.031271 
10.450000    -0.108736 
10.500000    -0.393783 
10.550000    0.022835 
10.600000    -0.087550 
10.650000    -0.044941 
10.700000    0.049485 
10.750000    0.110091 
10.800000    0.012929 
10.850000    0.187032 
10.900000    0.162106 
10.950000    0.112830 
11.000000    -0.074429 
11.050000    -0.084699 
11.100000    0.074740 
11.150000    0.076455 
11.200000    -0.132727 
11.250000    -0.047522 
11.300000    -0.042108 
11.350000    0.158016 
11.400000    -0.078478 
11.450000    0.056931 
11.500000    0.109613 
11.550000    -0.068459 
11.600000    -0.036222 
11.650000    -0.040529 
11.700000    0.202366 
11.750000    0.017520 
11.800000    0.047966 
11.850000    -0.162906 
11.900000    -0.029912 
11.950000    -0.080734 
12.000000    -0.100309 
12.050000    0.133962 
12.100000    -0.285593 
12.150000    0.133497 
12.200000    0.019172 
12.250000    -0.156645 
12.300000    0.044299 
12.350000    -0.061072 
12.400000    -0.090568 
12.450000    -0.020523 
12.500000    0.096609 
12.550000    -0.039730 
12.600000    -0.047487 
12.650000    -0.230937 
12.700000    -0.097001 
12.750000    -0.129524 
12.800000    0.037102 
12.850000    -0.162356 
12.900000    -0.150538 
12.950000    -0.016573 
13.000000    -0.015924 
13.050000    0.032719 
13.100000    0.102694 
13.150000    -0.030834 
13.200000    0.116396 
13.250000    -0.014477 
13.300000    0.035309 
13.350000    -0.146595 
13.400000    0.242868 
13.450000    -0.030863 
13.500000    -0.017613 
13.550000    0.113900 
13.600000    0.140544 
13.650000    0.022773 
13.700000    0.009614 
13.750000    -0.002014 
13.800000    0.027135 
13.850000    0.042309 
13.900000    0.069630 
13.950000    -0.004328 
14.000000    0.000347 
14.050000    -0.172234 
14.100000    -0.050810 
14.150000    -0.042563 
14.200000    -0.032032 
14.250000    0.067681 
14.300000    0.225947 
14.350000    0.254864 
14.400000    0.140036 
14.450000    -0.138739 
14.500000    -0.009636 
14.550000    -0.017209 
14.600000    -0.121785 
14.650000    0.217551 
14.700000    -0.115754 
14.750000    0.146188 
14.800000    0.008759 
14.850000    -0.040434 
14.900000    -0.167951 
14.950000    0.217397 
15.000000    0.217219 
15.050000    0.217416 
15.100000    -0.143516 
15.150000    -0.063254 
15.200000    0.000553 
15.250000    0.032280 
15.300000    -0.072644 
15.350000    0.122964 
15.400000    -0.241852 
15.450000    0.071208 
15.500000    0.112071 
15.550000    0.159758 
15.600000    0.059315 
15.650000    0.151698 
15.700000    0.170871 
15.750000    -0.083081 
15.800000    0.142652 
15.850000    0.063329 
15.900000    -0.069168 
15.950000    -0.028878 
16.000000    -0.027774 
16.050000    -0.010480 
16.100000    -0.071531 
16.150000    0.133610 
16.200000    -0.113371 
16.250000    0.015153 
16.300000    0.154819 
16.350000    0.168148 
16.400000    -0.091446 
16.450000    -0.122091 
16.500000    0.096773 
16.550000    0.060851 
16.600000    -0.023737 
16.650000    -0.067642 
16.700000    -0.165752 
16.750000    -0.058957 
16.800000    -0.094829 
16.850000    -0.253951 
16.900000    -0.090850 
16.950000    0.131577 
17.000000    -0.167339 
17.050000    -0.084139 
17.100000    0.103637 
17.150000    0.121870 
17.200000    0.225847 
17.250000    -0.010357 
17.300000    -0.007080 
17.350000    0.119896 
17.400000    0.066891 
17.450000    -0.094178 
17.500000    0.156029 
17.550000    -0.045623 
17.600000    -0.210230 
17.650000    -0.150212 
17.700000    0.160528 
17.750000    -0.040627 
17.800000    -0.112258 
17.850000    -0.037648 
17.900000    0.094124 
17.950000    -0.028482 
18.000000    0.027136 
18.050000    -0.082272 
18.100000    0.132221 
18.150000    -0.117003 
18.200000    -0.213226 
18.250000    0.018637 
18.300000    -0.019231 
18.350000    -0.063135 
18.400000    0.105942 
18.450000    0.080554 
18.500000    0.020053 
18.550000    0.114717 
18.600000    -0.010159 
18.650000    -0.158972 
18.700000    -0.075729 
18.750000    0.031465 
18.800000    -0.258947 
18.850000    -0.054053 
18.900000    -0.051321 
18.950000    -0.050225 
19.000000    0.034059 
19.050000    -0.164828 
19.100000    -0.280255 
19.150000    0.001575 
19.200000    0.110016 
19.250000    0.008034 
19.300000    0.102917 
19.350000    -0.098913 
19.400000    0.054570 
19.450000    -0.061473 
19.500000    -0.036161 
19.550000    0.116519 
19.600000    0.097739 
19.650000    0.017305 
19.700000    -0.069722 
19.750000    0.027251 
19.799999    0.027342 
19.849999    0.046736 
19.899999    0.000425 
19.949999    0.091250 


Reverse Correlation Function   
