Time    Magnitude 
9.200000    2.183624 
9.250000    -2.372873 
9.300000    -5.931472 
9.350000    14.842633 
9.400000    13.448948 
9.450000    14.494604 
9.500000    7.096206 
9.550000    11.811776 
9.600000    -4.706706 
9.649999    24.516352 
9.699999    2.533950 
9.750000    9.092106 
9.800000    2.030788 
9.850000    13.778827 
9.900000    -9.864378 
9.950000    -22.786034 
10.000000    -1.668979 
10.050000    -11.471761 
10.100000    27.990362 
10.150000    -5.885413 
10.199999    2.410433 
10.249999    21.458025 
10.300000    -24.925087 
10.350000    -0.307989 
10.400000    12.108109 
10.450000    5.650978 
10.500000    11.128660 
10.550000    9.763520 
10.600000    -1.938097 
10.650000    -7.007369 
10.700000    -7.324308 
10.749999    -17.709549 
10.799999    7.278404 
10.849999    -0.383308 
10.900000    -11.117184 
10.950000    2.159637 
11.000000    6.050947 
11.050000    -9.449436 
11.100000    17.027510 
11.150000    4.003399 
11.200000    -16.914392 
11.250000    10.526901 
11.299999    11.257458 
11.349999    -7.798418 
11.399999    -13.759608 
11.450000    17.392178 
11.500000    20.883520 
11.550000    -3.279952 
11.600000    17.793781 
11.650000    14.738382 
11.700000    -10.663887 
11.750000    -0.565703 
11.800000    1.139158 
11.849999    6.620510 
11.899999    21.388624 
11.949999    21.505323 
12.000000    29.044880 
12.050000    -9.022183 
12.100000    5.709967 
12.150000    -14.310351 
12.200000    -27.332737 
12.250000    -5.397035 
12.300000    5.701525 
12.350000    -4.512733 
12.399999    -1.344944 
12.449999    -6.319975 
12.499999    5.023523 
12.550000    11.438763 
12.600000    12.454984 
12.650000    25.989752 
12.700000    20.302185 
12.750000    23.873150 
12.800000    25.454338 
12.850000    17.575083 
12.900000    21.353174 
12.949999    -7.491446 
12.999999    17.697344 
13.049999    4.997485 
13.100000    10.472725 
13.150000    21.507862 
13.200000    15.350770 
13.250000    6.779318 
13.300000    1.907462 
13.350000    7.055655 
13.400000    -14.504871 
13.450000    -5.580616 
13.499999    18.235613 
13.549999    0.194431 
13.599999    -15.377534 
13.650000    0.760072 
13.700000    0.552283 
13.750000    -12.336427 
13.800000    -11.957464 
13.850000    -3.667677 
13.900000    -8.325177 
13.950000    -10.840458 
14.000000    2.743788 
14.049999    31.811581 
14.099999    -5.233417 
14.149999    2.659783 
14.200000    -1.707660 
14.250000    34.437572 
14.300000    -14.137086 
14.350000    -6.417874 
14.400000    10.832743 
14.450000    4.698724 
14.500000    11.054956 
14.549999    9.280518 
14.599999    -0.939817 
14.649999    -9.650605 
14.699999    -8.175496 
14.750000    -8.841105 
14.800000    17.503868 
14.850000    -0.504635 
14.900000    17.942123 
14.950000    6.589332 
15.000000    -22.841993 
15.050000    -18.810436 
15.099999    -11.229368 
15.149999    26.846003 
15.199999    -5.991369 
15.249999    2.657104 
15.299999    33.136208 
15.350000    -11.455388 
15.400000    2.231327 
15.450000    -14.244488 
15.500000    1.343438 
15.550000    6.831902 
15.600000    15.879725 
15.650000    0.929308 
15.699999    -4.343427 
15.750000    -0.369401 
15.799999    17.061234 
15.850000    16.840872 
15.899999    10.055078 
15.950000    -19.380678 
15.999999    6.447652 
16.050000    -6.588733 
16.099999    21.480236 
16.150000    0.676450 
16.200000    -29.522381 
16.249999    0.763977 
16.300000    -6.426090 
16.349999    -9.499756 
16.400000    -0.840556 
16.449999    5.916186 
16.500000    17.577110 
16.549999    2.505858 
16.600000    0.092591 
16.649999    -14.907937 
16.700000    2.511876 
16.750000    1.201086 
16.799999    -14.818814 
16.850000    9.122947 
16.899999    14.375129 
16.950000    2.330233 
16.999999    4.017513 
17.050000    4.355522 
17.099999    -5.324139 
17.150000    5.618865 
17.199999    4.841122 
17.250000    10.101224 
17.300000    -4.569020 
17.349999    8.682206 
17.400000    8.555070 
17.449999    2.207834 
17.500000    12.880955 
17.549999    9.466656 
17.600000    -7.124277 
17.649999    -5.448270 
17.700000    -21.359034 
17.749999    -6.132612 
17.800000    3.755030 
17.850000    -11.713145 
17.899999    -7.915533 
17.950000    -13.033643 
17.999999    24.422226 
18.050000    5.491733 
18.099999    26.911150 
18.150000    -0.300322 
18.199999    -42.452000 
18.250000    -4.464364 
18.299999    22.199057 
18.350000    3.870852 
18.400000    1.836273 
18.449999    18.408525 
18.500000    6.243213 
18.549999    -22.056206 
18.600000    -2.440330 
18.649999    2.798983 
18.700000    5.673540 
18.749999    1.079469 
18.800000    18.502283 
18.849999    -2.409729 
18.900000    25.405628 
18.950000    -14.006845 
18.999999    11.715917 
19.050000    -14.226802 
19.099999    -17.095207 
19.150000    -13.069670 
19.199999    -3.693995 
19.250000    -8.551291 
19.299999    17.384890 
19.350000    -9.813763 
19.399999    9.662811 
19.450000    -22.667826 
19.500000    23.916586 
19.549999    -14.645217 
19.600000    7.502116 
19.649999    7.576061 
19.700000    26.044147 
19.749999    3.383949 
19.800000    8.837441 
19.849999    5.050094 
19.900000    0.990220 
19.949999    17.254858 


Reverse Correlation Function   
