Time    Magnitude 
6.950000    0.957629 
7.000000    -0.351930 
7.050000    -0.597894 
7.100000    1.273316 
7.150000    0.710477 
7.200000    -1.411234 
7.250000    0.009574 
7.300000    0.791518 
7.350000    -0.102344 
7.400000    0.631706 
7.450000    0.529264 
7.500000    -0.768433 
7.550000    -0.445854 
7.600000    0.164881 
7.650000    1.112438 
7.700000    0.004701 
7.750000    0.904284 
7.800000    -0.026080 
7.850000    0.540216 
7.900000    -0.348026 
7.950000    -0.532555 
8.000000    0.391908 
8.050000    -2.079386 
8.100000    -0.593064 
8.150000    0.644755 
8.200000    0.449183 
8.250000    1.128413 
8.300000    -0.802768 
8.350000    -0.734025 
8.400000    -0.702523 
8.450000    -0.577869 
8.500000    -1.262377 
8.550000    -0.218196 
8.600000    -0.402915 
8.650000    -0.992263 
8.700000    0.439607 
8.750000    -0.892513 
8.800000    0.949063 
8.850000    0.743967 
8.900000    1.808547 
8.950000    0.008278 
9.000000    0.397385 
9.050000    0.370976 
9.100000    0.334157 
9.150000    0.155880 
9.200000    0.203329 
9.250000    -0.580295 
9.300000    0.553541 
9.350000    -1.161425 
9.400000    0.005372 
9.450000    -1.036244 
9.500000    -0.842767 
9.550000    -0.071873 
9.600000    -0.482753 
9.650000    -1.269975 
9.700000    0.270824 
9.750000    -0.831061 
9.800000    0.440363 
9.850000    0.202669 
9.900000    0.252574 
9.950000    0.995725 
10.000000    0.470164 
10.050000    -0.243420 
10.100000    0.657551 
10.150000    -0.188539 
10.200000    -0.928714 
10.250000    -1.036782 
10.300000    -0.996877 
10.350000    0.030768 
10.400000    0.081535 
10.450000    -1.267848 
10.500000    -0.686437 
10.550000    -0.158736 
10.600000    -1.697702 
10.650000    1.324250 
10.700000    1.448886 
10.750000    0.045144 
10.800000    -1.615257 
10.850000    0.905577 
10.900000    -0.298304 
10.950000    -0.482150 
11.000000    0.010780 
11.050000    -0.799517 
11.100000    -2.055706 
11.150000    -0.773838 
11.200000    -0.750791 
11.250000    -1.020521 
11.300000    -1.551182 
11.350000    -0.240126 
11.400000    -0.373934 
11.450000    0.167580 
11.500000    -0.424944 
11.550000    -0.013721 
11.600000    -1.372391 
11.650000    -0.091490 
11.700000    -0.619194 
11.750000    -0.157399 
11.800000    1.251895 
11.850000    0.858778 
11.900000    -0.857649 
11.950000    0.614896 
12.000000    -1.088882 
12.050000    -0.886441 
12.100000    1.192504 
12.150000    -0.458342 
12.200000    -0.406699 
12.250000    -0.607102 
12.300000    0.934498 
12.350000    -1.516970 
12.400000    0.763600 
12.450000    -0.356724 
12.500000    -0.466994 
12.550000    -0.884912 
12.600000    -0.488368 
12.650000    -1.205996 
12.700000    -0.915900 
12.750000    -0.331249 
12.800000    0.532675 
12.850000    0.656111 
12.900000    0.714139 
12.950000    -0.530704 
13.000000    0.642144 
13.050000    -0.616798 
13.100000    -1.036179 
13.150000    0.586805 
13.200000    -0.489943 
13.250000    0.198508 
13.300000    -0.335176 
13.350000    0.360612 
13.400000    -0.846254 
13.450000    0.673712 
13.500000    0.620119 
13.550000    -0.520382 
13.600000    0.321455 
13.650000    -0.369615 
13.700000    0.936711 
13.750000    -0.302066 
13.800000    0.185263 
13.850000    1.202038 
13.900000    -0.810283 
13.950000    -0.057283 
14.000000    -0.477252 
14.050000    -0.795030 
14.100000    -0.590120 
14.150000    0.299317 
14.200000    1.576475 
14.250000    -0.135341 
14.300000    0.221925 
14.350000    -0.264298 
14.400000    -0.969088 
14.450000    -2.088903 
14.500000    -1.204873 
14.550000    -0.408469 
14.600000    -1.019228 
14.650000    -0.107087 
14.700000    -1.089069 
14.750000    0.113645 
14.800000    -0.581474 
14.850000    0.144347 
14.900000    -0.622382 
14.950000    -0.833003 
15.000000    -1.318058 
15.050000    -0.567496 
15.100000    -1.140381 
15.150000    -0.636443 
15.200000    -1.424013 
15.250000    -0.674230 
15.300000    1.092319 
15.350000    1.737646 
15.400000    -0.579905 
15.450000    -0.383681 
15.500000    -0.320568 
15.550000    -0.085554 
15.600000    -0.399405 
15.650000    0.055853 
15.700000    0.729193 
15.750000    -0.431836 
15.800000    0.591266 
15.850000    0.298865 
15.900000    -0.897831 
15.950000    0.781908 
16.000000    1.064088 
16.050000    -1.065545 
16.100000    0.093682 
16.150000    -0.284446 
16.200000    0.509057 
16.250000    0.651765 
16.300000    -0.162224 
16.350000    0.078702 
16.400000    -0.435634 
16.450000    -1.609520 
16.500000    -0.084946 
16.550000    -1.503991 
16.600000    0.218368 
16.650000    -1.042144 
16.700000    -0.815783 
16.750000    -0.392621 
16.800000    0.031733 
16.850000    -1.973339 
16.900000    -1.408881 
16.950000    -0.005825 
17.000000    -1.048643 
17.050000    -0.258426 
17.100000    0.396287 
17.150000    0.990416 
17.200000    0.046690 
17.250000    0.450953 
17.300000    0.243594 
17.350000    -0.315286 
17.400000    0.116196 
17.450000    -0.373800 
17.500000    -0.269018 
17.550000    1.272447 
17.600000    1.273845 
17.650000    0.422868 
17.700000    0.602627 
17.750000    0.208407 
17.800000    0.567739 
17.850000    -0.034377 
17.900000    -0.738112 
17.950000    1.213829 
18.000000    -0.847458 
18.050000    -0.809178 
18.100000    0.225296 
18.150000    -0.226752 
18.200000    -0.762837 
18.250000    0.270175 
18.300000    -1.005005 
18.350000    0.548820 
18.400000    0.199973 
18.450000    -0.203568 
18.500000    -0.522089 
18.550000    0.488065 
18.600000    -0.807822 
18.650000    -2.145761 
18.700000    0.091406 
18.750000    0.421828 
18.800000    -0.175765 
18.850000    -0.816651 
18.900000    -0.833060 
18.950000    -0.403892 
19.000000    1.090444 
19.050000    0.151083 
19.100000    -0.709050 
19.150000    1.761312 
19.200000    0.699222 
19.250000    0.774336 
19.300000    -0.012439 
19.350000    1.923712 
19.400000    1.422507 
19.450000    1.536276 
19.500000    0.363090 
19.550000    -0.379869 
19.600000    0.340157 
19.650000    0.178269 
19.700000    -1.730564 
19.750000    -0.451268 
19.799999    -0.707745 
19.849999    -0.352323 
19.899999    -0.436596 
19.949999    -1.495798 


Reverse Correlation Function   
