Time    Magnitude 
10.600000    -5.094551 
10.650000    -7.457801 
10.700000    -10.123839 
10.750000    -1.708747 
10.800000    -10.491687 
10.850000    -5.453466 
10.900000    -12.440956 
10.950000    -7.648351 
11.000000    -11.439445 
11.050000    -8.954198 
11.100000    -13.974806 
11.150000    -14.455086 
11.200000    -13.553161 
11.250000    -11.372479 
11.300000    -4.012574 
11.350000    -12.858336 
11.400000    -7.143666 
11.450000    -12.753761 
11.500000    -6.366104 
11.550000    -4.070626 
11.600000    -2.187285 
11.650000    1.203924 
11.700000    -2.790181 
11.750000    -0.236773 
11.800000    -2.813273 
11.850000    -0.540698 
11.900000    -6.887620 
11.950000    4.513495 
12.000000    0.045536 
12.050000    3.698414 
12.100000    2.161592 
12.150000    5.017513 
12.200000    6.686817 
12.250000    9.612595 
12.300000    3.662977 
12.350000    8.562141 
12.400000    1.865683 
12.450000    5.648679 
12.500000    5.809148 
12.550000    4.312106 
12.600000    5.771080 
12.650000    4.738820 
12.700000    8.062494 
12.750000    11.260045 
12.800000    7.008242 
12.850000    13.274245 
12.900000    6.687633 
12.950000    0.360340 
13.000000    5.984784 
13.050000    8.321522 
13.100000    1.029115 
13.150000    8.886354 
13.200000    5.351981 
13.250000    2.018098 
13.300000    5.411255 
13.350000    3.495719 
13.400000    6.951881 
13.450000    -0.770790 
13.500000    5.713487 
13.550000    1.209016 
13.600000    3.897245 
13.650000    0.327301 
13.700000    1.734595 
13.750000    4.029300 
13.800000    1.092638 
13.850000    -8.087646 
13.900000    -7.675323 
13.950000    -7.614876 
14.000000    -0.373692 
14.050000    -4.828033 
14.100000    -5.952901 
14.150000    1.222047 
14.200000    -6.822901 
14.250000    -7.579462 
14.300000    -2.518470 
14.350000    -2.467720 
14.400000    -7.362796 
14.450000    -8.006978 
14.500000    -2.184552 
14.550000    3.518181 
14.600000    -5.283021 
14.650000    -4.471343 
14.700000    -1.718817 
14.750000    0.517316 
14.800000    -0.349915 
14.850000    -4.691699 
14.900000    3.206914 
14.950000    -2.846757 
15.000000    2.264539 
15.050000    -0.863297 
15.100000    0.779668 
15.150000    -7.593600 
15.200000    0.495630 
15.250000    -4.524425 
15.300000    4.334021 
15.350000    5.922233 
15.400000    3.636761 
15.450000    3.367412 
15.500000    4.533188 
15.550000    7.315804 
15.600000    0.846890 
15.650000    4.238073 
15.700000    0.007434 
15.750000    8.435961 
15.800000    4.388860 
15.850000    0.586411 
15.900000    3.708916 
15.950000    2.607570 
16.000000    5.005978 
16.050000    2.243190 
16.100000    -1.356043 
16.150000    0.821779 
16.200000    5.859196 
16.250000    6.063962 
16.300000    7.014858 
16.350000    4.219920 
16.400000    1.137902 
16.450000    -1.490631 
16.500000    9.124646 
16.550000    3.284857 
16.600000    4.955869 
16.650000    -0.072696 
16.700000    2.006543 
16.750000    -1.264943 
16.800000    0.236385 
16.850000    -4.484167 
16.900000    4.042770 
16.950000    1.121714 
17.000000    8.145651 
17.050000    -5.021968 
17.100000    -3.597418 
17.150000    -3.018589 
17.200000    -1.682076 
17.250000    3.819789 
17.300000    3.986819 
17.350000    -3.858008 
17.400000    -3.564099 
17.450000    -1.884951 
17.500000    1.205908 
17.550000    -6.426317 
17.600000    -5.435126 
17.650000    -0.980550 
17.700000    0.405840 
17.750000    -2.474145 
17.800000    -4.389736 
17.850000    -5.282776 
17.900000    3.533873 
17.950000    1.051184 
18.000000    -7.368239 
18.050000    -0.540004 
18.100000    -2.056160 
18.150000    -3.360480 
18.200000    -3.296986 
18.250000    1.554901 
18.300000    0.471189 
18.350000    -1.319692 
18.400000    4.181298 
18.450000    -4.716892 
18.500000    2.956344 
18.550000    2.334737 
18.600000    0.156320 
18.650000    -2.306690 
18.700000    -1.480098 
18.750000    3.033871 
18.800000    -0.047510 
18.850000    3.934833 
18.900000    3.238027 
18.950000    7.863647 
19.000000    4.550528 
19.050000    2.661299 
19.100000    5.984505 
19.150000    0.658921 
19.200000    6.041289 
19.250000    5.467778 
19.300000    3.947520 
19.350000    6.109205 
19.400000    4.222508 
19.450000    11.700226 
19.500000    4.128172 
19.550000    -1.698958 
19.600000    1.302939 
19.650000    4.047026 
19.700000    -0.566216 
19.750000    5.938329 
19.799999    -2.691077 
19.849999    3.566946 
19.899999    2.095442 
19.949999    2.647999 


Reverse Correlation Function   
