Time    Magnitude 
19.199999    -2.934355 
19.250000    -7.556784 
19.299999    -16.869429 
19.350000    -14.283583 
19.399999    -26.314310 
19.450000    17.519289 
19.500000    -8.851404 
19.549999    15.314617 
19.600000    20.278202 
19.649999    -3.523420 
19.700000    23.172091 
19.749999    14.954970 
19.800000    22.587994 
19.849999    18.806751 
19.900000    6.818763 
19.949999    -7.144740 


Reverse Correlation Function   
