Time    Magnitude 
15.000000    -4.250714 
15.050000    -1.264259 
15.100000    2.496970 
15.150000    -0.323485 
15.200000    -2.258143 
15.250000    1.361805 
15.300000    -0.180249 
15.350000    2.960332 
15.400000    1.691672 
15.450000    2.765752 
15.500000    1.796873 
15.550000    -2.381783 
15.600000    3.116510 
15.650000    -5.399208 
15.700000    -1.458516 
15.750000    0.375580 
15.800000    4.948169 
15.850000    0.510639 
15.900000    0.913609 
15.950000    0.820832 
16.000000    -1.252002 
16.050000    -1.847881 
16.100000    6.267054 
16.150000    -0.241814 
16.200000    -0.171664 
16.250000    5.122536 
16.300000    0.095982 
16.350000    0.512703 
16.400000    1.106256 
16.450000    -0.132991 
16.500000    -0.851500 
16.550000    -1.508716 
16.600000    -0.808252 
16.650000    -2.191128 
16.700000    0.106093 
16.750000    0.732777 
16.800000    -0.139811 
16.850000    -2.438626 
16.900000    -0.337491 
16.950000    -4.491648 
17.000000    -0.000932 
17.050000    -5.365623 
17.100000    0.931111 
17.150000    2.484759 
17.200000    -4.636323 
17.250000    -0.428688 
17.300000    -0.841937 
17.350000    -1.212750 
17.400000    3.448738 
17.450000    -0.395701 
17.500000    -1.603794 
17.550000    2.812293 
17.600000    0.161777 
17.650000    -1.115607 
17.700000    -2.843574 
17.750000    -1.909012 
17.800000    1.401869 
17.850000    -7.365983 
17.900000    -3.918175 
17.950000    4.297253 
18.000000    1.122941 
18.050000    -0.742203 
18.100000    -0.828794 
18.150000    -1.434954 
18.200000    -0.432254 
18.250000    -0.680696 
18.300000    2.689412 
18.350000    0.641699 
18.400000    2.715264 
18.450000    3.539286 
18.500000    1.413100 
18.550000    0.132205 
18.600000    -0.913184 
18.650000    3.880930 
18.700000    1.663224 
18.750000    -3.284115 
18.800000    -0.671576 
18.850000    -2.309987 
18.900000    -0.390843 
18.950000    -5.034141 
19.000000    -4.316841 
19.050000    -4.998421 
19.100000    4.210288 
19.150000    4.548810 
19.200000    6.981980 
19.250000    5.040250 
19.300000    4.280138 
19.350000    6.984529 
19.400000    2.973404 
19.450000    3.416912 
19.500000    -1.953220 
19.550000    -2.212063 
19.600000    -7.094852 
19.650000    -5.542950 
19.700000    -3.857234 
19.750000    -1.450899 
19.799999    -1.958843 
19.849999    -2.574807 
19.899999    -2.610025 
19.949999    -4.926928 


Reverse Correlation Function   
