Time    Magnitude 
6.850000    -5.447422 
6.900000    -9.244767 
6.950000    -6.457877 
7.000000    -8.728315 
7.050000    -9.871231 
7.100000    -7.752450 
7.150000    -7.752194 
7.200000    -7.051807 
7.250000    -7.904125 
7.300000    -6.251727 
7.350000    -5.791212 
7.400000    -2.983104 
7.450000    -3.447170 
7.500000    -0.502746 
7.550000    1.778925 
7.600000    4.223850 
7.650000    4.974195 
7.700000    6.213089 
7.750000    5.791208 
7.800000    4.535873 
7.850000    3.908502 
7.900000    4.658290 
7.950000    7.122756 
8.000000    4.497400 
8.050000    4.556671 
8.100000    3.489741 
8.150000    5.324730 
8.200000    2.424437 
8.250000    1.807888 
8.300000    0.807816 
8.350000    1.136968 
8.400000    -1.542659 
8.450000    -0.611109 
8.500000    -1.612220 
8.550000    -1.486050 
8.600000    -3.001192 
8.650000    -3.638745 
8.700000    -3.963041 
8.750000    -1.734018 
8.800000    -2.520731 
8.850000    -3.835035 
8.900000    -1.233477 
8.950000    -3.189646 
9.000000    -2.075217 
9.050000    0.315784 
9.100000    -0.499078 
9.150000    0.640668 
9.200000    0.782841 
9.250000    -0.414910 
9.300000    1.207319 
9.350000    2.746330 
9.400000    1.439544 
9.450000    0.446622 
9.500000    1.490325 
9.550000    4.274133 
9.600000    1.373225 
9.650000    1.186959 
9.700000    1.529562 
9.750000    1.896709 
9.800000    -0.297666 
9.850000    -0.542639 
9.900000    0.543150 
9.950000    1.390685 
10.000000    3.613793 
10.050000    0.107820 
10.100000    0.321083 
10.150000    1.335468 
10.200000    1.418083 
10.250000    -1.939385 
10.300000    0.289783 
10.350000    0.866039 
10.400000    -0.155696 
10.450000    0.045861 
10.500000    -2.682779 
10.550000    -0.722168 
10.600000    1.061842 
10.650000    1.067449 
10.700000    1.334105 
10.750000    -0.092814 
10.800000    -0.220536 
10.850000    -1.349334 
10.900000    -0.915463 
10.950000    -0.356320 
11.000000    -0.864315 
11.050000    -1.203374 
11.100000    -1.093248 
11.150000    0.084524 
11.200000    -1.233311 
11.250000    -1.210286 
11.300000    -0.206546 
11.350000    0.757117 
11.400000    2.058823 
11.450000    -1.269260 
11.500000    -2.650695 
11.550000    1.027481 
11.600000    2.281562 
11.650000    0.602089 
11.700000    1.108108 
11.750000    0.471500 
11.800000    1.053887 
11.850000    1.126267 
11.900000    0.428454 
11.950000    0.591803 
12.000000    1.585158 
12.050000    -0.732737 
12.100000    1.291865 
12.150000    0.106811 
12.200000    2.419392 
12.250000    0.384490 
12.300000    0.002861 
12.350000    1.801734 
12.400000    -0.178722 
12.450000    1.211464 
12.500000    0.768713 
12.550000    2.107086 
12.600000    0.862813 
12.650000    -1.567997 
12.700000    0.004059 
12.750000    1.203054 
12.800000    -1.747969 
12.850000    0.858976 
12.900000    2.000933 
12.950000    -4.242736 
13.000000    0.328061 
13.050000    0.533422 
13.100000    -0.669910 
13.150000    -0.077614 
13.200000    0.924262 
13.250000    -0.109382 
13.300000    -1.171234 
13.350000    -0.907045 
13.400000    -1.581401 
13.450000    -1.059472 
13.500000    0.951278 
13.550000    0.442897 
13.600000    0.196714 
13.650000    1.949088 
13.700000    -0.288065 
13.750000    -0.426191 
13.800000    -0.622561 
13.850000    0.462634 
13.900000    0.750413 
13.950000    -0.365189 
14.000000    -1.886641 
14.050000    0.963774 
14.100000    -1.727988 
14.150000    1.411092 
14.200000    0.071887 
14.250000    0.803484 
14.300000    0.212362 
14.350000    -0.230317 
14.400000    1.540334 
14.450000    -0.806392 
14.500000    0.129610 
14.550000    1.296543 
14.600000    1.943576 
14.650000    0.786087 
14.700000    -1.116543 
14.750000    -1.011863 
14.800000    -0.057121 
14.850000    -0.477837 
14.900000    0.337403 
14.950000    -0.926600 
15.000000    -1.698557 
15.050000    -0.989589 
15.100000    0.013107 
15.150000    -0.109523 
15.200000    0.327193 
15.250000    -1.018308 
15.300000    -0.464792 
15.350000    1.905778 
15.400000    0.736013 
15.450000    0.919429 
15.500000    2.049449 
15.550000    1.533593 
15.600000    -0.772419 
15.650000    0.319400 
15.700000    1.401394 
15.750000    -1.268187 
15.800000    -1.430634 
15.850000    1.354451 
15.900000    0.330202 
15.950000    2.305331 
16.000000    -0.388301 
16.050000    -1.414436 
16.100000    -1.643584 
16.150000    -0.385871 
16.200000    -3.515669 
16.250000    -2.296979 
16.300000    -1.319761 
16.350000    -5.323057 
16.400000    -2.642209 
16.450000    -1.961518 
16.500000    -1.938162 
16.550000    -0.775327 
16.600000    -1.826987 
16.650000    -0.161380 
16.700000    -0.142392 
16.750000    0.698876 
16.800000    0.523169 
16.850000    0.151017 
16.900000    -0.613261 
16.950000    -1.847162 
17.000000    -0.139311 
17.050000    0.524821 
17.100000    1.515036 
17.150000    1.484370 
17.200000    0.867875 
17.250000    2.366479 
17.300000    -0.265266 
17.350000    0.340644 
17.400000    1.674069 
17.450000    0.285139 
17.500000    -0.317448 
17.550000    0.083633 
17.600000    -1.536976 
17.650000    -1.115929 
17.700000    -0.698528 
17.750000    2.271028 
17.800000    -0.708512 
17.850000    -1.062432 
17.900000    -0.910034 
17.950000    -1.945788 
18.000000    -2.021381 
18.050000    -1.102618 
18.100000    -4.585473 
18.150000    -0.993368 
18.200000    -1.041020 
18.250000    -0.087684 
18.300000    2.292617 
18.350000    0.543779 
18.400000    1.943443 
18.450000    0.147777 
18.500000    1.056572 
18.550000    -0.797249 
18.600000    0.934429 
18.650000    2.984574 
18.700000    0.470980 
18.750000    1.488421 
18.800000    2.006417 
18.850000    0.810302 
18.900000    -1.990886 
18.950000    -0.019945 
19.000000    -2.171243 
19.050000    -0.697063 
19.100000    -1.136878 
19.150000    -1.449213 
19.200000    -0.377689 
19.250000    0.192114 
19.300000    0.134436 
19.350000    1.257765 
19.400000    2.132897 
19.450000    0.312186 
19.500000    1.497313 
19.550000    3.195505 
19.600000    -0.552899 
19.650000    1.438668 
19.700000    -0.710785 
19.750000    0.491129 
19.799999    0.978907 
19.849999    -0.074699 
19.899999    -0.528216 
19.949999    -0.067915 


Reverse Correlation Function   
