Time    Magnitude 
5.350000    -0.017569 
5.400000    -0.025404 
5.450000    0.038831 
5.500000    0.027405 
5.550000    -0.022706 
5.600000    -0.034720 
5.650000    -0.022591 
5.700000    0.023856 
5.750000    0.024535 
5.800000    -0.008133 
5.850000    0.013248 
5.900000    -0.031022 
5.950000    0.010909 
6.000000    -0.014162 
6.050000    -0.000730 
6.100000    0.030963 
6.150000    -0.030148 
6.200000    -0.012462 
6.250000    0.001811 
6.300000    0.021572 
6.350000    0.010224 
6.400000    -0.037676 
6.450000    -0.009763 
6.500000    -0.012771 
6.550000    -0.019136 
6.600000    -0.015814 
6.650000    0.016892 
6.700000    0.061848 
6.750000    -0.016469 
6.800000    -0.024672 
6.850000    0.011739 
6.900000    0.022647 
6.950000    0.004034 
7.000000    0.000178 
7.050000    -0.010455 
7.100000    0.005282 
7.150000    0.032517 
7.200000    -0.005966 
7.250000    0.016407 
7.300000    0.014208 
7.350000    -0.009580 
7.400000    -0.035291 
7.450000    0.009423 
7.500000    0.001899 
7.550000    0.011460 
7.600000    -0.005691 
7.650000    -0.005282 
7.700000    -0.000355 
7.750000    0.006085 
7.800000    -0.035170 
7.850000    0.038464 
7.900000    0.000458 
7.950000    -0.011971 
8.000000    -0.021544 
8.050000    0.005272 
8.100000    0.010329 
8.150000    0.032275 
8.200000    -0.032185 
8.250000    0.017058 
8.300000    -0.032486 
8.350000    -0.018424 
8.400000    0.027381 
8.450000    0.001424 
8.500000    -0.001722 
8.550000    0.000370 
8.600000    0.003759 
8.650000    0.009900 
8.700000    0.011758 
8.750000    0.034761 
8.800000    0.005579 
8.850000    0.009216 
8.900000    -0.006296 
8.950000    0.023320 
9.000000    -0.008749 
9.050000    -0.035296 
9.100000    -0.022922 
9.150000    0.042670 
9.200000    -0.016751 
9.250000    0.026507 
9.300000    -0.029104 
9.350000    0.028095 
9.400000    -0.019278 
9.450000    0.017610 
9.500000    -0.028781 
9.550000    0.000640 
9.600000    0.018857 
9.650000    -0.027135 
9.700000    0.008046 
9.750000    0.002797 
9.800000    0.025026 
9.850000    -0.003389 
9.900000    0.025474 
9.950000    -0.011271 
10.000000    -0.004930 
10.050000    0.028202 
10.100000    0.016245 
10.150000    0.011795 
10.200000    0.015622 
10.250000    0.022850 
10.300000    -0.031788 
10.350000    -0.015591 
10.400000    0.005314 
10.450000    0.015006 
10.500000    0.049605 
10.550000    0.004915 
10.600000    0.024068 
10.650000    0.014352 
10.700000    -0.037043 
10.750000    -0.022819 
10.800000    0.004169 
10.850000    -0.029040 
10.900000    0.015579 
10.950000    0.025484 
11.000000    -0.017643 
11.050000    -0.029850 
11.100000    0.003113 
11.150000    -0.032471 
11.200000    -0.006361 
11.250000    0.038079 
11.300000    -0.014014 
11.350000    0.002990 
11.400000    0.043042 
11.450000    -0.000789 
11.500000    0.001982 
11.550000    -0.027722 
11.600000    0.016818 
11.650000    -0.011607 
11.700000    0.000947 
11.750000    0.023120 
11.800000    0.022466 
11.850000    0.009416 
11.900000    -0.019402 
11.950000    -0.004209 
12.000000    -0.009300 
12.050000    -0.010870 
12.100000    0.024115 
12.150000    0.012989 
12.200000    -0.039318 
12.250000    0.015396 
12.300000    0.004960 
12.350000    -0.004425 
12.400000    -0.046137 
12.450000    -0.031188 
12.500000    0.008670 
12.550000    0.019631 
12.600000    0.014326 
12.650000    0.012006 
12.700000    0.026470 
12.750000    -0.027679 
12.800000    0.010898 
12.850000    -0.021075 
12.900000    0.029220 
12.950000    0.010937 
13.000000    -0.006622 
13.050000    -0.004161 
13.100000    0.009037 
13.150000    0.021830 
13.200000    -0.040818 
13.250000    0.003185 
13.300000    0.035375 
13.350000    0.045022 
13.400000    -0.038432 
13.450000    -0.027529 
13.500000    0.011008 
13.550000    -0.020874 
13.600000    -0.028015 
13.650000    0.033982 
13.700000    -0.023248 
13.750000    0.006698 
13.800000    0.009609 
13.850000    -0.042656 
13.900000    -0.018825 
13.950000    -0.000346 
14.000000    -0.013957 
14.050000    -0.007375 
14.100000    -0.037299 
14.150000    0.004963 
14.200000    -0.009521 
14.250000    0.002942 
14.300000    0.050256 
14.350000    -0.016224 
14.400000    0.037673 
14.450000    -0.014675 
14.500000    -0.018101 
14.550000    0.022681 
14.600000    -0.000668 
14.650000    -0.005060 
14.700000    -0.024391 
14.750000    0.030283 
14.800000    -0.009017 
14.850000    -0.053083 
14.900000    -0.032767 
14.950000    0.025128 
15.000000    0.036880 
15.050000    0.019230 
15.100000    -0.027410 
15.150000    0.013281 
15.200000    -0.021600 
15.250000    0.015773 
15.300000    -0.004133 
15.350000    -0.027741 
15.400000    -0.006153 
15.450000    0.015072 
15.500000    0.010038 
15.550000    -0.002315 
15.600000    -0.026996 
15.650000    -0.001718 
15.700000    -0.020372 
15.750000    0.038982 
15.800000    0.015975 
15.850000    0.046981 
15.900000    0.031252 
15.950000    0.016392 
16.000000    0.003559 
16.050000    -0.019445 
16.100000    0.009546 
16.150000    0.009879 
16.200000    0.007216 
16.250000    -0.004641 
16.300000    0.040116 
16.350000    0.041429 
16.400000    0.047633 
16.450000    0.008138 
16.500000    0.002800 
16.550000    0.025461 
16.600000    0.038418 
16.650000    0.005286 
16.700000    0.004581 
16.750000    0.015966 
16.800000    0.058521 
16.850000    0.000346 
16.900000    0.015525 
16.950000    -0.018920 
17.000000    0.006293 
17.050000    -0.039626 
17.100000    0.006714 
17.150000    -0.011876 
17.200000    -0.033923 
17.250000    0.020728 
17.300000    0.006653 
17.350000    0.062120 
17.400000    0.007720 
17.450000    0.019651 
17.500000    -0.005503 
17.550000    0.023577 
17.600000    -0.011868 
17.650000    -0.048136 
17.700000    0.017786 
17.750000    0.008701 
17.800000    -0.020305 
17.850000    -0.017982 
17.900000    -0.018565 
17.950000    0.013799 
18.000000    0.009783 
18.050000    -0.023208 
18.100000    0.020994 
18.150000    -0.029784 
18.200000    0.022458 
18.250000    -0.048062 
18.300000    0.028183 
18.350000    0.000957 
18.400000    0.029214 
18.450000    -0.047433 
18.500000    0.058353 
18.550000    0.046226 
18.600000    0.023652 
18.650000    -0.008232 
18.700000    0.010846 
18.750000    0.008471 
18.800000    0.017001 
18.850000    -0.001801 
18.900000    0.008711 
18.950000    0.056466 
19.000000    -0.020219 
19.050000    0.015143 
19.100000    -0.003990 
19.150000    -0.007831 
19.200000    0.019879 
19.250000    -0.013900 
19.300000    0.005034 
19.350000    -0.007354 
19.400000    -0.009838 
19.450000    -0.001917 
19.500000    0.034541 
19.550000    -0.001148 
19.600000    0.036624 
19.650000    0.047021 
19.700000    0.008741 
19.750000    0.017609 
19.799999    0.000373 
19.849999    -0.008931 
19.899999    0.006912 
19.949999    -0.009096 


Reverse Correlation Function   
