Time    Magnitude 
5.450000    26.686260 
5.500000    0.353192 
5.550000    -0.310470 
5.600000    13.871838 
5.650000    -16.880045 
5.700000    20.105694 
5.750000    2.504579 
5.800000    -13.277060 
5.850000    -0.576262 
5.900000    1.917398 
5.950000    21.858479 
6.000000    1.714532 
6.050000    5.745677 
6.100000    -6.935584 
6.150000    2.104521 
6.200000    2.264760 
6.250000    4.187731 
6.300000    23.435850 
6.350000    3.739716 
6.400000    -13.552980 
6.450000    -7.466321 
6.500000    -24.408703 
6.550000    16.785480 
6.600000    9.044559 
6.650000    -14.966586 
6.700000    11.676758 
6.750000    7.081514 
6.800000    13.176681 
6.850000    12.438093 
6.900000    19.388021 
6.950000    -5.403291 
7.000000    8.971876 
7.050000    0.876827 
7.100000    -4.062027 
7.150000    8.888766 
7.200000    9.131757 
7.250000    -19.190870 
7.300000    -17.316526 
7.350000    12.160254 
7.400000    0.294517 
7.450000    10.363546 
7.500000    -5.459802 
7.550000    20.022121 
7.600000    -3.917297 
7.650000    -0.187078 
7.700000    4.614985 
7.750000    -10.034116 
7.800000    -2.933858 
7.850000    5.253863 
7.900000    -3.299731 
7.950000    -14.442213 
7.999999    -4.568035 
8.049999    -5.754718 
8.100000    1.584619 
8.150000    -0.610456 
8.200000    7.194858 
8.250000    2.587294 
8.300000    5.977136 
8.350000    11.963599 
8.400000    14.061692 
8.450000    -1.176982 
8.500000    -1.968169 
8.549999    -0.092008 
8.599999    8.841268 
8.650000    10.280400 
8.700000    7.497989 
8.750000    10.587276 
8.800000    14.507977 
8.850000    -10.281086 
8.900000    -9.079003 
8.950000    5.050360 
9.000000    6.518107 
9.050000    2.330020 
9.099999    21.632347 
9.149999    0.440740 
9.200000    1.259175 
9.250000    11.935294 
9.300000    10.872917 
9.350000    17.447832 
9.400000    2.311449 
9.450000    -7.487455 
9.500000    -14.159849 
9.550000    15.045545 
9.600000    19.654482 
9.649999    -2.141434 
9.699999    -0.519219 
9.750000    -7.135157 
9.800000    1.906594 
9.850000    -14.292627 
9.900000    -9.723582 
9.950000    -12.238005 
10.000000    0.739289 
10.050000    -4.849385 
10.100000    -18.619005 
10.150000    -9.405658 
10.199999    -8.447598 
10.249999    4.035729 
10.300000    -7.869092 
10.350000    4.659679 
10.400000    -19.039465 
10.450000    -21.930807 
10.500000    -21.764076 
10.550000    -25.580317 
10.600000    10.330859 
10.650000    3.528770 
10.700000    6.931164 
10.749999    -0.134009 
10.799999    -7.798943 
10.849999    3.435872 
10.900000    -11.272490 
10.950000    -7.590193 
11.000000    -7.692925 
11.050000    -10.877944 
11.100000    5.580481 
11.150000    1.983340 
11.200000    18.878296 
11.250000    1.915812 
11.299999    17.908125 
11.349999    -7.181928 
11.399999    -15.179015 
11.450000    16.985388 
11.500000    -18.446516 
11.550000    -17.158787 
11.600000    -0.360672 
11.650000    18.939466 
11.700000    -1.583790 
11.750000    11.605455 
11.800000    -5.951828 
11.849999    -0.543556 
11.899999    -6.770133 
11.949999    11.161014 
12.000000    -5.135368 
12.050000    14.792612 
12.100000    12.341202 
12.150000    -1.736373 
12.200000    -0.961428 
12.250000    -8.841618 
12.300000    -8.352020 
12.350000    1.827368 
12.399999    1.990291 
12.449999    -24.049614 
12.499999    19.274574 
12.550000    -8.639305 
12.600000    -6.975074 
12.650000    19.953403 
12.700000    15.370637 
12.750000    -3.877218 
12.800000    22.914845 
12.850000    2.820617 
12.900000    -5.264609 
12.949999    7.931660 
12.999999    -7.197289 
13.049999    10.649666 
13.100000    4.743333 
13.150000    6.100506 
13.200000    -3.837043 
13.250000    11.658576 
13.300000    8.171287 
13.350000    8.520548 
13.400000    10.796713 
13.450000    -1.566005 
13.499999    -1.887274 
13.549999    -3.432430 
13.599999    0.550674 
13.650000    3.545249 
13.700000    -0.404015 
13.750000    -0.595847 
13.800000    -16.148237 
13.850000    10.976566 
13.900000    10.312916 
13.950000    10.158009 
14.000000    -0.993024 
14.049999    -2.834939 
14.099999    -5.534002 
14.149999    -4.363397 
14.200000    24.298716 
14.250000    -8.259758 
14.300000    -14.189159 
14.350000    28.149170 
14.400000    -14.116436 
14.450000    7.022659 
14.500000    5.419505 
14.549999    3.821208 
14.599999    -0.278872 
14.649999    10.061484 
14.699999    1.742879 
14.750000    -10.643973 
14.800000    -15.461499 
14.850000    15.546606 
14.900000    -3.409046 
14.950000    14.701651 
15.000000    6.085572 
15.050000    4.206471 
15.099999    0.709305 
15.149999    1.407777 
15.199999    11.909950 
15.249999    -4.113060 
15.299999    -1.026083 
15.350000    -10.511034 
15.400000    0.969249 
15.450000    11.901105 
15.500000    -10.189995 
15.550000    15.702439 
15.600000    7.124171 
15.650000    -0.032629 
15.699999    11.312445 
15.750000    -17.716553 
15.799999    -2.488904 
15.850000    4.725090 
15.899999    -14.909849 
15.950000    26.014580 
15.999999    -1.547697 
16.050000    -8.361553 
16.099999    12.292975 
16.150000    -7.344503 
16.200000    -7.757518 
16.249999    -9.671391 
16.300000    -16.141676 
16.349999    -1.948350 
16.400000    6.313462 
16.449999    -7.497841 
16.500000    13.769456 
16.549999    -5.340827 
16.600000    14.014615 
16.649999    19.932705 
16.700000    -4.370140 
16.750000    -13.026764 
16.799999    25.363991 
16.850000    -10.951108 
16.899999    8.080795 
16.950000    15.238077 
16.999999    9.735162 
17.050000    -3.841310 
17.099999    -14.836773 
17.150000    -3.882462 
17.199999    8.442583 
17.250000    2.768182 
17.300000    -7.397770 
17.349999    0.697397 
17.400000    -5.059015 
17.449999    22.332283 
17.500000    9.577394 
17.549999    17.876547 
17.600000    11.673686 
17.649999    5.457354 
17.700000    18.878447 
17.749999    -10.927649 
17.800000    5.720531 
17.850000    6.524378 
17.899999    -10.542089 
17.950000    1.215851 
17.999999    2.245507 
18.050000    -4.186499 
18.099999    13.658017 
18.150000    -15.068199 
18.199999    4.081622 
18.250000    -2.243319 
18.299999    0.164779 
18.350000    -1.845006 
18.400000    -7.391112 
18.449999    -5.753983 
18.500000    9.388067 
18.549999    -14.346906 
18.600000    6.233367 
18.649999    -22.425598 
18.700000    8.665064 
18.749999    -26.621986 
18.800000    4.482857 
18.849999    -0.956485 
18.900000    8.267590 
18.950000    -12.138642 
18.999999    12.585645 
19.050000    16.168730 
19.099999    7.053060 
19.150000    -5.821114 
19.199999    -9.288393 
19.250000    23.685774 
19.299999    -1.423013 
19.350000    9.976561 
19.399999    7.483404 
19.450000    9.417326 
19.500000    8.116937 
19.549999    -13.596963 
19.600000    -18.398018 
19.649999    -8.947071 
19.700000    -7.020250 
19.749999    -0.819394 
19.800000    4.180778 
19.849999    14.507294 
19.900000    -3.814469 
19.949999    5.200743 


Reverse Correlation Function   
