Time    Magnitude 
9.300000    0.877676 
9.350000    -2.343490 
9.400000    1.013474 
9.450000    -1.774966 
9.500000    -0.589373 
9.550000    0.629274 
9.600000    -3.272033 
9.650000    1.578803 
9.700000    2.302424 
9.750000    3.509862 
9.800000    -0.043398 
9.850000    -3.157951 
9.900000    -2.027858 
9.950000    2.893270 
10.000000    0.344870 
10.050000    1.567894 
10.100000    -0.478597 
10.150000    1.529251 
10.200000    -0.446291 
10.250000    0.469204 
10.300000    -0.744488 
10.350000    2.472476 
10.400000    5.908902 
10.450000    0.811363 
10.500000    2.051914 
10.550000    1.520477 
10.600000    0.596144 
10.650000    2.816877 
10.700000    -0.900601 
10.750000    -0.054585 
10.800000    -0.252097 
10.850000    -0.982339 
10.900000    1.273521 
10.950000    -1.509972 
11.000000    1.681585 
11.050000    -0.406612 
11.100000    -2.273199 
11.150000    -0.680480 
11.200000    -1.265703 
11.250000    0.745906 
11.300000    1.436695 
11.350000    -2.048290 
11.400000    -0.347789 
11.450000    1.131348 
11.500000    -0.728873 
11.550000    -1.338107 
11.600000    2.677390 
11.650000    -1.176076 
11.700000    -3.374009 
11.750000    0.328774 
11.800000    -1.529369 
11.850000    -2.071877 
11.900000    -1.855397 
11.950000    0.578211 
12.000000    -1.352627 
12.050000    -1.202093 
12.100000    -1.045014 
12.150000    -2.287577 
12.200000    0.820225 
12.250000    -0.285054 
12.300000    -0.147039 
12.350000    -0.266655 
12.400000    -0.847065 
12.450000    -1.250358 
12.500000    -0.149746 
12.550000    1.071340 
12.600000    -1.074810 
12.650000    -0.673161 
12.700000    -0.331686 
12.750000    -0.015104 
12.800000    0.790246 
12.850000    1.064523 
12.900000    1.729831 
12.950000    -1.669348 
13.000000    0.731191 
13.050000    2.118266 
13.100000    0.620291 
13.150000    0.113546 
13.200000    1.062756 
13.250000    0.830606 
13.300000    1.340375 
13.350000    2.335849 
13.400000    -1.027930 
13.450000    -1.500118 
13.500000    -1.115804 
13.550000    0.645693 
13.600000    -0.812056 
13.650000    0.733068 
13.700000    0.348400 
13.750000    1.322505 
13.800000    1.255329 
13.850000    -1.061827 
13.900000    2.179893 
13.950000    1.202181 
14.000000    0.590429 
14.050000    -0.749581 
14.100000    -1.435691 
14.150000    -2.202784 
14.200000    0.803355 
14.250000    -1.299491 
14.300000    -2.011835 
14.350000    -0.077865 
14.400000    -0.513344 
14.450000    -1.096631 
14.500000    2.402304 
14.550000    0.844744 
14.600000    1.702248 
14.650000    1.577084 
14.700000    -0.935081 
14.750000    -2.250663 
14.800000    -0.389403 
14.850000    -1.805148 
14.900000    0.747901 
14.950000    -1.515812 
15.000000    0.244566 
15.050000    0.990418 
15.100000    -1.748179 
15.150000    -0.665577 
15.200000    -0.760370 
15.250000    1.125545 
15.300000    -0.268082 
15.350000    1.420309 
15.400000    1.094731 
15.450000    2.272922 
15.500000    0.485952 
15.550000    1.383842 
15.600000    1.332054 
15.650000    -0.126627 
15.700000    -0.206913 
15.750000    -2.074872 
15.800000    2.757185 
15.850000    -3.563719 
15.900000    1.849159 
15.950000    -1.320202 
16.000000    -0.715915 
16.050000    -2.004762 
16.100000    2.606713 
16.150000    0.441474 
16.200000    1.902821 
16.250000    -0.643793 
16.300000    -0.370423 
16.350000    -0.080817 
16.400000    -2.018188 
16.450000    -0.567097 
16.500000    2.485291 
16.550000    0.317381 
16.600000    -1.416662 
16.650000    -0.651494 
16.700000    -2.824805 
16.750000    -3.116833 
16.800000    -0.232681 
16.850000    -1.938251 
16.900000    1.936676 
16.950000    -0.452464 
17.000000    0.561198 
17.050000    -1.979327 
17.100000    1.879590 
17.150000    -0.912648 
17.200000    0.589482 
17.250000    -0.390652 
17.300000    -1.591018 
17.350000    -1.679582 
17.400000    -0.703861 
17.450000    2.532136 
17.500000    0.546535 
17.550000    0.369197 
17.600000    0.382925 
17.650000    -3.589364 
17.700000    1.864745 
17.750000    0.400005 
17.800000    -1.221250 
17.850000    0.373831 
17.900000    -0.303832 
17.950000    0.185453 
18.000000    0.789745 
18.050000    1.330637 
18.100000    1.684686 
18.150000    1.324810 
18.200000    3.549759 
18.250000    3.333499 
18.300000    -1.212594 
18.350000    0.495813 
18.400000    -0.194193 
18.450000    -0.726416 
18.500000    1.528064 
18.550000    -0.217111 
18.600000    2.638097 
18.650000    1.976588 
18.700000    0.762911 
18.750000    -1.308091 
18.800000    -0.559664 
18.850000    1.767650 
18.900000    -1.742527 
18.950000    -0.205873 
19.000000    -1.414067 
19.050000    2.892015 
19.100000    -0.448952 
19.150000    1.195675 
19.200000    0.071129 
19.250000    3.869474 
19.300000    0.317607 
19.350000    0.408730 
19.400000    0.568936 
19.450000    -2.259554 
19.500000    -0.978377 
19.550000    2.098235 
19.600000    -1.572980 
19.650000    -0.122290 
19.700000    0.833929 
19.750000    -0.745747 
19.799999    0.012073 
19.849999    2.553847 
19.899999    0.956286 
19.949999    2.125780 


Reverse Correlation Function   
