Time    Magnitude 
10.700000    -0.152975 
10.749999    -0.592262 
10.799999    -3.663853 
10.849999    -7.204464 
10.900000    1.153691 
10.950000    -1.443022 
11.000000    -1.986887 
11.050000    -2.024118 
11.100000    0.092723 
11.150000    -0.259200 
11.200000    -3.321263 
11.250000    -4.198530 
11.299999    -4.985152 
11.349999    -4.520926 
11.399999    -0.697810 
11.450000    7.965646 
11.500000    -0.390605 
11.550000    -3.251815 
11.600000    -0.039352 
11.650000    4.352456 
11.700000    0.760296 
11.750000    1.567856 
11.800000    -3.591619 
11.849999    -2.981710 
11.899999    -1.924800 
11.949999    -0.586591 
12.000000    3.004570 
12.050000    3.737497 
12.100000    4.080743 
12.150000    4.828899 
12.200000    -1.967302 
12.250000    2.377514 
12.300000    -1.762854 
12.350000    0.505741 
12.399999    1.061203 
12.449999    -0.562339 
12.499999    8.032385 
12.550000    0.280943 
12.600000    -0.761599 
12.650000    -3.229895 
12.700000    4.164728 
12.750000    -0.902300 
12.800000    3.471118 
12.850000    1.789516 
12.900000    1.095841 
12.949999    -1.169580 
12.999999    4.878455 
13.049999    -4.070223 
13.100000    -4.784144 
13.150000    -3.270730 
13.200000    -6.508622 
13.250000    -6.252682 
13.300000    -5.413624 
13.350000    -3.352286 
13.400000    6.813202 
13.450000    2.794691 
13.499999    1.476547 
13.549999    5.358862 
13.599999    4.875557 
13.650000    -0.475032 
13.700000    -2.333296 
13.750000    -1.396214 
13.800000    -6.676783 
13.850000    0.340279 
13.900000    0.762695 
13.950000    -5.123043 
14.000000    2.803521 
14.049999    1.029848 
14.099999    0.514321 
14.149999    6.621253 
14.200000    3.907230 
14.250000    2.985355 
14.300000    7.075833 
14.350000    4.380259 
14.400000    1.033792 
14.450000    -5.998969 
14.500000    -1.686947 
14.549999    1.979689 
14.599999    -6.737540 
14.649999    2.698022 
14.699999    4.499602 
14.750000    -3.933634 
14.800000    7.380841 
14.850000    -2.930727 
14.900000    -0.016808 
14.950000    2.564477 
15.000000    -1.858657 
15.050000    -1.987803 
15.099999    1.715650 
15.149999    -3.481230 
15.199999    -3.504979 
15.249999    4.980072 
15.299999    0.762807 
15.350000    -1.264908 
15.400000    1.440164 
15.450000    0.245265 
15.500000    7.339417 
15.550000    -2.028389 
15.600000    -3.061225 
15.650000    0.634375 
15.699999    -1.063937 
15.750000    1.231653 
15.799999    -3.669693 
15.850000    -0.812013 
15.899999    4.355490 
15.950000    -0.723207 
15.999999    5.553482 
16.050000    -1.193864 
16.099999    -1.057293 
16.150000    -7.993645 
16.200000    -0.929111 
16.249999    -1.236694 
16.300000    -0.878144 
16.349999    -0.557161 
16.400000    -2.187441 
16.449999    0.306314 
16.500000    1.384763 
16.549999    -1.372206 
16.600000    1.770853 
16.649999    6.280018 
16.700000    0.583081 
16.750000    3.978801 
16.799999    1.229844 
16.850000    1.339520 
16.899999    1.310530 
16.950000    1.899098 
16.999999    3.090371 
17.050000    -1.553131 
17.099999    -0.484188 
17.150000    1.782598 
17.199999    2.544747 
17.250000    3.100065 
17.300000    -3.086099 
17.349999    4.606207 
17.400000    3.642035 
17.449999    -3.017900 
17.500000    -2.990488 
17.549999    4.442868 
17.600000    -9.607293 
17.649999    -2.947241 
17.700000    -5.598894 
17.749999    1.660030 
17.800000    3.148844 
17.850000    3.410523 
17.899999    0.905237 
17.950000    0.718909 
17.999999    4.051712 
18.050000    2.314007 
18.099999    7.330159 
18.150000    0.300991 
18.199999    1.230756 
18.250000    -4.881874 
18.299999    -10.313480 
18.350000    0.587496 
18.400000    -2.825674 
18.449999    -8.275947 
18.500000    -5.119286 
18.549999    -2.202775 
18.600000    -0.767212 
18.649999    2.985547 
18.700000    4.161173 
18.749999    1.591929 
18.800000    3.996716 
18.849999    4.439919 
18.900000    -2.442653 
18.950000    0.082764 
18.999999    -1.490543 
19.050000    2.742142 
19.099999    -3.232750 
19.150000    1.459493 
19.199999    -5.478421 
19.250000    7.388091 
19.299999    1.044472 
19.350000    3.029397 
19.399999    -0.055971 
19.450000    1.759854 
19.500000    -4.250766 
19.549999    1.417903 
19.600000    -0.885042 
19.649999    8.111467 
19.700000    -1.304588 
19.749999    -0.620525 
19.800000    0.680994 
19.849999    -3.756018 
19.900000    -1.614811 
19.949999    0.741610 


Reverse Correlation Function   
