Time    Magnitude 
5.200000    -0.113790 
5.250000    -0.032390 
5.300000    -0.129554 
5.350000    0.011839 
5.400000    0.176392 
5.450000    -0.102855 
5.500000    -0.032576 
5.550000    -0.001210 
5.600000    0.058073 
5.650000    -0.053875 
5.700000    0.041397 
5.750000    0.032536 
5.800000    0.030090 
5.850000    -0.123862 
5.900000    -0.337208 
5.950000    0.259334 
6.000000    -0.316699 
6.050000    -0.017881 
6.100000    -0.088679 
6.150000    -0.162198 
6.200000    -0.034174 
6.250000    0.113698 
6.300000    -0.143924 
6.350000    0.126612 
6.400000    0.077395 
6.450000    -0.085619 
6.500000    -0.137373 
6.550000    0.043823 
6.600000    -0.033822 
6.650000    0.032738 
6.700000    0.234058 
6.750000    -0.056917 
6.800000    -0.122548 
6.850000    -0.103929 
6.900000    0.097204 
6.950000    0.158333 
7.000000    0.166122 
7.050000    0.160804 
7.100000    0.113357 
7.150000    -0.029896 
7.200000    -0.094002 
7.250000    0.060432 
7.300000    -0.189978 
7.350000    0.255679 
7.400000    0.312614 
7.450000    0.201861 
7.500000    0.038442 
7.550000    0.178057 
7.600000    -0.250869 
7.650000    -0.025926 
7.700000    0.050264 
7.750000    -0.020213 
7.800000    -0.104136 
7.850000    0.014617 
7.900000    0.053109 
7.950000    0.050521 
7.999999    0.206270 
8.049999    -0.288056 
8.100000    -0.203135 
8.150000    0.117187 
8.200000    0.038258 
8.250000    0.352603 
8.300000    -0.029568 
8.350000    0.097291 
8.400000    -0.085970 
8.450000    -0.030495 
8.500000    0.031912 
8.549999    0.312171 
8.599999    -0.018627 
8.650000    -0.017849 
8.700000    0.441538 
8.750000    0.287477 
8.800000    0.117613 
8.850000    -0.004157 
8.900000    -0.119631 
8.950000    0.051455 
9.000000    0.220017 
9.050000    -0.072957 
9.099999    0.099374 
9.149999    0.071613 
9.200000    -0.190180 
9.250000    0.051219 
9.300000    0.348736 
9.350000    0.052828 
9.400000    0.016691 
9.450000    0.023899 
9.500000    -0.040060 
9.550000    0.435840 
9.600000    0.220014 
9.649999    0.300606 
9.699999    0.042262 
9.750000    -0.376830 
9.800000    0.043465 
9.850000    0.032177 
9.900000    -0.080292 
9.950000    0.010656 
10.000000    0.041506 
10.050000    -0.139687 
10.100000    -0.189042 
10.150000    -0.085863 
10.199999    -0.029892 
10.249999    0.068700 
10.300000    0.027249 
10.350000    0.080832 
10.400000    -0.226583 
10.450000    0.030022 
10.500000    -0.006483 
10.550000    0.054985 
10.600000    -0.142013 
10.650000    0.014032 
10.700000    0.144895 
10.749999    0.166562 
10.799999    0.034684 
10.849999    0.124026 
10.900000    0.321373 
10.950000    0.121149 
11.000000    0.038391 
11.050000    -0.101627 
11.100000    0.161595 
11.150000    0.135231 
11.200000    0.183001 
11.250000    -0.237563 
11.299999    0.196170 
11.349999    -0.187678 
11.399999    -0.023079 
11.450000    -0.061103 
11.500000    0.070036 
11.550000    0.199896 
11.600000    0.071136 
11.650000    0.098918 
11.700000    0.064396 
11.750000    0.132300 
11.800000    -0.071012 
11.849999    -0.289049 
11.899999    0.090678 
11.949999    -0.007224 
12.000000    -0.154258 
12.050000    -0.002375 
12.100000    0.058003 
12.150000    -0.049794 
12.200000    0.183019 
12.250000    0.464577 
12.300000    -0.138023 
12.350000    -0.362647 
12.399999    -0.066052 
12.449999    0.031435 
12.499999    0.071155 
12.550000    0.006100 
12.600000    0.009470 
12.650000    0.148495 
12.700000    0.105800 
12.750000    -0.274548 
12.800000    0.045839 
12.850000    -0.014531 
12.900000    0.223797 
12.949999    0.112689 
12.999999    -0.111490 
13.049999    -0.371727 
13.100000    0.139818 
13.150000    0.129584 
13.200000    0.111092 
13.250000    -0.176355 
13.300000    -0.154050 
13.350000    -0.025669 
13.400000    0.001567 
13.450000    0.163656 
13.499999    0.271767 
13.549999    -0.039135 
13.599999    -0.284672 
13.650000    -0.181789 
13.700000    0.011106 
13.750000    0.179208 
13.800000    -0.145572 
13.850000    0.151059 
13.900000    0.142716 
13.950000    0.235553 
14.000000    -0.036546 
14.049999    -0.113453 
14.099999    0.006996 
14.149999    0.229813 
14.200000    -0.023913 
14.250000    0.085944 
14.300000    0.060085 
14.350000    -0.106533 
14.400000    -0.003690 
14.450000    -0.099521 
14.500000    0.110832 
14.549999    0.114675 
14.599999    0.119510 
14.649999    0.190521 
14.699999    -0.001359 
14.750000    0.136846 
14.800000    -0.055239 
14.850000    -0.088131 
14.900000    0.131356 
14.950000    -0.121271 
15.000000    0.097124 
15.050000    0.127003 
15.099999    0.013231 
15.149999    0.003737 
15.199999    0.150076 
15.249999    -0.091933 
15.299999    0.216976 
15.350000    -0.351616 
15.400000    0.121575 
15.450000    -0.042717 
15.500000    -0.048956 
15.550000    0.053536 
15.600000    -0.025426 
15.650000    0.439122 
15.699999    0.085846 
15.750000    0.039456 
15.799999    0.198793 
15.850000    0.060246 
15.899999    0.112343 
15.950000    -0.126436 
15.999999    0.083629 
16.050000    0.001290 
16.099999    0.053133 
16.150000    -0.064854 
16.200000    0.142219 
16.249999    -0.075042 
16.300000    0.005905 
16.349999    0.053401 
16.400000    0.061703 
16.449999    0.000691 
16.500000    -0.164090 
16.549999    -0.026090 
16.600000    0.037156 
16.649999    0.114639 
16.700000    -0.019698 
16.750000    0.032488 
16.799999    0.002174 
16.850000    -0.099102 
16.899999    0.245533 
16.950000    0.047681 
16.999999    0.077728 
17.050000    -0.053533 
17.099999    0.176851 
17.150000    0.147015 
17.199999    -0.133093 
17.250000    0.217618 
17.300000    0.199926 
17.349999    0.012305 
17.400000    0.091768 
17.449999    -0.023880 
17.500000    0.123385 
17.549999    0.037102 
17.600000    -0.116263 
17.649999    -0.076709 
17.700000    -0.089922 
17.749999    0.045723 
17.800000    0.150659 
17.850000    0.110428 
17.899999    0.081592 
17.950000    -0.060732 
17.999999    -0.122485 
18.050000    0.045256 
18.099999    -0.149667 
18.150000    -0.240410 
18.199999    0.135339 
18.250000    0.134110 
18.299999    0.060830 
18.350000    -0.071132 
18.400000    0.021768 
18.449999    -0.104178 
18.500000    -0.000482 
18.549999    -0.026048 
18.600000    0.066927 
18.649999    -0.321458 
18.700000    0.106628 
18.749999    0.004045 
18.800000    -0.050478 
18.849999    0.030112 
18.900000    -0.122665 
18.950000    0.026348 
18.999999    0.179414 
19.050000    -0.077936 
19.099999    -0.086977 
19.150000    0.047952 
19.199999    -0.012285 
19.250000    -0.114981 
19.299999    0.020117 
19.350000    0.041135 
19.399999    -0.046114 
19.450000    0.079282 
19.500000    -0.111931 
19.549999    0.051572 
19.600000    0.205542 
19.649999    0.092107 
19.700000    -0.079680 
19.749999    0.102166 
19.800000    0.039988 
19.849999    0.148862 
19.900000    -0.108267 
19.949999    -0.101797 


Reverse Correlation Function   
