Time    Magnitude 
6.350000    -0.327214 
6.400000    -0.909713 
6.450000    -1.047164 
6.500000    0.328843 
6.550000    0.824203 
6.600000    1.770335 
6.650000    0.994860 
6.700000    0.682257 
6.750000    0.857165 
6.800000    -0.586038 
6.850000    -0.917964 
6.900000    -0.489648 
6.950000    -0.056232 
7.000000    0.184419 
7.050000    0.406937 
7.100000    0.449595 
7.150000    -0.057329 
7.200000    1.161477 
7.250000    0.014444 
7.300000    1.178941 
7.350000    0.105596 
7.400000    0.696002 
7.450000    -0.486016 
7.500000    -1.274047 
7.550000    -0.504288 
7.600000    -0.804767 
7.650000    0.041843 
7.700000    -1.121789 
7.750000    -0.411679 
7.800000    -0.094401 
7.850000    0.455595 
7.900000    0.120812 
7.950000    1.268033 
7.999999    -0.092541 
8.049999    -0.684877 
8.100000    -0.092904 
8.150000    -0.379550 
8.200000    -0.243150 
8.250000    -0.098104 
8.300000    -0.137857 
8.350000    -0.352505 
8.400000    0.126861 
8.450000    0.106633 
8.500000    0.661216 
8.549999    -0.109629 
8.599999    0.926779 
8.650000    -0.229817 
8.700000    -0.409406 
8.750000    -0.577643 
8.800000    0.652540 
8.850000    -0.503652 
8.900000    -1.228652 
8.950000    0.134255 
9.000000    -0.527822 
9.050000    0.279000 
9.099999    0.300334 
9.149999    -0.146192 
9.200000    0.082340 
9.250000    0.059680 
9.300000    0.449742 
9.350000    0.189035 
9.400000    -0.631630 
9.450000    0.756051 
9.500000    -0.251495 
9.550000    0.245248 
9.600000    0.726372 
9.649999    -0.346806 
9.699999    -0.426439 
9.750000    0.738475 
9.800000    -0.319544 
9.850000    -0.770090 
9.900000    -0.075641 
9.950000    0.124787 
10.000000    -0.152140 
10.050000    -0.239630 
10.100000    -0.076332 
10.150000    -0.196511 
10.199999    -1.020567 
10.249999    1.397080 
10.300000    -0.206783 
10.350000    -0.171999 
10.400000    -0.314404 
10.450000    0.305865 
10.500000    -0.031507 
10.550000    0.950516 
10.600000    -0.222095 
10.650000    0.494973 
10.700000    0.041422 
10.749999    -0.610567 
10.799999    -0.863729 
10.849999    0.820990 
10.900000    -0.255575 
10.950000    -0.816485 
11.000000    -0.040053 
11.050000    0.074223 
11.100000    -0.438343 
11.150000    0.446586 
11.200000    0.495999 
11.250000    0.148620 
11.299999    -0.312309 
11.349999    0.041305 
11.399999    -0.654375 
11.450000    0.739615 
11.500000    1.206697 
11.550000    0.223779 
11.600000    -0.644093 
11.650000    -0.311250 
11.700000    0.250467 
11.750000    -0.096975 
11.800000    0.639148 
11.849999    0.229022 
11.899999    0.368701 
11.949999    0.103932 
12.000000    -0.125787 
12.050000    -0.363231 
12.100000    -0.451216 
12.150000    0.091617 
12.200000    0.579769 
12.250000    -0.245414 
12.300000    -0.735089 
12.350000    0.233917 
12.399999    0.453126 
12.449999    0.199310 
12.499999    1.033628 
12.550000    -0.765470 
12.600000    0.062040 
12.650000    0.129167 
12.700000    0.563409 
12.750000    0.449024 
12.800000    1.611717 
12.850000    0.571024 
12.900000    0.284157 
12.949999    0.372292 
12.999999    0.131996 
13.049999    0.036983 
13.100000    0.180250 
13.150000    0.261471 
13.200000    -0.287189 
13.250000    -0.730601 
13.300000    -0.443522 
13.350000    -0.070428 
13.400000    0.708225 
13.450000    0.594845 
13.499999    0.598527 
13.549999    1.511926 
13.599999    -0.197065 
13.650000    -0.061249 
13.700000    0.163007 
13.750000    -0.036056 
13.800000    0.058319 
13.850000    0.126919 
13.900000    -0.744565 
13.950000    -0.305766 
14.000000    0.492021 
14.049999    0.875914 
14.099999    0.629588 
14.149999    0.949724 
14.200000    0.334485 
14.250000    1.421366 
14.300000    0.599689 
14.350000    0.116951 
14.400000    -0.774408 
14.450000    -0.320314 
14.500000    0.250671 
14.549999    0.845749 
14.599999    0.541481 
14.649999    0.123543 
14.699999    1.590767 
14.750000    0.175535 
14.800000    0.491510 
14.850000    0.615537 
14.900000    -0.400244 
14.950000    -0.109343 
15.000000    -0.336335 
15.050000    0.001219 
15.099999    -0.502329 
15.149999    -0.447172 
15.199999    0.550695 
15.249999    0.458675 
15.299999    0.310920 
15.350000    0.938369 
15.400000    0.756777 
15.450000    -0.195854 
15.500000    1.268016 
15.550000    -0.630644 
15.600000    -0.525029 
15.650000    -0.291540 
15.699999    -0.183475 
15.750000    -0.607917 
15.799999    -0.232987 
15.850000    -0.315149 
15.899999    0.312175 
15.950000    0.979181 
15.999999    -0.145652 
16.050000    -0.037761 
16.099999    0.611385 
16.150000    0.255355 
16.200000    0.200625 
16.249999    0.742805 
16.300000    -0.333123 
16.349999    0.416416 
16.400000    0.163658 
16.449999    0.564661 
16.500000    -0.773379 
16.549999    0.228471 
16.600000    0.650641 
16.649999    0.182078 
16.700000    0.944312 
16.750000    0.254475 
16.799999    -0.710629 
16.850000    0.363910 
16.899999    -0.301258 
16.950000    0.446624 
16.999999    1.159796 
17.050000    0.966172 
17.099999    0.447461 
17.150000    0.498902 
17.199999    -0.021289 
17.250000    -0.352517 
17.300000    -0.544155 
17.349999    0.381462 
17.400000    -0.387718 
17.449999    0.690493 
17.500000    0.240332 
17.549999    -0.117726 
17.600000    -0.491399 
17.649999    -0.200069 
17.700000    -0.757601 
17.749999    0.411554 
17.800000    0.284561 
17.850000    -0.035646 
17.899999    1.160082 
17.950000    -0.423869 
17.999999    0.565032 
18.050000    0.127074 
18.099999    0.882157 
18.150000    0.518587 
18.199999    -1.040822 
18.250000    -0.568890 
18.299999    -0.444416 
18.350000    -0.045255 
18.400000    0.425198 
18.449999    0.626090 
18.500000    0.399968 
18.549999    0.320625 
18.600000    0.154568 
18.649999    0.862352 
18.700000    -0.139112 
18.749999    0.329634 
18.800000    -0.424319 
18.849999    0.671613 
18.900000    0.811566 
18.950000    -0.143237 
18.999999    -0.782074 
19.050000    0.530377 
19.099999    0.858141 
19.150000    0.005809 
19.199999    -0.301215 
19.250000    0.593855 
19.299999    -0.445500 
19.350000    0.527304 
19.399999    1.033341 
19.450000    -0.772569 
19.500000    -0.857468 
19.549999    0.095689 
19.600000    0.633795 
19.649999    1.022749 
19.700000    -0.644619 
19.749999    -0.447273 
19.800000    0.401960 
19.849999    0.061678 
19.900000    0.245999 
19.949999    -0.351916 


Reverse Correlation Function   
