Time    Magnitude 
13.800000    -3.679404 
13.850000    6.210068 
13.900000    3.572227 
13.950000    -0.216744 
14.000000    1.638955 
14.049999    -3.970003 
14.099999    -1.498187 
14.149999    2.727616 
14.200000    7.234770 
14.250000    1.182136 
14.300000    1.818212 
14.350000    -7.845980 
14.400000    -10.811786 
14.450000    -2.612803 
14.500000    -0.701075 
14.549999    -3.051525 
14.599999    3.715622 
14.649999    4.482589 
14.699999    0.862225 
14.750000    3.393963 
14.800000    -1.643691 
14.850000    2.653028 
14.900000    0.390815 
14.950000    1.870547 
15.000000    2.440289 
15.050000    3.546308 
15.099999    4.891241 
15.149999    5.795628 
15.199999    0.713001 
15.249999    4.106647 
15.299999    5.265326 
15.350000    5.503699 
15.400000    0.460123 
15.450000    -7.157025 
15.500000    -5.543303 
15.550000    -1.576664 
15.600000    -0.335507 
15.650000    -5.379501 
15.699999    -2.658029 
15.750000    -1.102953 
15.799999    -2.828586 
15.850000    -13.093822 
15.899999    -4.368207 
15.950000    -1.905481 
15.999999    -0.402533 
16.050000    -2.713911 
16.099999    5.521622 
16.150000    -0.164860 
16.200000    -1.837207 
16.249999    5.135885 
16.300000    -2.549471 
16.349999    1.165359 
16.400000    4.002265 
16.449999    -1.235217 
16.500000    0.874955 
16.549999    5.351874 
16.600000    5.885801 
16.649999    -2.681223 
16.700000    -4.890284 
16.750000    -2.059431 
16.799999    3.457665 
16.850000    2.083271 
16.899999    2.450124 
16.950000    -0.691482 
16.999999    -0.556882 
17.050000    -3.387159 
17.099999    -2.883197 
17.150000    -2.633279 
17.199999    -6.118436 
17.250000    -0.989150 
17.300000    -4.439284 
17.349999    1.970218 
17.400000    -3.313304 
17.449999    5.350299 
17.500000    6.835546 
17.549999    -2.840691 
17.600000    -0.137025 
17.649999    3.870694 
17.700000    6.830056 
17.749999    -3.047771 
17.800000    0.629680 
17.850000    4.775273 
17.899999    -1.278927 
17.950000    1.154967 
17.999999    1.101753 
18.050000    2.397649 
18.099999    -1.502692 
18.150000    5.259237 
18.199999    2.586053 
18.250000    5.212903 
18.299999    0.084797 
18.350000    3.779459 
18.400000    -6.157713 
18.449999    -9.866055 
18.500000    -4.891996 
18.549999    -3.320634 
18.600000    5.244224 
18.649999    -3.056391 
18.700000    -8.898458 
18.749999    -3.476540 
18.800000    3.049507 
18.849999    1.572410 
18.900000    0.811190 
18.950000    7.481347 
18.999999    0.324269 
19.050000    -0.530628 
19.099999    6.897013 
19.150000    2.382278 
19.199999    12.220487 
19.250000    7.143485 
19.299999    1.717940 
19.350000    1.135889 
19.399999    -2.918789 
19.450000    12.688839 
19.500000    -6.697691 
19.549999    1.503095 
19.600000    -1.115214 
19.649999    -6.495949 
19.700000    -3.150044 
19.749999    0.913762 
19.800000    -2.054475 
19.849999    -1.970667 
19.900000    -3.680139 
19.949999    -0.008272 


Reverse Correlation Function   
