Time    Magnitude 
17.749999    0.323715 
17.800000    1.073524 
17.850000    1.789348 
17.899999    0.250989 
17.950000    0.288236 
17.999999    0.233211 
18.050000    -1.208574 
18.099999    -1.384685 
18.150000    0.592336 
18.199999    1.030591 
18.250000    -1.088149 
18.299999    -0.047680 
18.350000    -1.120658 
18.400000    -0.374557 
18.449999    0.096357 
18.500000    -0.905465 
18.549999    -0.425555 
18.600000    -2.498344 
18.649999    -0.985925 
18.700000    -1.925401 
18.749999    -1.210203 
18.800000    -0.805611 
18.849999    -0.991172 
18.900000    -0.594167 
18.950000    -1.145447 
18.999999    1.374490 
19.050000    -1.256862 
19.099999    -1.245952 
19.150000    -1.072187 
19.199999    0.827660 
19.250000    -0.131346 
19.299999    -0.054373 
19.350000    0.834500 
19.399999    -0.125356 
19.450000    -0.468677 
19.500000    -0.819246 
19.549999    0.504618 
19.600000    -0.913580 
19.649999    0.416430 
19.700000    1.381650 
19.749999    0.319508 
19.800000    0.331703 
19.849999    -0.648589 
19.900000    -1.498564 
19.949999    0.927074 


Reverse Correlation Function   
