Time    Magnitude 
18.649999    -0.107104 
18.700000    -2.143334 
18.749999    -1.704451 
18.800000    6.111272 
18.849999    -1.029274 
18.900000    0.013521 
18.950000    -1.093209 
18.999999    -0.779591 
19.050000    -1.040270 
19.099999    3.299870 
19.150000    2.769366 
19.199999    0.167303 
19.250000    -0.056626 
19.299999    -1.248589 
19.350000    -0.619227 
19.399999    0.093651 
19.450000    -1.909814 
19.500000    1.744143 
19.549999    -0.746740 
19.600000    -2.205198 
19.649999    -2.035879 
19.700000    -2.249997 
19.749999    -0.229954 
19.800000    -1.302870 
19.849999    -1.113141 
19.900000    -1.453930 
19.949999    -0.258678 


Reverse Correlation Function   
