Time    Magnitude 
13.400000    0.022972 
13.450000    0.041721 
13.500000    0.031971 
13.550000    -0.003979 
13.600000    0.084918 
13.650000    -0.043655 
13.700000    -0.014533 
13.750000    -0.000988 
13.800000    0.106981 
13.850000    -0.023219 
13.900000    0.041205 
13.950000    -0.028843 
14.000000    -0.100169 
14.050000    -0.008373 
14.100000    0.147606 
14.150000    -0.073314 
14.200000    0.082697 
14.250000    -0.098822 
14.300000    -0.112285 
14.350000    0.029631 
14.400000    0.016237 
14.450000    0.088598 
14.500000    0.074009 
14.550000    -0.028029 
14.600000    -0.016603 
14.650000    0.048647 
14.700000    0.045749 
14.750000    -0.057713 
14.800000    0.100590 
14.850000    0.172278 
14.900000    0.098800 
14.950000    0.079062 
15.000000    -0.004963 
15.050000    0.028952 
15.100000    0.011726 
15.150000    0.125351 
15.200000    0.253472 
15.250000    -0.041102 
15.300000    0.037118 
15.350000    0.089540 
15.400000    -0.045319 
15.450000    -0.071803 
15.500000    -0.010609 
15.550000    -0.093143 
15.600000    0.083771 
15.650000    -0.003443 
15.700000    0.026064 
15.750000    -0.057853 
15.800000    -0.037914 
15.850000    0.136528 
15.900000    0.106303 
15.950000    -0.061492 
16.000000    0.020673 
16.050000    -0.054762 
16.100000    0.067568 
16.150000    -0.007660 
16.200000    0.043830 
16.250000    -0.052038 
16.300000    0.068700 
16.350000    0.053823 
16.400000    -0.029438 
16.450000    -0.050848 
16.500000    0.177801 
16.550000    -0.090433 
16.600000    0.096760 
16.650000    -0.068733 
16.700000    0.071164 
16.750000    0.004313 
16.800000    -0.176697 
16.850000    0.045777 
16.900000    0.215610 
16.950000    0.113521 
17.000000    -0.135389 
17.050000    0.134063 
17.100000    0.032578 
17.150000    0.011154 
17.200000    -0.107544 
17.250000    -0.072007 
17.300000    0.014679 
17.350000    0.036809 
17.400000    0.054440 
17.450000    0.081985 
17.500000    -0.108951 
17.550000    0.098150 
17.600000    0.026369 
17.650000    -0.049869 
17.700000    -0.060536 
17.750000    -0.015155 
17.800000    -0.088357 
17.850000    -0.040183 
17.900000    -0.021333 
17.950000    0.139335 
18.000000    0.093219 
18.050000    -0.056706 
18.100000    -0.023589 
18.150000    -0.170749 
18.200000    -0.012506 
18.250000    -0.078246 
18.300000    -0.011292 
18.350000    0.004243 
18.400000    0.050156 
18.450000    0.011754 
18.500000    -0.010739 
18.550000    -0.062951 
18.600000    -0.015745 
18.650000    0.085823 
18.700000    -0.068947 
18.750000    -0.062878 
18.800000    0.102169 
18.850000    -0.004301 
18.900000    -0.047420 
18.950000    0.021760 
19.000000    0.025791 
19.050000    -0.085379 
19.100000    0.133335 
19.150000    0.045054 
19.200000    -0.044579 
19.250000    0.023025 
19.300000    -0.005502 
19.350000    -0.064201 
19.400000    0.037277 
19.450000    -0.051848 
19.500000    0.086754 
19.550000    0.005238 
19.600000    0.009735 
19.650000    -0.024777 
19.700000    -0.160729 
19.750000    0.106863 
19.799999    0.017178 
19.849999    0.047748 
19.899999    0.061587 
19.949999    -0.060253 


Reverse Correlation Function   
