Time    Magnitude 
7.800000    0.171516 
7.850000    0.257271 
7.900000    -0.076228 
7.950000    -0.136735 
8.000000    -0.251998 
8.050000    -0.074126 
8.100000    -0.140279 
8.150000    0.157742 
8.200000    -0.067883 
8.250000    0.200017 
8.300000    0.152340 
8.350000    0.052876 
8.400000    0.246200 
8.450000    0.251184 
8.500000    0.212357 
8.550000    -0.021522 
8.600000    -0.142308 
8.650000    -0.020457 
8.700000    0.120046 
8.750000    -0.210227 
8.800000    -0.245051 
8.850000    -0.133267 
8.900000    -0.249815 
8.950000    -0.083224 
9.000000    -0.001477 
9.050000    0.064131 
9.100000    0.211283 
9.150000    -0.047273 
9.200000    0.082729 
9.250000    -0.096643 
9.300000    0.188497 
9.350000    -0.022779 
9.400000    -0.021296 
9.450000    -0.476276 
9.500000    -0.187783 
9.550000    -0.073798 
9.600000    0.006194 
9.650000    -0.168576 
9.700000    -0.009757 
9.750000    -0.010615 
9.800000    -0.209493 
9.850000    -0.333616 
9.900000    0.014899 
9.950000    0.049325 
10.000000    0.107633 
10.050000    -0.153416 
10.100000    0.081684 
10.150000    -0.081217 
10.200000    -0.103704 
10.250000    0.127442 
10.300000    -0.191904 
10.350000    0.079152 
10.400000    0.102636 
10.450000    0.048055 
10.500000    0.274027 
10.550000    0.221810 
10.600000    0.046087 
10.650000    -0.041652 
10.700000    -0.087005 
10.750000    0.059281 
10.800000    0.110630 
10.850000    -0.031723 
10.900000    -0.014064 
10.950000    -0.122378 
11.000000    0.212946 
11.050000    0.234389 
11.100000    0.074370 
11.150000    0.029706 
11.200000    -0.110796 
11.250000    -0.095834 
11.300000    -0.217625 
11.350000    -0.114729 
11.400000    -0.249563 
11.450000    -0.051940 
11.500000    0.083311 
11.550000    -0.044383 
11.600000    0.244272 
11.650000    0.218683 
11.700000    0.100257 
11.750000    -0.025931 
11.800000    -0.021890 
11.850000    -0.175919 
11.900000    -0.144433 
11.950000    -0.026190 
12.000000    -0.068030 
12.050000    -0.123677 
12.100000    -0.305955 
12.150000    0.264954 
12.200000    0.005373 
12.250000    0.232422 
12.300000    0.120672 
12.350000    -0.177610 
12.400000    0.196715 
12.450000    0.042047 
12.500000    -0.175102 
12.550000    0.105913 
12.600000    0.009943 
12.650000    0.007257 
12.700000    0.015572 
12.750000    0.107850 
12.800000    0.073217 
12.850000    0.383542 
12.900000    0.246287 
12.950000    -0.052271 
13.000000    0.107756 
13.050000    0.098732 
13.100000    0.266231 
13.150000    0.106658 
13.200000    -0.171156 
13.250000    0.085632 
13.300000    0.015571 
13.350000    0.023571 
13.400000    0.254724 
13.450000    0.105187 
13.500000    0.278731 
13.550000    0.195960 
13.600000    0.107990 
13.650000    -0.024792 
13.700000    -0.121631 
13.750000    -0.083382 
13.800000    -0.038853 
13.850000    -0.069124 
13.900000    -0.204020 
13.950000    0.000582 
14.000000    0.214083 
14.050000    0.239983 
14.100000    0.066330 
14.150000    0.043990 
14.200000    0.060947 
14.250000    0.089485 
14.300000    0.073987 
14.350000    0.028660 
14.400000    -0.051137 
14.450000    0.114409 
14.500000    -0.070720 
14.550000    0.013660 
14.600000    0.092758 
14.650000    0.088369 
14.700000    0.256266 
14.750000    0.146127 
14.800000    -0.004440 
14.850000    0.132836 
14.900000    -0.032889 
14.950000    -0.065961 
15.000000    -0.059218 
15.050000    0.173134 
15.100000    -0.009814 
15.150000    -0.098886 
15.200000    0.104165 
15.250000    0.237335 
15.300000    0.389089 
15.350000    0.134023 
15.400000    0.079922 
15.450000    0.130457 
15.500000    0.061882 
15.550000    0.030119 
15.600000    -0.221937 
15.650000    0.000332 
15.700000    -0.006735 
15.750000    -0.031126 
15.800000    0.160874 
15.850000    0.182830 
15.900000    0.022066 
15.950000    0.201248 
16.000000    0.164322 
16.050000    0.010830 
16.100000    0.084042 
16.150000    -0.204374 
16.200000    -0.350098 
16.250000    -0.122383 
16.300000    -0.056021 
16.350000    0.117116 
16.400000    0.359423 
16.450000    0.060985 
16.500000    0.143495 
16.550000    0.170121 
16.600000    0.133107 
16.650000    0.141047 
16.700000    0.066860 
16.750000    -0.087001 
16.800000    -0.130312 
16.850000    -0.035655 
16.900000    -0.001514 
16.950000    0.137571 
17.000000    0.263162 
17.050000    0.207023 
17.100000    0.184418 
17.150000    0.079175 
17.200000    0.357951 
17.250000    0.178705 
17.300000    -0.020431 
17.350000    -0.050953 
17.400000    0.118725 
17.450000    0.306650 
17.500000    0.006909 
17.550000    -0.031615 
17.600000    0.265085 
17.650000    0.154776 
17.700000    -0.092602 
17.750000    0.192477 
17.800000    0.146440 
17.850000    0.124896 
17.900000    -0.048483 
17.950000    0.141260 
18.000000    -0.088165 
18.050000    -0.182136 
18.100000    -0.072703 
18.150000    -0.127943 
18.200000    -0.266219 
18.250000    -0.204635 
18.300000    -0.003434 
18.350000    0.105362 
18.400000    0.093152 
18.450000    0.164173 
18.500000    0.166423 
18.550000    0.047839 
18.600000    0.079841 
18.650000    -0.004097 
18.700000    0.149447 
18.750000    0.057583 
18.800000    -0.040724 
18.850000    -0.169674 
18.900000    -0.359155 
18.950000    0.128746 
19.000000    0.308651 
19.050000    0.116115 
19.100000    -0.004921 
19.150000    -0.063093 
19.200000    0.056908 
19.250000    0.287077 
19.300000    0.226253 
19.350000    0.199598 
19.400000    -0.204039 
19.450000    -0.126049 
19.500000    0.140858 
19.550000    0.051817 
19.600000    0.059703 
19.650000    0.297628 
19.700000    0.101531 
19.750000    -0.001656 
19.799999    0.203874 
19.849999    0.342972 
19.899999    -0.111511 
19.949999    0.105840 


Reverse Correlation Function   
