Time    Magnitude 
5.500000    34.234398 
5.550000    24.433228 
5.600000    14.461382 
5.650000    22.785316 
5.700000    -18.853230 
5.750000    1.197034 
5.800000    -32.061954 
5.850000    2.854289 
5.900000    -10.261593 
5.950000    71.418922 
6.000000    92.832268 
6.050000    76.332985 
6.100000    38.549911 
6.150000    47.288403 
6.200000    2.280210 
6.250000    -6.608768 
6.300000    -19.015520 
6.350000    -11.760909 
6.400000    0.483930 
6.450000    -49.776436 
6.500000    15.709268 
6.550000    42.996407 
6.600000    58.293140 
6.650000    56.577084 
6.700000    25.471764 
6.750000    54.288269 
6.800000    2.145492 
6.850000    9.329944 
6.900000    24.283379 
6.950000    -11.718548 
7.000000    -40.677929 
7.050000    -19.879753 
7.100000    -77.549187 
7.150000    -11.002517 
7.200000    25.314243 
7.250000    42.010567 
7.300000    29.663052 
7.350000    67.016502 
7.400000    70.525520 
7.450000    70.213066 
7.500000    41.374516 
7.550000    63.492935 
7.600000    27.657904 
7.650000    14.441890 
7.700000    15.603011 
7.750000    58.406399 
7.800000    23.411318 
7.850000    -20.020706 
7.900000    45.354298 
7.950000    31.859531 
7.999999    15.851398 
8.049999    68.556091 
8.100000    11.586194 
8.150000    -4.142494 
8.200000    -14.311376 
8.250000    7.064687 
8.300000    -27.371582 
8.350000    -26.472931 
8.400000    -27.514431 
8.450000    -30.502798 
8.500000    -4.978745 
8.549999    16.540113 
8.599999    29.980604 
8.650000    42.153080 
8.700000    34.858261 
8.750000    10.709017 
8.800000    -19.111288 
8.850000    -23.724779 
8.900000    -67.859818 
8.950000    -27.346775 
9.000000    -76.162834 
9.050000    -46.951622 
9.099999    -67.676003 
9.149999    -75.105461 
9.200000    -11.633625 
9.250000    0.119324 
9.300000    19.623121 
9.350000    37.722736 
9.400000    57.146122 
9.450000    22.869545 
9.500000    15.637753 
9.550000    -17.298908 
9.600000    -22.844938 
9.649999    -56.822834 
9.699999    -45.242966 
9.750000    -42.898861 
9.800000    -10.183123 
9.850000    19.397186 
9.900000    6.867388 
9.950000    19.285860 
10.000000    -29.979239 
10.050000    42.560410 
10.100000    29.295816 
10.150000    32.500847 
10.199999    -18.988123 
10.249999    20.643187 
10.300000    -24.636784 
10.350000    -16.235943 
10.400000    -28.205402 
10.450000    -21.351093 
10.500000    1.249220 
10.550000    -0.365112 
10.600000    24.754345 
10.650000    29.421179 
10.700000    -0.786992 
10.749999    25.852114 
10.799999    31.948689 
10.849999    21.836405 
10.900000    11.937283 
10.950000    21.181253 
11.000000    3.464814 
11.050000    -22.915928 
11.100000    -17.472567 
11.150000    -18.204184 
11.200000    24.774496 
11.250000    13.951530 
11.299999    48.324051 
11.349999    14.419507 
11.399999    -9.415795 
11.450000    35.133377 
11.500000    10.960161 
11.550000    11.970111 
11.600000    36.990593 
11.650000    -9.983180 
11.700000    36.248634 
11.750000    38.070374 
11.800000    28.470900 
11.849999    50.121811 
11.899999    49.810890 
11.949999    19.624804 
12.000000    -12.938493 
12.050000    16.320438 
12.100000    22.036524 
12.150000    -17.302309 
12.200000    -27.149139 
12.250000    7.557847 
12.300000    35.131824 
12.350000    31.304407 
12.399999    7.613962 
12.449999    -23.826723 
12.499999    43.730194 
12.550000    8.555592 
12.600000    42.191513 
12.650000    27.041063 
12.700000    9.430477 
12.750000    6.840733 
12.800000    11.492886 
12.850000    63.213230 
12.900000    13.818101 
12.949999    60.785229 
12.999999    53.295090 
13.049999    20.925835 
13.100000    -27.361376 
13.150000    7.107812 
13.200000    45.890396 
13.250000    34.869102 
13.300000    -21.964884 
13.350000    21.806343 
13.400000    -10.037848 
13.450000    21.115808 
13.499999    45.107773 
13.549999    19.215042 
13.599999    16.731707 
13.650000    58.449970 
13.700000    65.931450 
13.750000    7.493366 
13.800000    -49.134277 
13.850000    -35.866680 
13.900000    -7.193825 
13.950000    -23.127445 
14.000000    21.764648 
14.049999    19.049696 
14.099999    -10.769404 
14.149999    12.482377 
14.200000    56.401478 
14.250000    19.486334 
14.300000    82.662064 
14.350000    7.029007 
14.400000    -14.587197 
14.450000    22.298197 
14.500000    -32.292248 
14.549999    -22.615431 
14.599999    -13.850021 
14.649999    55.733955 
14.699999    9.849182 
14.750000    -5.879989 
14.800000    -0.176819 
14.850000    85.462143 
14.900000    87.929855 
14.950000    23.470324 
15.000000    41.969036 
15.050000    -5.672840 
15.099999    -26.964186 
15.149999    -4.028649 
15.199999    -8.635445 
15.249999    18.099655 
15.299999    41.613960 
15.350000    30.494280 
15.400000    -15.595387 
15.450000    26.661345 
15.500000    -1.224334 
15.550000    28.409760 
15.600000    12.740871 
15.650000    36.074802 
15.699999    40.885269 
15.750000    3.948068 
15.799999    -29.589348 
15.850000    5.379530 
15.899999    -3.227989 
15.950000    14.217156 
15.999999    33.057167 
16.050000    -10.481251 
16.099999    36.666641 
16.150000    28.941914 
16.200000    17.133150 
16.249999    -12.831344 
16.300000    -20.575062 
16.349999    -32.982628 
16.400000    32.675964 
16.449999    47.784924 
16.500000    -0.970320 
16.549999    40.069408 
16.600000    6.639491 
16.649999    10.838531 
16.700000    2.192596 
16.750000    37.367584 
16.799999    -12.023106 
16.850000    24.856548 
16.899999    -14.317889 
16.950000    17.029303 
16.999999    20.164471 
17.050000    35.573475 
17.099999    23.498755 
17.150000    9.709311 
17.199999    38.995350 
17.250000    7.940070 
17.300000    7.990217 
17.349999    -15.623100 
17.400000    -36.706375 
17.449999    -6.131376 
17.500000    15.927380 
17.549999    3.925513 
17.600000    21.428638 
17.649999    18.927242 
17.700000    -27.107519 
17.749999    14.319076 
17.800000    -41.005554 
17.850000    51.102013 
17.899999    61.733589 
17.950000    55.630215 
17.999999    41.266521 
18.050000    29.496054 
18.099999    11.486878 
18.150000    -7.485354 
18.199999    9.796701 
18.250000    -28.268076 
18.299999    -63.133400 
18.350000    -51.206272 
18.400000    -62.388802 
18.449999    -31.835390 
18.500000    13.379653 
18.549999    24.263531 
18.600000    -2.458147 
18.649999    15.910491 
18.700000    43.532745 
18.749999    58.466537 
18.800000    52.995338 
18.849999    62.290623 
18.900000    7.511160 
18.950000    -16.400095 
18.999999    45.352486 
19.050000    -12.041932 
19.099999    -69.495308 
19.150000    -23.291672 
19.199999    9.895104 
19.250000    44.938126 
19.299999    3.398442 
19.350000    -21.620804 
19.399999    34.135189 
19.450000    11.144236 
19.500000    25.469641 
19.549999    12.964474 
19.600000    64.426414 
19.649999    57.438076 
19.700000    27.615988 
19.749999    44.298218 
19.800000    -13.406554 
19.849999    -41.758602 
19.900000    -2.566963 
19.949999    -6.985735 


Reverse Correlation Function   
