Time    Magnitude 
17.099999    -5.177667 
17.150000    3.674640 
17.199999    5.158569 
17.250000    -2.370730 
17.300000    -2.658526 
17.349999    1.934295 
17.400000    1.403315 
17.449999    -1.693312 
17.500000    0.247812 
17.549999    -0.972012 
17.600000    5.044565 
17.649999    0.064565 
17.700000    4.506289 
17.749999    6.200011 
17.800000    -3.583596 
17.850000    -8.176481 
17.899999    -0.788167 
17.950000    -0.089317 
17.999999    -3.868855 
18.050000    -2.917496 
18.099999    0.394261 
18.150000    -2.121343 
18.199999    0.204323 
18.250000    6.674605 
18.299999    -2.553163 
18.350000    -0.035215 
18.400000    -0.063533 
18.449999    2.371614 
18.500000    -8.444877 
18.549999    1.023406 
18.600000    0.386056 
18.649999    -0.218824 
18.700000    -7.559307 
18.749999    2.694625 
18.800000    -1.005917 
18.849999    1.308903 
18.900000    -3.451517 
18.950000    -3.982090 
18.999999    5.372694 
19.050000    -0.955953 
19.099999    -2.371069 
19.150000    -2.884044 
19.199999    -2.390300 
19.250000    1.651515 
19.299999    2.230705 
19.350000    -0.322904 
19.399999    4.358063 
19.450000    -1.240313 
19.500000    3.591828 
19.549999    -1.900609 
19.600000    1.782421 
19.649999    -10.742251 
19.700000    0.340519 
19.749999    -2.896015 
19.800000    -5.973277 
19.849999    0.003358 
19.900000    7.300233 
19.949999    7.275975 


Reverse Correlation Function   
