Time    Magnitude 
9.950000    0.430232 
10.000000    1.104592 
10.050000    0.316436 
10.100000    0.380979 
10.150000    0.085857 
10.200000    -0.165163 
10.250000    0.028199 
10.300000    0.514454 
10.350000    0.496219 
10.400000    0.507559 
10.450000    0.306388 
10.500000    -0.260940 
10.550000    -0.292534 
10.600000    0.228424 
10.650000    -0.428503 
10.700000    -0.030629 
10.750000    0.364886 
10.800000    0.231432 
10.850000    0.248752 
10.900000    -0.508604 
10.950000    0.217608 
11.000000    0.089688 
11.050000    0.153167 
11.100000    0.094911 
11.150000    0.052747 
11.200000    0.536795 
11.250000    0.526409 
11.300000    -0.064076 
11.350000    0.223145 
11.400000    0.174183 
11.450000    0.035176 
11.500000    0.639413 
11.550000    0.337289 
11.600000    0.029053 
11.650000    -0.212300 
11.700000    0.017148 
11.750000    0.008465 
11.800000    -0.031588 
11.850000    0.361252 
11.900000    -0.032411 
11.950000    -0.086815 
12.000000    -0.532682 
12.050000    0.153356 
12.100000    0.359705 
12.150000    -0.369897 
12.200000    -0.272560 
12.250000    0.583369 
12.300000    0.571083 
12.350000    0.528579 
12.400000    0.382263 
12.450000    0.385461 
12.500000    0.237738 
12.550000    0.411173 
12.600000    -0.056012 
12.650000    0.093513 
12.700000    -0.574423 
12.750000    -0.087783 
12.800000    -0.106820 
12.850000    -0.279008 
12.900000    0.164033 
12.950000    0.012523 
13.000000    0.250531 
13.050000    -0.301055 
13.100000    -0.455590 
13.150000    -0.273724 
13.200000    0.049008 
13.250000    -0.305750 
13.300000    -0.558752 
13.350000    0.419225 
13.400000    0.389413 
13.450000    0.434014 
13.500000    0.607201 
13.550000    0.073408 
13.600000    -0.180888 
13.650000    -0.235615 
13.700000    -0.043583 
13.750000    0.165817 
13.800000    0.146555 
13.850000    0.692782 
13.900000    0.263869 
13.950000    0.265192 
14.000000    0.658831 
14.050000    -0.094449 
14.100000    -0.208738 
14.150000    0.364309 
14.200000    -0.785325 
14.250000    -0.220023 
14.300000    0.009850 
14.350000    -0.513925 
14.400000    0.125805 
14.450000    0.445558 
14.500000    0.501348 
14.550000    0.005760 
14.600000    0.316477 
14.650000    -0.124689 
14.700000    0.572172 
14.750000    0.381124 
14.800000    0.108338 
14.850000    -0.043218 
14.900000    -0.459334 
14.950000    -0.348693 
15.000000    0.302585 
15.050000    0.418539 
15.100000    0.175623 
15.150000    0.272460 
15.200000    -0.135594 
15.250000    0.024006 
15.300000    -0.331598 
15.350000    -0.171935 
15.400000    -0.343424 
15.450000    -0.281045 
15.500000    -0.418939 
15.550000    -0.153385 
15.600000    -0.101649 
15.650000    0.030654 
15.700000    -0.051584 
15.750000    0.441873 
15.800000    0.281389 
15.850000    0.640824 
15.900000    -0.169299 
15.950000    0.126053 
16.000000    -0.311219 
16.050000    -0.388377 
16.100000    0.075499 
16.150000    0.209722 
16.200000    0.691962 
16.250000    1.480766 
16.300000    0.376887 
16.350000    0.124366 
16.400000    0.078077 
16.450000    0.074095 
16.500000    0.400835 
16.550000    0.889017 
16.600000    0.203407 
16.650000    -0.006221 
16.700000    0.285426 
16.750000    0.524937 
16.800000    -0.000865 
16.850000    0.266114 
16.900000    0.010490 
16.950000    -0.275557 
17.000000    0.512252 
17.050000    -0.124228 
17.100000    -0.134031 
17.150000    0.095493 
17.200000    -0.337389 
17.250000    -0.160689 
17.300000    -0.085564 
17.350000    0.295215 
17.400000    0.793491 
17.450000    -0.093307 
17.500000    -0.455511 
17.550000    -0.093492 
17.600000    -0.335273 
17.650000    0.348304 
17.700000    -0.528817 
17.750000    -0.223629 
17.800000    0.409799 
17.850000    0.080903 
17.900000    -0.498823 
17.950000    -0.574712 
18.000000    -0.623511 
18.050000    -0.570929 
18.100000    -0.680819 
18.150000    -0.246754 
18.200000    -0.938468 
18.250000    0.170734 
18.300000    0.377569 
18.350000    0.096087 
18.400000    0.509799 
18.450000    -0.160357 
18.500000    0.540705 
18.550000    -0.339998 
18.600000    -0.209795 
18.650000    -0.488047 
18.700000    -0.040533 
18.750000    -0.507684 
18.800000    -0.027677 
18.850000    0.483993 
18.900000    -0.024136 
18.950000    -0.254181 
19.000000    0.085550 
19.050000    -0.232736 
19.100000    0.496564 
19.150000    0.046044 
19.200000    0.080066 
19.250000    0.266010 
19.300000    -0.159744 
19.350000    0.030539 
19.400000    0.081461 
19.450000    -0.354525 
19.500000    0.516567 
19.550000    0.154011 
19.600000    0.455347 
19.650000    0.228795 
19.700000    0.133426 
19.750000    -0.072158 
19.799999    -0.721827 
19.849999    -0.363732 
19.899999    -0.122484 
19.949999    0.069752 


Reverse Correlation Function   
