Time    Magnitude 
5.750000    1.232138 
5.800000    2.119168 
5.850000    4.720204 
5.900000    -0.115528 
5.950000    -1.486319 
6.000000    -2.000722 
6.050000    -1.418579 
6.100000    -2.966855 
6.150000    -2.955774 
6.200000    -0.103484 
6.250000    2.969167 
6.300000    3.976665 
6.350000    2.590879 
6.400000    0.526774 
6.450000    0.599051 
6.500000    -1.817922 
6.550000    -2.954914 
6.600000    -0.138790 
6.650000    -2.485900 
6.700000    -1.782159 
6.750000    -1.299409 
6.800000    -0.570951 
6.850000    -0.766965 
6.900000    0.494851 
6.950000    1.544006 
7.000000    -0.636595 
7.050000    0.778958 
7.100000    -0.879259 
7.150000    -0.260489 
7.200000    -1.004481 
7.250000    0.889428 
7.300000    0.270646 
7.350000    0.197270 
7.400000    0.349464 
7.450000    0.243808 
7.500000    1.477832 
7.550000    0.897143 
7.600000    1.438612 
7.650000    -1.144778 
7.700000    -1.416367 
7.750000    -0.632404 
7.800000    -0.241494 
7.850000    0.743570 
7.900000    -0.438513 
7.950000    1.764116 
7.999999    -0.358947 
8.049999    -0.946947 
8.100000    0.521467 
8.150000    1.258332 
8.200000    -1.243983 
8.250000    -2.494342 
8.300000    -2.516269 
8.350000    1.138717 
8.400000    1.276745 
8.450000    1.407854 
8.500000    0.039089 
8.549999    1.867852 
8.599999    -0.219873 
8.650000    1.951309 
8.700000    -0.427577 
8.750000    -0.780914 
8.800000    -0.877218 
8.850000    -0.232853 
8.900000    0.226611 
8.950000    -0.447131 
9.000000    1.476607 
9.050000    -0.794556 
9.099999    0.839081 
9.149999    -0.679420 
9.200000    1.286626 
9.250000    1.163246 
9.300000    -1.033592 
9.350000    0.334859 
9.400000    -1.402646 
9.450000    2.546732 
9.500000    3.394108 
9.550000    0.539041 
9.600000    1.342976 
9.649999    3.291893 
9.699999    0.015419 
9.750000    0.842811 
9.800000    0.528991 
9.850000    -0.199633 
9.900000    0.732694 
9.950000    0.749866 
10.000000    1.538820 
10.050000    1.073837 
10.100000    -0.488534 
10.150000    1.303708 
10.199999    -0.803751 
10.249999    2.518749 
10.300000    0.865602 
10.350000    1.289819 
10.400000    1.192237 
10.450000    1.993123 
10.500000    -0.885445 
10.550000    -0.098094 
10.600000    0.776415 
10.650000    1.052558 
10.700000    2.132540 
10.749999    1.734312 
10.799999    -0.341651 
10.849999    1.421544 
10.900000    0.984137 
10.950000    -1.218118 
11.000000    -0.346810 
11.050000    -0.145136 
11.100000    1.383501 
11.150000    -2.234393 
11.200000    -2.073241 
11.250000    0.646899 
11.299999    -0.012607 
11.349999    0.667499 
11.399999    -0.800638 
11.450000    0.237816 
11.500000    0.157031 
11.550000    -0.389738 
11.600000    -0.686964 
11.650000    -1.319959 
11.700000    -0.319294 
11.750000    -1.156655 
11.800000    0.701359 
11.849999    -0.670452 
11.899999    1.339912 
11.949999    1.081917 
12.000000    -1.460511 
12.050000    -0.577071 
12.100000    -1.643331 
12.150000    -1.464010 
12.200000    -0.245364 
12.250000    1.211133 
12.300000    -0.085028 
12.350000    -1.032886 
12.399999    0.729474 
12.449999    1.193663 
12.499999    1.037835 
12.550000    -0.265037 
12.600000    -0.344609 
12.650000    1.118152 
12.700000    -1.197441 
12.750000    0.897436 
12.800000    -0.440447 
12.850000    0.394254 
12.900000    -1.125942 
12.949999    0.114030 
12.999999    0.618304 
13.049999    0.365898 
13.100000    -1.685624 
13.150000    -0.133000 
13.200000    -0.244251 
13.250000    1.476412 
13.300000    2.673321 
13.350000    -2.380893 
13.400000    0.807925 
13.450000    0.218240 
13.499999    -2.028189 
13.549999    -0.685889 
13.599999    -2.782330 
13.650000    1.325054 
13.700000    -0.397237 
13.750000    -0.184772 
13.800000    0.807950 
13.850000    1.126051 
13.900000    -0.061121 
13.950000    0.402633 
14.000000    2.381969 
14.049999    1.528584 
14.099999    1.353397 
14.149999    0.046684 
14.200000    -0.216232 
14.250000    1.177901 
14.300000    0.275218 
14.350000    0.768976 
14.400000    1.432544 
14.450000    -0.766771 
14.500000    0.999659 
14.549999    -0.290045 
14.599999    0.720921 
14.649999    1.034077 
14.699999    0.523510 
14.750000    -1.444877 
14.800000    -1.454069 
14.850000    -1.115351 
14.900000    -1.843147 
14.950000    -0.249037 
15.000000    -0.923603 
15.050000    0.249602 
15.099999    1.315035 
15.149999    0.433707 
15.199999    -0.537189 
15.249999    0.196866 
15.299999    -0.121417 
15.350000    -0.457783 
15.400000    -3.000042 
15.450000    0.250559 
15.500000    -1.227164 
15.550000    1.068181 
15.600000    0.371438 
15.650000    -0.489685 
15.699999    1.047596 
15.750000    0.065088 
15.799999    -0.419274 
15.850000    -1.103593 
15.899999    -2.586339 
15.950000    -0.707120 
15.999999    -0.208289 
16.050000    0.754997 
16.099999    0.222607 
16.150000    0.539546 
16.200000    1.954811 
16.249999    2.794124 
16.300000    -0.076531 
16.349999    1.170527 
16.400000    -0.936280 
16.449999    -1.319443 
16.500000    -0.816566 
16.549999    -0.330556 
16.600000    -0.168422 
16.649999    0.539268 
16.700000    2.228801 
16.750000    2.702924 
16.799999    -0.177367 
16.850000    1.321931 
16.899999    0.282618 
16.950000    0.810880 
16.999999    -0.723164 
17.050000    -0.976049 
17.099999    -1.195610 
17.150000    0.985191 
17.199999    1.074383 
17.250000    2.213292 
17.300000    -0.536313 
17.349999    1.214981 
17.400000    0.493489 
17.449999    -1.040692 
17.500000    -1.147871 
17.549999    -1.358379 
17.600000    -0.918393 
17.649999    -1.978994 
17.700000    1.282282 
17.749999    0.683663 
17.800000    -1.098661 
17.850000    0.121487 
17.899999    -1.915350 
17.950000    0.001782 
17.999999    -1.202085 
18.050000    0.135248 
18.099999    -2.346668 
18.150000    -0.908150 
18.199999    -0.649427 
18.250000    -0.462289 
18.299999    -1.174394 
18.350000    -1.070171 
18.400000    -0.671676 
18.449999    -1.945274 
18.500000    -0.216082 
18.549999    -1.548361 
18.600000    -1.168319 
18.649999    0.746861 
18.700000    -3.135756 
18.749999    0.299234 
18.800000    1.229908 
18.849999    1.092821 
18.900000    0.349845 
18.950000    -0.683120 
18.999999    -2.147509 
19.050000    0.432243 
19.099999    -0.501664 
19.150000    -1.703429 
19.199999    -0.718479 
19.250000    -0.011042 
19.299999    0.267517 
19.350000    0.362396 
19.399999    0.574069 
19.450000    -0.278687 
19.500000    -0.400615 
19.549999    -0.887138 
19.600000    0.134728 
19.649999    -0.196055 
19.700000    -0.391257 
19.749999    0.176140 
19.800000    0.865508 
19.849999    0.051694 
19.900000    -0.232268 
19.949999    -0.751681 


Reverse Correlation Function   
