Time    Magnitude 
11.800000    -6.614536 
11.850000    -2.691144 
11.900000    -6.020133 
11.950000    -4.031566 
12.000000    -5.190120 
12.050000    -1.084895 
12.100000    -3.345981 
12.150000    3.479091 
12.200000    8.681459 
12.250000    -9.207925 
12.300000    2.328566 
12.350000    0.606120 
12.400000    4.169240 
12.450000    -4.776390 
12.500000    3.575012 
12.550000    -0.579203 
12.600000    9.564612 
12.650000    5.923447 
12.700000    -0.471375 
12.750000    1.085557 
12.800000    -2.772799 
12.850000    -3.151180 
12.900000    -6.750356 
12.950000    -6.488379 
13.000000    0.147575 
13.050000    3.137269 
13.100000    2.567583 
13.150000    -0.812565 
13.200000    7.949676 
13.250000    3.979241 
13.300000    -0.814986 
13.350000    -0.971721 
13.400000    4.570635 
13.450000    1.908959 
13.500000    0.531002 
13.550000    -1.428312 
13.600000    5.443325 
13.650000    9.041395 
13.700000    11.418967 
13.750000    2.689704 
13.800000    -3.346437 
13.850000    -4.773833 
13.900000    -2.471703 
13.950000    -3.926197 
14.000000    -6.488086 
14.050000    -0.367599 
14.100000    -3.500379 
14.150000    -2.784764 
14.200000    -4.608548 
14.250000    -5.630439 
14.300000    -2.949010 
14.350000    -2.014843 
14.400000    0.483608 
14.450000    2.250041 
14.500000    0.763910 
14.550000    1.305197 
14.600000    -3.331514 
14.650000    -1.040443 
14.700000    -0.922857 
14.750000    0.016112 
14.800000    -3.378209 
14.850000    -7.283262 
14.900000    -2.374295 
14.950000    3.958267 
15.000000    -4.836972 
15.050000    -2.149639 
15.100000    -4.850524 
15.150000    -1.268031 
15.200000    2.794155 
15.250000    -3.275383 
15.300000    -2.529084 
15.350000    -0.007016 
15.400000    2.859310 
15.450000    3.381619 
15.500000    -4.149219 
15.550000    0.527998 
15.600000    -7.911412 
15.650000    2.073293 
15.700000    -1.859446 
15.750000    -0.979480 
15.800000    -3.517072 
15.850000    8.670500 
15.900000    9.024972 
15.950000    -2.905678 
16.000000    4.222909 
16.050000    -2.872435 
16.100000    4.175283 
16.150000    -5.935757 
16.200000    4.312749 
16.250000    -4.973787 
16.300000    0.633713 
16.350000    1.548298 
16.400000    -2.227861 
16.450000    1.227066 
16.500000    -0.892817 
16.550000    -1.509046 
16.600000    7.163661 
16.650000    3.254992 
16.700000    -8.051772 
16.750000    -3.363909 
16.800000    -7.729495 
16.850000    -7.740039 
16.900000    -4.781508 
16.950000    -6.167911 
17.000000    -3.904665 
17.050000    0.493053 
17.100000    -2.453399 
17.150000    -3.104549 
17.200000    -3.850290 
17.250000    -6.867699 
17.300000    -3.005748 
17.350000    -1.463129 
17.400000    -3.366096 
17.450000    1.565932 
17.500000    0.802592 
17.550000    10.819715 
17.600000    1.653555 
17.650000    0.702166 
17.700000    -1.524080 
17.750000    3.946180 
17.800000    -3.052669 
17.850000    -7.710029 
17.900000    -7.633194 
17.950000    -8.590911 
18.000000    -4.329501 
18.050000    0.713860 
18.100000    -5.022449 
18.150000    -7.085154 
18.200000    -0.119632 
18.250000    -5.910220 
18.300000    1.089297 
18.350000    -0.191525 
18.400000    -1.119222 
18.450000    3.387032 
18.500000    1.257917 
18.550000    4.311720 
18.600000    -4.423591 
18.650000    -4.068301 
18.700000    -1.249528 
18.750000    -3.304799 
18.800000    -11.039533 
18.850000    -13.484608 
18.900000    -6.685424 
18.950000    -7.923280 
19.000000    -5.738077 
19.050000    -4.232126 
19.100000    -8.819806 
19.150000    -7.692045 
19.200000    -7.545889 
19.250000    2.799292 
19.300000    -5.792034 
19.350000    0.163714 
19.400000    -5.066756 
19.450000    -1.813564 
19.500000    -3.969870 
19.550000    -0.243931 
19.600000    4.352372 
19.650000    -6.820724 
19.700000    -3.219457 
19.750000    -2.841052 
19.799999    -2.302780 
19.849999    -1.482816 
19.899999    -2.679246 
19.949999    -0.979207 


Reverse Correlation Function   
