Time    Magnitude 
5.750000    1.111526 
5.800000    2.290427 
5.850000    -0.462046 
5.900000    -1.120260 
5.950000    -2.207501 
6.000000    -0.679346 
6.050000    -1.334505 
6.100000    1.233650 
6.150000    2.463789 
6.200000    1.443303 
6.250000    3.029355 
6.300000    1.154696 
6.350000    0.675232 
6.400000    1.424521 
6.450000    -1.093693 
6.500000    0.392729 
6.550000    -1.935426 
6.600000    -0.397739 
6.650000    -0.271228 
6.700000    1.605919 
6.750000    0.688078 
6.800000    1.149741 
6.850000    0.130757 
6.900000    -0.742025 
6.950000    -0.353155 
7.000000    -0.402918 
7.050000    -1.597948 
7.100000    -0.769833 
7.150000    0.991732 
7.200000    -1.102678 
7.250000    0.880361 
7.300000    1.993205 
7.350000    -0.385104 
7.400000    0.748589 
7.450000    -0.857023 
7.500000    -2.412183 
7.550000    -0.734592 
7.600000    0.729056 
7.650000    -0.241030 
7.700000    1.501534 
7.750000    0.712762 
7.800000    -0.035425 
7.850000    1.003328 
7.900000    1.111968 
7.950000    -1.016230 
8.000000    -0.504659 
8.050000    -1.577565 
8.100000    -0.309905 
8.150000    -1.586867 
8.200000    0.835880 
8.250000    0.140956 
8.300000    0.850054 
8.350000    -0.463089 
8.400000    0.172076 
8.450000    0.098171 
8.500000    -0.787957 
8.550000    0.247210 
8.600000    -0.571211 
8.650000    1.950400 
8.700000    2.025506 
8.750000    2.287540 
8.800000    1.924098 
8.850000    0.980596 
8.900000    0.891435 
8.950000    0.735544 
9.000000    -1.616734 
9.050000    0.984719 
9.100000    -0.929314 
9.150000    0.025849 
9.200000    2.582941 
9.250000    -0.138795 
9.300000    -0.691102 
9.350000    -2.038886 
9.400000    1.077930 
9.450000    2.241716 
9.500000    0.184007 
9.550000    0.398843 
9.600000    -1.523523 
9.650000    -0.575097 
9.700000    0.627150 
9.750000    -0.242877 
9.800000    -0.899418 
9.850000    0.293183 
9.900000    -0.792758 
9.950000    0.774121 
10.000000    2.018751 
10.050000    0.452042 
10.100000    -0.704300 
10.150000    -1.545054 
10.200000    0.614747 
10.250000    -0.256352 
10.300000    0.070029 
10.350000    1.538268 
10.400000    -0.899994 
10.450000    -2.203458 
10.500000    -0.311239 
10.550000    0.171080 
10.600000    0.990454 
10.650000    2.946400 
10.700000    -2.493582 
10.750000    -0.208132 
10.800000    0.285145 
10.850000    1.043476 
10.900000    -0.222766 
10.950000    0.909455 
11.000000    0.845864 
11.050000    0.147034 
11.100000    1.301175 
11.150000    0.225549 
11.200000    1.095397 
11.250000    2.400092 
11.300000    0.931507 
11.350000    -0.083126 
11.400000    -0.250382 
11.450000    0.100592 
11.500000    -1.974860 
11.550000    -0.288853 
11.600000    -1.571538 
11.650000    -0.370327 
11.700000    -0.246972 
11.750000    -0.170857 
11.800000    -2.591565 
11.850000    -2.152456 
11.900000    0.037327 
11.950000    -1.362828 
12.000000    0.686570 
12.050000    -0.799395 
12.100000    -0.259584 
12.150000    -0.937041 
12.200000    0.848597 
12.250000    2.083770 
12.300000    -1.162574 
12.350000    -1.462671 
12.400000    -0.867472 
12.450000    -0.675115 
12.500000    -0.857067 
12.550000    -0.485061 
12.600000    -1.107488 
12.650000    0.229621 
12.700000    0.086909 
12.750000    1.834901 
12.800000    -0.189001 
12.850000    -1.800535 
12.900000    -1.343061 
12.950000    -0.081273 
13.000000    0.226845 
13.050000    0.804993 
13.100000    0.439617 
13.150000    2.405882 
13.200000    0.259658 
13.250000    0.969634 
13.300000    1.163729 
13.350000    -0.098353 
13.400000    -0.951725 
13.450000    1.388588 
13.500000    0.980920 
13.550000    -0.654843 
13.600000    1.002755 
13.650000    0.122096 
13.700000    -0.070393 
13.750000    -1.048727 
13.800000    0.197203 
13.850000    -0.396918 
13.900000    -1.653914 
13.950000    -0.008157 
14.000000    -0.730951 
14.050000    1.589367 
14.100000    0.213147 
14.150000    0.920601 
14.200000    0.180341 
14.250000    0.232058 
14.300000    -1.256264 
14.350000    0.120759 
14.400000    0.953507 
14.450000    1.007306 
14.500000    1.536694 
14.550000    0.503014 
14.600000    0.676192 
14.650000    -0.061398 
14.700000    -0.926912 
14.750000    0.051481 
14.800000    -0.108157 
14.850000    -1.137660 
14.900000    1.398996 
14.950000    0.793689 
15.000000    0.366824 
15.050000    0.436998 
15.100000    -0.314950 
15.150000    -0.195971 
15.200000    -1.262021 
15.250000    1.068554 
15.300000    0.169319 
15.350000    -0.097217 
15.400000    -0.349534 
15.450000    -0.507334 
15.500000    4.118834 
15.550000    0.541607 
15.600000    -0.448175 
15.650000    -2.010247 
15.700000    -0.758384 
15.750000    -1.898136 
15.800000    -0.281863 
15.850000    0.995262 
15.900000    0.949338 
15.950000    0.962145 
16.000000    1.258568 
16.050000    0.362001 
16.100000    -1.656208 
16.150000    -0.841403 
16.200000    -0.333710 
16.250000    -2.172802 
16.300000    0.564643 
16.350000    -0.529397 
16.400000    0.450583 
16.450000    2.228383 
16.500000    1.072007 
16.550000    1.983661 
16.600000    0.020977 
16.650000    -1.149337 
16.700000    -0.954029 
16.750000    0.205166 
16.800000    -0.448610 
16.850000    0.207861 
16.900000    0.382825 
16.950000    0.668538 
17.000000    0.393097 
17.050000    -0.067107 
17.100000    0.829262 
17.150000    -0.499371 
17.200000    -1.178754 
17.250000    -2.146808 
17.300000    1.409726 
17.350000    -0.103047 
17.400000    0.624840 
17.450000    1.352913 
17.500000    0.452064 
17.550000    0.513059 
17.600000    -0.758832 
17.650000    -0.567028 
17.700000    -0.400130 
17.750000    1.082163 
17.800000    0.294740 
17.850000    -1.460846 
17.900000    -0.725346 
17.950000    0.387794 
18.000000    0.560829 
18.050000    1.301450 
18.100000    0.284814 
18.150000    -0.721216 
18.200000    -0.276775 
18.250000    0.341335 
18.300000    -0.494933 
18.350000    -0.402206 
18.400000    0.072795 
18.450000    1.170773 
18.500000    0.639400 
18.550000    -0.771085 
18.600000    -0.299003 
18.650000    -0.532618 
18.700000    -0.682355 
18.750000    -0.139931 
18.800000    0.907146 
18.850000    0.596082 
18.900000    1.458484 
18.950000    -1.544900 
19.000000    1.214912 
19.050000    1.691849 
19.100000    0.780303 
19.150000    -1.125971 
19.200000    -0.068912 
19.250000    -0.714547 
19.300000    0.173488 
19.350000    1.595248 
19.400000    0.263201 
19.450000    -0.197528 
19.500000    -1.101654 
19.550000    -1.572940 
19.600000    -0.540393 
19.650000    -0.246296 
19.700000    -1.244752 
19.750000    -0.047007 
19.799999    1.131541 
19.849999    0.408010 
19.899999    0.634104 
19.949999    1.037508 


Reverse Correlation Function   
