Time    Magnitude 
16.649999    0.028315 
16.700000    0.704106 
16.750000    -0.330988 
16.799999    -0.394275 
16.850000    0.276715 
16.899999    0.245349 
16.950000    -0.679081 
16.999999    -2.129991 
17.050000    0.845854 
17.099999    -1.108078 
17.150000    -0.658053 
17.199999    -0.795927 
17.250000    0.914877 
17.300000    2.138132 
17.349999    -0.462019 
17.400000    -1.713770 
17.449999    -0.971572 
17.500000    -0.413747 
17.549999    -1.525362 
17.600000    0.323754 
17.649999    -0.839372 
17.700000    0.382348 
17.749999    -0.826624 
17.800000    1.069771 
17.850000    -1.578354 
17.899999    0.155438 
17.950000    2.107628 
17.999999    1.404574 
18.050000    0.514961 
18.099999    0.024165 
18.150000    0.499300 
18.199999    -0.162093 
18.250000    1.692582 
18.299999    -0.512737 
18.350000    0.771666 
18.400000    0.808415 
18.449999    -1.448963 
18.500000    -0.889815 
18.549999    -2.358609 
18.600000    -2.041047 
18.649999    -0.423735 
18.700000    0.076051 
18.749999    1.251291 
18.800000    1.041765 
18.849999    1.353678 
18.900000    0.208623 
18.950000    0.062396 
18.999999    -0.134996 
19.050000    2.264391 
19.099999    -1.889309 
19.150000    -1.238711 
19.199999    -0.575842 
19.250000    -1.040864 
19.299999    -1.931404 
19.350000    -1.430192 
19.399999    -1.171984 
19.450000    -1.121596 
19.500000    -0.076297 
19.549999    0.299147 
19.600000    1.970782 
19.649999    1.863566 
19.700000    -1.609634 
19.749999    -0.251861 
19.800000    0.033112 
19.849999    0.691973 
19.900000    0.697803 
19.949999    0.518223 


Reverse Correlation Function   
