Time    Magnitude 
11.299999    -30.911934 
11.349999    -8.309577 
11.399999    -20.387547 
11.450000    -37.105381 
11.500000    -5.992955 
11.550000    -20.519207 
11.600000    -17.099293 
11.650000    -16.594828 
11.700000    2.180596 
11.750000    13.375866 
11.800000    21.906919 
11.849999    -11.838661 
11.899999    -1.664508 
11.949999    9.476010 
12.000000    7.597304 
12.050000    22.770899 
12.100000    5.861094 
12.150000    30.234800 
12.200000    28.887596 
12.250000    17.025000 
12.300000    6.370759 
12.350000    23.594276 
12.399999    27.786573 
12.449999    34.758453 
12.499999    6.912960 
12.550000    2.844889 
12.600000    24.147696 
12.650000    7.878556 
12.700000    23.431993 
12.750000    4.441286 
12.800000    19.975777 
12.850000    16.137709 
12.900000    -4.193149 
12.949999    -0.998708 
12.999999    32.478310 
13.049999    9.648316 
13.100000    2.459951 
13.150000    8.755527 
13.200000    5.352859 
13.250000    14.249585 
13.300000    14.395661 
13.350000    4.027505 
13.400000    10.620212 
13.450000    -9.606056 
13.499999    14.135739 
13.549999    11.343925 
13.599999    2.981794 
13.650000    -9.095824 
13.700000    2.278445 
13.750000    -0.036690 
13.800000    -8.900892 
13.850000    8.404152 
13.900000    4.360754 
13.950000    8.602265 
14.000000    28.393982 
14.049999    6.250238 
14.099999    15.311984 
14.149999    -17.149891 
14.200000    5.585158 
14.250000    1.834008 
14.300000    0.030880 
14.350000    -17.608480 
14.400000    0.540132 
14.450000    6.935292 
14.500000    15.211184 
14.549999    -0.526652 
14.599999    -13.708139 
14.649999    -10.274637 
14.699999    -2.652966 
14.750000    10.885017 
14.800000    -1.748476 
14.850000    -5.461578 
14.900000    -9.516308 
14.950000    0.142056 
15.000000    -6.514505 
15.050000    -14.190790 
15.099999    0.187227 
15.149999    -13.862206 
15.199999    -8.497382 
15.249999    21.260853 
15.299999    13.193348 
15.350000    13.804461 
15.400000    -21.595280 
15.450000    11.243062 
15.500000    7.902164 
15.550000    10.383647 
15.600000    17.767553 
15.650000    8.411091 
15.699999    3.470305 
15.750000    -1.306722 
15.799999    2.533846 
15.850000    11.000940 
15.899999    10.577666 
15.950000    14.937275 
15.999999    11.326353 
16.050000    1.467645 
16.099999    -3.886006 
16.150000    13.430474 
16.200000    5.895580 
16.249999    -5.944684 
16.300000    -16.247461 
16.349999    1.054200 
16.400000    4.617894 
16.449999    -9.984324 
16.500000    13.637535 
16.549999    21.912731 
16.600000    17.237408 
16.649999    -1.854662 
16.700000    16.059837 
16.750000    -1.761476 
16.799999    -7.379830 
16.850000    16.818060 
16.899999    10.930518 
16.950000    9.149621 
16.999999    -2.579747 
17.050000    16.668482 
17.099999    0.243208 
17.150000    -8.220571 
17.199999    4.671039 
17.250000    0.957315 
17.300000    -10.884193 
17.349999    -15.859673 
17.400000    -11.305103 
17.449999    7.601008 
17.500000    -2.269414 
17.549999    -17.112558 
17.600000    4.584192 
17.649999    -12.582927 
17.700000    -12.997031 
17.749999    -30.684351 
17.800000    -13.609854 
17.850000    -4.580883 
17.899999    -14.981006 
17.950000    -16.533726 
17.999999    -21.392355 
18.050000    -30.011154 
18.099999    -14.512729 
18.150000    -2.468728 
18.199999    -10.218182 
18.250000    -7.083948 
18.299999    -5.570380 
18.350000    -0.128488 
18.400000    -17.374470 
18.449999    -9.040378 
18.500000    -4.220764 
18.549999    2.685343 
18.600000    2.853469 
18.649999    -22.268251 
18.700000    -2.393219 
18.749999    -26.976280 
18.800000    22.258997 
18.849999    1.134656 
18.900000    8.752336 
18.950000    -1.473721 
18.999999    -6.366824 
19.050000    -1.839697 
19.099999    11.929673 
19.150000    20.945074 
19.199999    -2.026229 
19.250000    12.818562 
19.299999    13.291296 
19.350000    8.592189 
19.399999    -2.190604 
19.450000    11.543184 
19.500000    20.603928 
19.549999    0.623260 
19.600000    17.005234 
19.649999    12.028086 
19.700000    34.093716 
19.749999    28.531044 
19.800000    17.522957 
19.849999    6.922805 
19.900000    7.632651 
19.949999    14.386260 


Reverse Correlation Function   
