Time    Magnitude 
10.900000    2.366179 
10.950000    0.274973 
11.000000    -19.109665 
11.050000    13.679823 
11.100000    33.376331 
11.150000    10.240727 
11.200000    -1.773316 
11.250000    0.199062 
11.299999    8.946690 
11.349999    14.455940 
11.399999    0.196496 
11.450000    11.809866 
11.500000    -2.066299 
11.550000    -6.263964 
11.600000    10.187300 
11.650000    8.313041 
11.700000    23.064249 
11.750000    4.472639 
11.800000    3.723646 
11.849999    12.591433 
11.899999    -8.282190 
11.949999    -8.294252 
12.000000    5.949101 
12.050000    -9.692979 
12.100000    -14.763450 
12.150000    10.333277 
12.200000    17.326517 
12.250000    12.744620 
12.300000    14.056756 
12.350000    11.683028 
12.399999    -2.221858 
12.449999    8.995460 
12.499999    5.228878 
12.550000    -3.473411 
12.600000    -5.675716 
12.650000    8.443546 
12.700000    -24.385656 
12.750000    15.897625 
12.800000    -3.071951 
12.850000    16.930080 
12.900000    16.879105 
12.949999    2.093799 
12.999999    -2.295999 
13.049999    -4.210666 
13.100000    -7.480089 
13.150000    0.952290 
13.200000    8.422379 
13.250000    9.920047 
13.300000    -10.862448 
13.350000    0.765218 
13.400000    -3.450995 
13.450000    14.843940 
13.499999    0.912985 
13.549999    3.757076 
13.599999    16.947632 
13.650000    14.986961 
13.700000    -6.644279 
13.750000    -2.379877 
13.800000    -16.197491 
13.850000    -10.224685 
13.900000    -16.848421 
13.950000    -8.143730 
14.000000    3.272141 
14.049999    -5.382380 
14.099999    -6.531231 
14.149999    34.909462 
14.200000    27.129620 
14.250000    2.504717 
14.300000    -1.109653 
14.350000    -20.494202 
14.400000    13.385332 
14.450000    -10.186742 
14.500000    -0.042789 
14.549999    -10.738931 
14.599999    5.854621 
14.649999    10.955075 
14.699999    9.396382 
14.750000    12.025217 
14.800000    14.744906 
14.850000    14.525298 
14.900000    11.142308 
14.950000    0.280780 
15.000000    -8.969216 
15.050000    -10.943281 
15.099999    -9.359303 
15.149999    2.714553 
15.199999    -3.239449 
15.249999    -6.377693 
15.299999    10.730018 
15.350000    -11.577562 
15.400000    0.406012 
15.450000    8.576999 
15.500000    9.192205 
15.550000    2.924892 
15.600000    16.926008 
15.650000    -24.345209 
15.699999    -4.506851 
15.750000    5.389317 
15.799999    16.149294 
15.850000    6.151711 
15.899999    21.583416 
15.950000    -2.448065 
15.999999    17.379343 
16.050000    14.671847 
16.099999    13.069777 
16.150000    12.551725 
16.200000    -11.381066 
16.249999    -1.668695 
16.300000    6.774731 
16.349999    -21.908369 
16.400000    15.215948 
16.449999    14.006200 
16.500000    4.678855 
16.549999    -2.399567 
16.600000    6.515331 
16.649999    14.168176 
16.700000    10.649787 
16.750000    10.419151 
16.799999    -3.164911 
16.850000    -1.373706 
16.899999    -19.633892 
16.950000    -6.212590 
16.999999    1.400626 
17.050000    -1.391362 
17.099999    -5.680958 
17.150000    9.824273 
17.199999    19.690445 
17.250000    5.784357 
17.300000    22.103466 
17.349999    14.130123 
17.400000    -1.715756 
17.449999    -2.853306 
17.500000    8.598049 
17.549999    -11.871955 
17.600000    -18.245373 
17.649999    -5.677782 
17.700000    -3.792488 
17.749999    9.972661 
17.800000    -11.513936 
17.850000    7.203000 
17.899999    -0.180092 
17.950000    11.448465 
17.999999    -10.803309 
18.050000    -15.537190 
18.099999    7.441442 
18.150000    13.320978 
18.199999    3.151341 
18.250000    -5.240090 
18.299999    -16.922916 
18.350000    -15.284698 
18.400000    0.744565 
18.449999    34.681171 
18.500000    -0.291316 
18.549999    -1.987023 
18.600000    4.330222 
18.649999    9.954970 
18.700000    12.269999 
18.749999    1.594407 
18.800000    24.377171 
18.849999    2.410517 
18.900000    5.392856 
18.950000    -24.973442 
18.999999    -13.753908 
19.050000    -20.886499 
19.099999    7.194031 
19.150000    10.709056 
19.199999    6.639546 
19.250000    12.530739 
19.299999    -9.334660 
19.350000    0.362730 
19.399999    6.362695 
19.450000    -3.503508 
19.500000    14.165689 
19.549999    9.623465 
19.600000    -5.532820 
19.649999    0.028378 
19.700000    7.423644 
19.749999    13.862315 
19.800000    -3.787464 
19.849999    12.627291 
19.900000    3.123358 
19.949999    -12.509641 


Reverse Correlation Function   
