Time    Magnitude 
4.400000    0.020958 
4.450000    0.013754 
4.500000    -0.084128 
4.550000    -0.033930 
4.600000    -0.170661 
4.650000    0.153256 
4.700000    0.131542 
4.750000    -0.046365 
4.800000    0.308631 
4.850000    0.058556 
4.900000    0.018127 
4.950000    -0.002943 
5.000000    -0.210139 
5.050000    -0.226500 
5.100000    0.040878 
5.150000    0.023589 
5.200000    0.104793 
5.250000    0.233287 
5.300000    -0.002776 
5.350000    -0.012856 
5.400000    0.049639 
5.450000    -0.074615 
5.500000    -0.116436 
5.550000    0.000779 
5.600000    0.141990 
5.650000    0.015081 
5.700000    0.013886 
5.750000    0.132250 
5.800000    0.101683 
5.850000    -0.061386 
5.900000    -0.065467 
5.950000    -0.014905 
6.000000    -0.161706 
6.050000    -0.143480 
6.100000    -0.239357 
6.150000    0.031570 
6.200000    -0.049771 
6.250000    -0.015252 
6.300000    -0.042418 
6.350000    0.065151 
6.400000    0.216490 
6.450000    0.029788 
6.500000    -0.102130 
6.550000    -0.103217 
6.600000    0.034263 
6.650000    -0.111283 
6.700000    0.150111 
6.750000    0.006399 
6.800000    -0.016794 
6.850000    -0.001195 
6.900000    -0.076092 
6.950000    -0.106982 
7.000000    -0.102596 
7.050000    0.224387 
7.100000    -0.003209 
7.150000    0.028200 
7.200000    0.081306 
7.250000    -0.003102 
7.300000    0.029000 
7.350000    -0.000882 
7.400000    -0.055994 
7.450000    0.035144 
7.500000    0.225384 
7.550000    -0.063035 
7.600000    -0.046804 
7.650000    -0.036006 
7.700000    0.060547 
7.750000    -0.153355 
7.800000    0.111573 
7.850000    0.086250 
7.900000    0.087204 
7.950000    0.019573 
7.999999    0.132992 
8.049999    0.174405 
8.100000    0.010073 
8.150000    -0.011636 
8.200000    0.000026 
8.250000    -0.120819 
8.300000    -0.068088 
8.350000    0.049449 
8.400000    0.056006 
8.450000    -0.246728 
8.500000    0.031909 
8.549999    0.122395 
8.599999    -0.128763 
8.650000    -0.057778 
8.700000    0.037305 
8.750000    -0.145889 
8.800000    -0.073356 
8.850000    -0.002258 
8.900000    0.053227 
8.950000    0.079917 
9.000000    0.210917 
9.050000    -0.015810 
9.099999    0.105849 
9.149999    -0.083126 
9.200000    -0.123017 
9.250000    0.046444 
9.300000    0.051232 
9.350000    0.074085 
9.400000    0.067385 
9.450000    0.053766 
9.500000    0.010034 
9.550000    -0.018812 
9.600000    0.092466 
9.649999    -0.018773 
9.699999    0.092584 
9.750000    -0.024327 
9.800000    -0.005122 
9.850000    0.042762 
9.900000    -0.047286 
9.950000    0.166459 
10.000000    0.083572 
10.050000    0.174432 
10.100000    -0.146476 
10.150000    0.097360 
10.199999    0.031281 
10.249999    -0.052434 
10.300000    0.041071 
10.350000    0.137281 
10.400000    0.053245 
10.450000    -0.046383 
10.500000    0.116771 
10.550000    -0.158645 
10.600000    0.131333 
10.650000    -0.101475 
10.700000    0.028444 
10.749999    -0.002773 
10.799999    0.126608 
10.849999    0.193003 
10.900000    0.139928 
10.950000    0.016159 
11.000000    -0.003490 
11.050000    -0.131318 
11.100000    -0.035609 
11.150000    0.030981 
11.200000    0.159617 
11.250000    0.029750 
11.299999    -0.075907 
11.349999    -0.106666 
11.399999    0.060162 
11.450000    0.070412 
11.500000    0.103731 
11.550000    0.079785 
11.600000    -0.013358 
11.650000    -0.069526 
11.700000    0.150547 
11.750000    0.037805 
11.800000    -0.008220 
11.849999    0.111390 
11.899999    0.170663 
11.949999    -0.012937 
12.000000    0.020654 
12.050000    -0.119382 
12.100000    -0.049697 
12.150000    -0.223316 
12.200000    -0.005400 
12.250000    -0.038445 
12.300000    0.054362 
12.350000    0.086599 
12.399999    0.075372 
12.449999    -0.026157 
12.499999    0.055407 
12.550000    -0.050201 
12.600000    -0.086895 
12.650000    0.036549 
12.700000    -0.161535 
12.750000    0.064096 
12.800000    -0.022013 
12.850000    -0.069423 
12.900000    0.080853 
12.949999    0.056923 
12.999999    0.068682 
13.049999    0.137625 
13.100000    -0.085641 
13.150000    0.172872 
13.200000    0.038389 
13.250000    0.012194 
13.300000    -0.081162 
13.350000    0.022166 
13.400000    -0.031678 
13.450000    0.024453 
13.499999    0.113542 
13.549999    0.117762 
13.599999    0.024120 
13.650000    -0.092980 
13.700000    0.068801 
13.750000    0.002890 
13.800000    -0.118314 
13.850000    0.134507 
13.900000    0.114949 
13.950000    0.023712 
14.000000    0.100382 
14.049999    -0.006532 
14.099999    0.037072 
14.149999    -0.038419 
14.200000    -0.089947 
14.250000    0.108274 
14.300000    0.081282 
14.350000    0.065884 
14.400000    0.105624 
14.450000    0.149474 
14.500000    0.124262 
14.549999    0.220440 
14.599999    -0.043224 
14.649999    -0.133921 
14.699999    -0.011974 
14.750000    0.004904 
14.800000    -0.095764 
14.850000    -0.074958 
14.900000    -0.033373 
14.950000    0.003880 
15.000000    0.098969 
15.050000    -0.023822 
15.099999    0.037574 
15.149999    -0.026014 
15.199999    -0.177290 
15.249999    -0.225475 
15.299999    -0.047298 
15.350000    0.017009 
15.400000    -0.189531 
15.450000    -0.076961 
15.500000    0.107814 
15.550000    0.002693 
15.600000    0.085575 
15.650000    0.009937 
15.699999    -0.070421 
15.750000    0.398732 
15.799999    -0.123776 
15.850000    -0.041061 
15.899999    -0.040743 
15.950000    0.015496 
15.999999    0.004247 
16.050000    -0.115827 
16.099999    0.063277 
16.150000    0.030707 
16.200000    -0.026626 
16.249999    -0.007335 
16.300000    -0.082513 
16.349999    -0.031632 
16.400000    -0.032100 
16.449999    0.081598 
16.500000    -0.011832 
16.549999    -0.058436 
16.600000    0.015591 
16.649999    0.175251 
16.700000    -0.059866 
16.750000    -0.007425 
16.799999    0.095741 
16.850000    -0.064322 
16.899999    -0.027942 
16.950000    -0.116318 
16.999999    -0.046705 
17.050000    -0.015886 
17.099999    0.088248 
17.150000    0.037513 
17.199999    0.109599 
17.250000    -0.177236 
17.300000    0.001386 
17.349999    0.090890 
17.400000    -0.044619 
17.449999    -0.006087 
17.500000    0.105854 
17.549999    -0.002521 
17.600000    0.033710 
17.649999    -0.125338 
17.700000    -0.003826 
17.749999    -0.105172 
17.800000    0.033316 
17.850000    -0.052428 
17.899999    0.073677 
17.950000    0.111268 
17.999999    0.086778 
18.050000    -0.005035 
18.099999    -0.071765 
18.150000    0.046101 
18.199999    0.017555 
18.250000    -0.005148 
18.299999    0.048191 
18.350000    -0.125691 
18.400000    -0.231532 
18.449999    -0.051686 
18.500000    -0.313613 
18.549999    0.084618 
18.600000    0.274337 
18.649999    -0.031578 
18.700000    0.032760 
18.749999    0.057314 
18.800000    0.068781 
18.849999    0.099031 
18.900000    0.074077 
18.950000    -0.189057 
18.999999    0.030304 
19.050000    -0.045352 
19.099999    -0.159832 
19.150000    0.052758 
19.199999    0.039689 
19.250000    -0.056709 
19.299999    0.052260 
19.350000    -0.077861 
19.399999    0.125757 
19.450000    0.023094 
19.500000    -0.100909 
19.549999    -0.002702 
19.600000    0.045200 
19.649999    -0.137748 
19.700000    0.034107 
19.749999    -0.139933 
19.800000    0.146460 
19.849999    -0.031699 
19.900000    -0.141709 
19.949999    0.088522 


Reverse Correlation Function   
