Time    Magnitude 
9.099999    -0.009574 
9.149999    0.021286 
9.200000    -0.016766 
9.250000    -0.002460 
9.300000    -0.023767 
9.350000    -0.021091 
9.400000    -0.069630 
9.450000    0.023285 
9.500000    -0.001175 
9.550000    -0.021859 
9.600000    0.009978 
9.649999    -0.024827 
9.699999    -0.024049 
9.750000    0.019858 
9.800000    -0.007745 
9.850000    0.012335 
9.900000    0.006556 
9.950000    0.000897 
10.000000    -0.010567 
10.050000    0.002251 
10.100000    -0.021993 
10.150000    0.011237 
10.199999    0.043006 
10.249999    0.007077 
10.300000    -0.002206 
10.350000    -0.012624 
10.400000    -0.015890 
10.450000    -0.028806 
10.500000    -0.035064 
10.550000    -0.000224 
10.600000    0.028740 
10.650000    -0.001115 
10.700000    -0.008461 
10.749999    -0.002740 
10.799999    0.020471 
10.849999    0.026264 
10.900000    -0.019719 
10.950000    0.019463 
11.000000    0.004105 
11.050000    -0.032867 
11.100000    -0.016598 
11.150000    0.013776 
11.200000    0.012348 
11.250000    0.003969 
11.299999    0.013728 
11.349999    -0.014336 
11.399999    -0.000985 
11.450000    0.011067 
11.500000    0.012362 
11.550000    -0.005313 
11.600000    -0.009033 
11.650000    0.016821 
11.700000    0.018731 
11.750000    -0.009449 
11.800000    -0.012847 
11.849999    -0.025719 
11.899999    -0.004489 
11.949999    -0.034602 
12.000000    0.003363 
12.050000    0.009679 
12.100000    0.008474 
12.150000    0.027691 
12.200000    0.055676 
12.250000    -0.013797 
12.300000    0.019543 
12.350000    -0.002073 
12.399999    0.004941 
12.449999    -0.000650 
12.499999    -0.002556 
12.550000    -0.030179 
12.600000    0.004269 
12.650000    -0.008284 
12.700000    0.018214 
12.750000    0.011032 
12.800000    0.001296 
12.850000    0.023739 
12.900000    -0.022666 
12.949999    0.001661 
12.999999    0.020163 
13.049999    -0.025030 
13.100000    0.029005 
13.150000    0.031108 
13.200000    0.009487 
13.250000    0.025334 
13.300000    -0.010406 
13.350000    -0.008422 
13.400000    0.006095 
13.450000    0.038082 
13.499999    -0.007035 
13.549999    -0.006218 
13.599999    -0.030325 
13.650000    -0.007727 
13.700000    -0.000122 
13.750000    0.018192 
13.800000    -0.025501 
13.850000    0.003685 
13.900000    0.027520 
13.950000    -0.020092 
14.000000    -0.001509 
14.049999    -0.008866 
14.099999    -0.011290 
14.149999    0.013261 
14.200000    0.001456 
14.250000    -0.016416 
14.300000    -0.011355 
14.350000    -0.011009 
14.400000    0.022354 
14.450000    0.040360 
14.500000    -0.018397 
14.549999    0.025990 
14.599999    -0.029879 
14.649999    0.052121 
14.699999    -0.031659 
14.750000    0.023150 
14.800000    0.032186 
14.850000    0.000236 
14.900000    -0.011900 
14.950000    -0.023299 
15.000000    -0.002173 
15.050000    0.024449 
15.099999    -0.028387 
15.149999    0.010208 
15.199999    0.029405 
15.249999    0.021926 
15.299999    -0.030215 
15.350000    -0.004013 
15.400000    -0.040798 
15.450000    0.000250 
15.500000    0.011940 
15.550000    0.009796 
15.600000    -0.001221 
15.650000    0.034483 
15.699999    -0.023514 
15.750000    0.023441 
15.799999    -0.015481 
15.850000    0.011806 
15.899999    0.017292 
15.950000    0.031297 
15.999999    0.005197 
16.050000    -0.001121 
16.099999    0.004818 
16.150000    0.026240 
16.200000    0.009008 
16.249999    -0.007922 
16.300000    -0.000733 
16.349999    0.008053 
16.400000    -0.009915 
16.449999    -0.009990 
16.500000    -0.024497 
16.549999    -0.011519 
16.600000    -0.008608 
16.649999    0.032568 
16.700000    -0.009160 
16.750000    0.044856 
16.799999    0.002512 
16.850000    -0.013832 
16.899999    0.008413 
16.950000    0.032496 
16.999999    -0.007651 
17.050000    -0.015375 
17.099999    0.062046 
17.150000    0.013693 
17.199999    -0.023846 
17.250000    0.005496 
17.300000    -0.018837 
17.349999    0.018965 
17.400000    -0.002090 
17.449999    0.001147 
17.500000    0.004285 
17.549999    -0.009095 
17.600000    0.027727 
17.649999    -0.030599 
17.700000    0.047466 
17.749999    0.018572 
17.800000    0.022281 
17.850000    0.002623 
17.899999    -0.021756 
17.950000    -0.005075 
17.999999    -0.006843 
18.050000    0.036130 
18.099999    0.017322 
18.150000    0.019193 
18.199999    -0.032785 
18.250000    0.011631 
18.299999    0.004513 
18.350000    0.012978 
18.400000    -0.030317 
18.449999    -0.032560 
18.500000    0.016480 
18.549999    -0.010927 
18.600000    0.031632 
18.649999    -0.035390 
18.700000    -0.017778 
18.749999    0.020898 
18.800000    -0.023061 
18.849999    0.010127 
18.900000    -0.019424 
18.950000    -0.037409 
18.999999    0.005429 
19.050000    -0.009736 
19.099999    -0.001216 
19.150000    -0.033150 
19.199999    -0.011410 
19.250000    0.010859 
19.299999    -0.017837 
19.350000    0.016408 
19.399999    -0.001827 
19.450000    -0.059543 
19.500000    0.025668 
19.549999    0.010480 
19.600000    -0.024009 
19.649999    -0.001271 
19.700000    -0.000917 
19.749999    0.026235 
19.800000    0.024491 
19.849999    -0.010453 
19.900000    0.008990 
19.949999    -0.018909 


Reverse Correlation Function   
