Time    Magnitude 
5.850000    55.200802 
5.900000    18.524460 
5.950000    14.746021 
6.000000    0.452462 
6.050000    -9.291133 
6.100000    1.342729 
6.150000    2.278023 
6.200000    -13.134029 
6.250000    -14.437186 
6.300000    -21.824511 
6.350000    -13.493279 
6.400000    -10.143885 
6.450000    -18.813768 
6.500000    15.199147 
6.550000    23.228428 
6.600000    -6.494701 
6.650000    8.035443 
6.700000    7.322290 
6.750000    25.596285 
6.800000    6.586313 
6.850000    -5.874380 
6.900000    -11.947740 
6.950000    4.131087 
7.000000    -5.331605 
7.050000    -5.462870 
7.100000    -0.374185 
7.150000    -6.612598 
7.200000    -11.237033 
7.250000    -1.939496 
7.300000    -10.442269 
7.350000    5.351800 
7.400000    21.882929 
7.450000    -7.572167 
7.500000    -2.250395 
7.550000    -19.899288 
7.600000    0.135086 
7.650000    -12.099726 
7.700000    -9.599405 
7.750000    1.740250 
7.800000    -18.314199 
7.850000    2.119661 
7.900000    15.859118 
7.950000    -19.549225 
8.000000    22.739014 
8.050000    19.217728 
8.100000    7.534961 
8.150000    -6.796168 
8.200000    6.746008 
8.250000    5.758981 
8.300000    9.735546 
8.350000    19.391876 
8.400000    -19.882257 
8.450000    -9.723696 
8.500000    4.954169 
8.550000    -8.354451 
8.600000    -7.998365 
8.650000    -13.631411 
8.700000    -17.311689 
8.750000    -3.503981 
8.800000    15.505458 
8.850000    10.953498 
8.900000    7.327794 
8.950000    16.032040 
9.000000    10.588572 
9.050000    19.133564 
9.100000    3.068918 
9.150000    4.731430 
9.200000    22.259989 
9.250000    15.339954 
9.300000    -3.950734 
9.350000    -7.260362 
9.400000    4.514887 
9.450000    -9.782070 
9.500000    -17.426193 
9.550000    13.737064 
9.600000    3.844578 
9.650000    9.949869 
9.700000    19.666386 
9.750000    -0.893052 
9.800000    6.984587 
9.850000    12.199744 
9.900000    5.499694 
9.950000    14.670860 
10.000000    -4.339790 
10.050000    17.509695 
10.100000    21.102293 
10.150000    0.580351 
10.200000    -20.571611 
10.250000    -18.037933 
10.300000    -1.938653 
10.350000    4.830649 
10.400000    -2.461191 
10.450000    7.818335 
10.500000    -13.365194 
10.550000    0.986259 
10.600000    2.095863 
10.650000    4.754145 
10.700000    22.072006 
10.750000    41.052479 
10.800000    -4.339949 
10.850000    3.344159 
10.900000    22.940113 
10.950000    -7.555674 
11.000000    -7.453998 
11.050000    -16.099861 
11.100000    3.537656 
11.150000    11.947536 
11.200000    -4.130644 
11.250000    2.939512 
11.300000    -23.760965 
11.350000    -15.246718 
11.400000    1.822011 
11.450000    4.145101 
11.500000    -16.945784 
11.550000    6.405813 
11.600000    -2.609908 
11.650000    -8.593316 
11.700000    9.742307 
11.750000    -17.663923 
11.800000    -6.387315 
11.850000    -11.732739 
11.900000    -3.890246 
11.950000    7.319279 
12.000000    -22.892838 
12.050000    -4.262806 
12.100000    -17.825409 
12.150000    4.293441 
12.200000    -2.055023 
12.250000    22.871832 
12.300000    12.203796 
12.350000    9.467594 
12.400000    -0.839338 
12.450000    -5.145972 
12.500000    -19.246677 
12.550000    3.884165 
12.600000    -23.462877 
12.650000    -13.819461 
12.700000    -0.637947 
12.750000    -12.248033 
12.800000    -3.119188 
12.850000    -19.286501 
12.900000    10.044068 
12.950000    3.185460 
13.000000    -1.880868 
13.050000    10.871536 
13.100000    13.966042 
13.150000    2.233016 
13.200000    3.186198 
13.250000    2.041398 
13.300000    -8.784431 
13.350000    -15.151641 
13.400000    11.340845 
13.450000    -4.686169 
13.500000    8.187696 
13.550000    -0.230773 
13.600000    -23.043081 
13.650000    -0.262592 
13.700000    -13.135164 
13.750000    -21.837908 
13.800000    7.445379 
13.850000    0.951582 
13.900000    9.973987 
13.950000    28.593990 
14.000000    -3.425899 
14.050000    -1.006320 
14.100000    1.224194 
14.150000    5.559943 
14.200000    -7.394286 
14.250000    -8.569717 
14.300000    -3.518428 
14.350000    -10.515668 
14.400000    -13.258221 
14.450000    -21.875868 
14.500000    -25.562654 
14.550000    -11.868485 
14.600000    18.453508 
14.650000    5.270278 
14.700000    -0.352262 
14.750000    -15.515797 
14.800000    -0.109682 
14.850000    -6.112850 
14.900000    22.809111 
14.950000    2.337381 
15.000000    8.777067 
15.050000    2.644890 
15.100000    -9.958900 
15.150000    -7.876586 
15.200000    -0.703569 
15.250000    -15.961432 
15.300000    5.092446 
15.350000    -1.794703 
15.400000    -4.862973 
15.450000    9.541776 
15.500000    10.723431 
15.550000    -4.913482 
15.600000    4.948298 
15.650000    3.486858 
15.700000    26.376013 
15.750000    -3.098888 
15.800000    -13.991949 
15.850000    10.006043 
15.900000    7.363196 
15.950000    3.897846 
16.000000    -10.723822 
16.050000    3.614151 
16.100000    -18.063776 
16.150000    7.802999 
16.200000    6.414573 
16.250000    -13.474820 
16.300000    -12.642125 
16.350000    -3.180877 
16.400000    -18.448065 
16.450000    0.397454 
16.500000    5.199244 
16.550000    -4.449049 
16.600000    -8.541229 
16.650000    15.951731 
16.700000    -7.221660 
16.750000    -3.395100 
16.800000    1.292564 
16.850000    -22.097754 
16.900000    5.824000 
16.950000    6.544950 
17.000000    14.582812 
17.050000    0.880685 
17.100000    -3.033713 
17.150000    -4.392714 
17.200000    23.652430 
17.250000    1.077583 
17.300000    12.712846 
17.350000    23.911867 
17.400000    -8.457379 
17.450000    10.123033 
17.500000    0.697677 
17.550000    -6.786844 
17.600000    -25.213614 
17.650000    -33.544418 
17.700000    15.013503 
17.750000    -14.312551 
17.800000    -0.418643 
17.850000    -16.297281 
17.900000    3.260171 
17.950000    -0.267751 
18.000000    -2.368453 
18.050000    -7.324042 
18.100000    -5.924045 
18.150000    -0.259307 
18.200000    23.337696 
18.250000    8.193694 
18.300000    9.222784 
18.350000    10.433417 
18.400000    21.808950 
18.450000    14.333283 
18.500000    -4.316747 
18.550000    -6.685839 
18.600000    9.867697 
18.650000    -1.778320 
18.700000    -16.372557 
18.750000    2.038138 
18.800000    -0.096242 
18.850000    10.821854 
18.900000    -20.380100 
18.950000    -4.003482 
19.000000    -7.905023 
19.050000    -17.712299 
19.100000    -7.672097 
19.150000    -0.113252 
19.200000    6.944246 
19.250000    13.155100 
19.300000    9.734211 
19.350000    12.271393 
19.400000    16.517092 
19.450000    1.564403 
19.500000    -1.616185 
19.550000    -1.662915 
19.600000    -24.744413 
19.650000    -4.227005 
19.700000    -24.874123 
19.750000    -10.970736 
19.799999    7.493072 
19.849999    -4.920993 
19.899999    -16.483170 
19.949999    -6.818211 


Reverse Correlation Function   
