Time    Magnitude 
12.150000    1.011392 
12.200000    0.430646 
12.250000    0.248425 
12.300000    1.292275 
12.350000    -0.727706 
12.400000    0.760638 
12.450000    0.586150 
12.500000    -0.593255 
12.550000    -0.263034 
12.600000    -1.254872 
12.650000    -0.781560 
12.700000    -0.387692 
12.750000    -1.020138 
12.800000    0.106480 
12.850000    0.363346 
12.900000    0.045741 
12.950000    0.825511 
13.000000    0.492985 
13.050000    0.321350 
13.100000    0.522287 
13.150000    0.143908 
13.200000    -0.272758 
13.250000    -0.401609 
13.300000    -0.146691 
13.350000    1.438753 
13.400000    0.860842 
13.450000    0.749945 
13.500000    0.186522 
13.550000    2.055333 
13.600000    0.330455 
13.650000    -0.224709 
13.700000    1.027635 
13.750000    0.644763 
13.800000    -0.797856 
13.850000    -0.950265 
13.900000    0.141697 
13.950000    -0.826103 
14.000000    -0.912227 
14.050000    1.737105 
14.100000    -1.721536 
14.150000    0.303002 
14.200000    -0.230447 
14.250000    -0.201368 
14.300000    0.970168 
14.350000    0.884501 
14.400000    -0.462069 
14.450000    0.719431 
14.500000    -0.432333 
14.550000    -0.156693 
14.600000    1.020166 
14.650000    0.333124 
14.700000    0.846374 
14.750000    -0.739239 
14.800000    0.264058 
14.850000    0.338640 
14.900000    -0.347502 
14.950000    0.051216 
15.000000    0.062049 
15.050000    0.437009 
15.100000    -0.829256 
15.150000    0.705975 
15.200000    -0.754247 
15.250000    -0.259734 
15.300000    -0.067353 
15.350000    0.561016 
15.400000    -0.361019 
15.450000    -0.295631 
15.500000    -0.657696 
15.550000    0.818691 
15.600000    0.006824 
15.650000    -0.261299 
15.700000    0.808819 
15.750000    0.921181 
15.800000    1.643168 
15.850000    1.249234 
15.900000    -0.204058 
15.950000    -0.120212 
16.000000    -0.112106 
16.050000    -1.175269 
16.100000    -1.232072 
16.150000    -0.746756 
16.200000    0.941406 
16.250000    -0.693741 
16.300000    -0.670413 
16.350000    -0.355166 
16.400000    -0.279761 
16.450000    -0.016933 
16.500000    0.102734 
16.550000    1.103670 
16.600000    0.373012 
16.650000    -1.648370 
16.700000    0.182130 
16.750000    -1.196103 
16.800000    -0.042318 
16.850000    -0.111318 
16.900000    0.980624 
16.950000    -0.355729 
17.000000    0.856123 
17.050000    0.264419 
17.100000    0.382101 
17.150000    -0.263866 
17.200000    0.641634 
17.250000    0.704692 
17.300000    -0.450201 
17.350000    0.465384 
17.400000    1.026102 
17.450000    -0.180618 
17.500000    0.765906 
17.550000    -0.950969 
17.600000    -1.113220 
17.650000    -2.357646 
17.700000    -0.813325 
17.750000    -2.377624 
17.800000    -0.466255 
17.850000    -0.079961 
17.900000    0.351093 
17.950000    -0.549708 
18.000000    -0.520958 
18.050000    -0.920299 
18.100000    -0.684382 
18.150000    -1.046516 
18.200000    0.728531 
18.250000    0.331097 
18.300000    0.028620 
18.350000    0.058139 
18.400000    -0.015658 
18.450000    0.143548 
18.500000    0.738257 
18.550000    0.090860 
18.600000    -0.571647 
18.650000    -0.791018 
18.700000    -1.563406 
18.750000    -0.572732 
18.800000    -0.818782 
18.850000    -1.199933 
18.900000    0.942147 
18.950000    0.633867 
19.000000    -1.075618 
19.050000    -1.090378 
19.100000    -0.432145 
19.150000    -0.771232 
19.200000    -0.824378 
19.250000    -0.942244 
19.300000    0.206431 
19.350000    0.542957 
19.400000    0.633990 
19.450000    -0.074672 
19.500000    -0.436253 
19.550000    0.492500 
19.600000    0.412161 
19.650000    0.593623 
19.700000    0.061762 
19.750000    0.767408 
19.799999    1.187606 
19.849999    -0.418360 
19.899999    1.370092 
19.949999    0.726737 


Reverse Correlation Function   
