Time    Magnitude 
15.700000    -0.002823 
15.750000    -0.012585 
15.800000    -0.242446 
15.850000    0.222822 
15.900000    -0.193352 
15.950000    -0.274878 
16.000000    -0.802568 
16.050000    -0.545899 
16.100000    -1.217401 
16.150000    -0.885286 
16.200000    -1.076328 
16.250000    -0.842668 
16.300000    -0.837594 
16.350000    -1.260332 
16.400000    -0.584652 
16.450000    -0.996398 
16.500000    -0.644895 
16.550000    -0.569800 
16.600000    -0.465676 
16.650000    -0.038547 
16.700000    -0.459864 
16.750000    -0.772200 
16.800000    -0.545878 
16.850000    -0.388539 
16.900000    -0.411049 
16.950000    -0.236593 
17.000000    0.251998 
17.050000    0.374769 
17.100000    -0.066340 
17.150000    0.451442 
17.200000    0.336059 
17.250000    0.166742 
17.300000    0.609638 
17.350000    -0.190505 
17.400000    0.553019 
17.450000    0.117791 
17.500000    -0.057942 
17.550000    -0.199983 
17.600000    -0.206815 
17.650000    0.406942 
17.700000    -0.091806 
17.750000    -0.006471 
17.800000    -1.102049 
17.850000    -0.696505 
17.900000    -0.390473 
17.950000    -0.708814 
18.000000    -0.582171 
18.050000    -1.055942 
18.100000    -0.678608 
18.150000    -0.077685 
18.200000    -1.005598 
18.250000    -0.005864 
18.300000    -0.165055 
18.350000    0.383739 
18.400000    -0.222534 
18.450000    -0.352628 
18.500000    -0.047637 
18.550000    0.505033 
18.600000    1.067055 
18.650000    0.034274 
18.700000    0.026310 
18.750000    0.263697 
18.800000    0.663287 
18.850000    -0.805092 
18.900000    -0.041648 
18.950000    -0.337319 
19.000000    0.100276 
19.050000    -0.607327 
19.100000    0.477491 
19.150000    0.602783 
19.200000    0.503463 
19.250000    0.650781 
19.300000    0.151808 
19.350000    -0.035924 
19.400000    0.508842 
19.450000    -0.383862 
19.500000    -0.309888 
19.550000    0.646155 
19.600000    0.244187 
19.650000    0.363230 
19.700000    0.207755 
19.750000    0.155444 
19.799999    -0.284778 
19.849999    -0.269537 
19.899999    0.149899 
19.949999    -0.300951 


Reverse Correlation Function   
