Time    Magnitude 
8.600000    -23.622139 
8.650000    -11.717978 
8.700000    -26.107140 
8.750000    -19.568344 
8.800000    -16.186275 
8.850000    1.300315 
8.900000    7.175193 
8.950000    -2.732799 
9.000000    7.787498 
9.050000    9.762664 
9.100000    12.765742 
9.150000    7.270543 
9.200000    18.622149 
9.250000    25.921181 
9.300000    18.498602 
9.350000    26.655710 
9.400000    8.978660 
9.450000    12.773325 
9.500000    4.491560 
9.550000    0.921155 
9.600000    -8.090746 
9.650000    10.968785 
9.700000    -12.808469 
9.750000    8.238481 
9.800000    7.311688 
9.850000    0.430452 
9.900000    -8.953354 
9.950000    -4.515079 
10.000000    -14.485321 
10.050000    -8.923285 
10.100000    -5.895088 
10.150000    1.664598 
10.200000    12.574517 
10.250000    -0.806353 
10.300000    -9.556026 
10.350000    13.381738 
10.400000    -0.040891 
10.450000    11.533981 
10.500000    -5.277522 
10.550000    -12.034131 
10.600000    -12.140338 
10.650000    6.549806 
10.700000    6.589119 
10.750000    8.296080 
10.800000    9.397224 
10.850000    12.798478 
10.900000    13.640671 
10.950000    1.846080 
11.000000    3.392594 
11.050000    -13.065487 
11.100000    0.455753 
11.150000    6.326545 
11.200000    -0.305710 
11.250000    12.788815 
11.300000    1.495828 
11.350000    14.888624 
11.400000    4.443054 
11.450000    15.965746 
11.500000    7.003652 
11.550000    -13.219241 
11.600000    0.196886 
11.650000    10.584977 
11.700000    -5.652944 
11.750000    -3.311840 
11.800000    2.766385 
11.850000    3.466872 
11.900000    -5.386873 
11.950000    -13.839491 
12.000000    8.883886 
12.050000    -4.636136 
12.100000    6.810814 
12.150000    12.255405 
12.200000    -4.822782 
12.250000    5.755361 
12.300000    -10.004658 
12.350000    -5.857005 
12.400000    -4.420557 
12.450000    13.496175 
12.500000    2.793087 
12.550000    -5.936077 
12.600000    -10.543252 
12.650000    -11.764076 
12.700000    -1.970212 
12.750000    -0.697247 
12.800000    8.745008 
12.850000    -3.261713 
12.900000    11.575453 
12.950000    -19.446894 
13.000000    -3.692143 
13.050000    4.297018 
13.100000    -15.788299 
13.150000    4.091542 
13.200000    0.812084 
13.250000    -5.348390 
13.300000    -10.612774 
13.350000    -11.751164 
13.400000    -1.053949 
13.450000    -3.581692 
13.500000    -10.015318 
13.550000    6.265764 
13.600000    -9.316140 
13.650000    -5.111776 
13.700000    6.233637 
13.750000    -6.735880 
13.800000    3.169683 
13.850000    3.456433 
13.900000    -14.145625 
13.950000    4.932052 
14.000000    9.400171 
14.050000    1.041144 
14.100000    -0.350790 
14.150000    -7.555594 
14.200000    -7.968242 
14.250000    12.615077 
14.300000    16.938547 
14.350000    -4.400451 
14.400000    7.022421 
14.450000    -2.010928 
14.500000    -3.399847 
14.550000    -3.314024 
14.600000    8.833470 
14.650000    0.816943 
14.700000    14.466454 
14.750000    -12.851917 
14.800000    1.978881 
14.850000    4.252687 
14.900000    -9.223718 
14.950000    -9.108263 
15.000000    4.222480 
15.050000    18.039597 
15.100000    -8.515006 
15.150000    -5.474971 
15.200000    -7.555064 
15.250000    1.526379 
15.300000    0.970015 
15.350000    1.796432 
15.400000    0.550443 
15.450000    -4.147510 
15.500000    20.016378 
15.550000    -0.666079 
15.600000    10.375548 
15.650000    -2.656208 
15.700000    -18.063993 
15.750000    -10.203306 
15.800000    -10.658116 
15.850000    -8.577044 
15.900000    -11.270646 
15.950000    -6.237790 
16.000000    19.169123 
16.050000    6.794734 
16.100000    -5.148826 
16.150000    -6.701733 
16.200000    13.908721 
16.250000    -6.280965 
16.300000    -1.351610 
16.350000    -5.468755 
16.400000    -4.780409 
16.450000    8.197840 
16.500000    -0.649001 
16.550000    5.865923 
16.600000    4.621664 
16.650000    3.633869 
16.700000    5.357116 
16.750000    11.127503 
16.800000    5.426912 
16.850000    8.982174 
16.900000    7.937255 
16.950000    -3.026117 
17.000000    -13.454992 
17.050000    3.622405 
17.100000    -2.427127 
17.150000    -0.446634 
17.200000    -5.344715 
17.250000    -7.486757 
17.300000    -0.383362 
17.350000    -18.317205 
17.400000    1.159281 
17.450000    -8.814528 
17.500000    -0.595770 
17.550000    -3.843515 
17.600000    7.142368 
17.650000    -0.341840 
17.700000    1.589413 
17.750000    -6.911922 
17.800000    -2.092335 
17.850000    -8.048872 
17.900000    2.072337 
17.950000    -4.669906 
18.000000    2.040386 
18.050000    10.395985 
18.100000    14.746341 
18.150000    -4.685359 
18.200000    7.322647 
18.250000    -2.555019 
18.300000    -22.220036 
18.350000    6.886129 
18.400000    -3.043266 
18.450000    11.877513 
18.500000    -4.458681 
18.550000    8.067383 
18.600000    9.138551 
18.650000    -6.380554 
18.700000    2.473062 
18.750000    -9.078116 
18.800000    -12.504647 
18.850000    -7.204573 
18.900000    7.469489 
18.950000    -2.703519 
19.000000    1.762089 
19.050000    3.562784 
19.100000    -12.489657 
19.150000    5.188598 
19.200000    -10.281651 
19.250000    -0.449145 
19.300000    -6.793654 
19.350000    4.642814 
19.400000    0.421123 
19.450000    -6.889769 
19.500000    -3.997413 
19.550000    -0.281914 
19.600000    -3.676534 
19.650000    8.375013 
19.700000    -5.463183 
19.750000    12.007583 
19.799999    0.518712 
19.849999    2.514908 
19.899999    26.804470 
19.949999    0.341484 


Reverse Correlation Function   
