Time    Magnitude 
16.350000    1.532253 
16.400000    18.377171 
16.450000    -3.882383 
16.500000    -15.257422 
16.550000    -1.505399 
16.600000    -8.927073 
16.650000    6.811290 
16.700000    5.632719 
16.750000    -6.636523 
16.800000    -0.008468 
16.850000    2.330030 
16.900000    0.958180 
16.950000    5.634624 
17.000000    -0.952879 
17.050000    -1.617407 
17.100000    -6.765878 
17.150000    -13.702978 
17.200000    -8.598209 
17.250000    -10.170280 
17.300000    -4.471808 
17.350000    -5.032995 
17.400000    -10.868084 
17.450000    14.149668 
17.500000    16.670559 
17.550000    7.673577 
17.600000    -10.086438 
17.650000    4.492394 
17.700000    -5.460022 
17.750000    3.713118 
17.800000    4.785505 
17.850000    -15.422178 
17.900000    -3.340926 
17.950000    2.730423 
18.000000    -4.888620 
18.050000    -15.995893 
18.100000    -18.251041 
18.150000    -3.155204 
18.200000    1.917010 
18.250000    -11.212034 
18.300000    6.689368 
18.350000    4.403284 
18.400000    -11.682693 
18.450000    -4.184715 
18.500000    7.925265 
18.550000    8.958801 
18.600000    -5.370525 
18.650000    -5.474699 
18.700000    5.390441 
18.750000    -5.551478 
18.800000    16.704262 
18.850000    1.445619 
18.900000    -4.659956 
18.950000    -12.622422 
19.000000    13.533047 
19.050000    5.362616 
19.100000    22.415224 
19.150000    3.535372 
19.200000    12.054198 
19.250000    1.790899 
19.300000    -14.070441 
19.350000    -1.947108 
19.400000    4.206722 
19.450000    -7.354353 
19.500000    5.420331 
19.550000    4.171005 
19.600000    0.363119 
19.650000    9.251849 
19.700000    -0.610941 
19.750000    -0.128618 
19.799999    -9.164716 
19.849999    9.781590 
19.899999    14.654060 
19.949999    5.299309 


Reverse Correlation Function   
