Time    Magnitude 
16.050000    0.174748 
16.099999    2.625028 
16.150000    -0.762204 
16.200000    -0.712575 
16.249999    0.802111 
16.300000    0.831596 
16.349999    1.723977 
16.400000    0.937189 
16.449999    -0.777565 
16.500000    1.352613 
16.549999    2.591656 
16.600000    3.242275 
16.649999    -0.057574 
16.700000    -0.791198 
16.750000    -1.374607 
16.799999    -0.309916 
16.850000    -1.111810 
16.899999    -1.386266 
16.950000    -2.290478 
16.999999    1.664790 
17.050000    1.614883 
17.099999    1.112076 
17.150000    -0.977828 
17.199999    -1.225326 
17.250000    0.494045 
17.300000    -2.803357 
17.349999    -1.868398 
17.400000    0.212961 
17.449999    0.810460 
17.500000    1.400798 
17.549999    -0.336319 
17.600000    0.971798 
17.649999    -0.571516 
17.700000    0.568186 
17.749999    -0.942998 
17.800000    -2.885255 
17.850000    -1.290368 
17.899999    -2.013368 
17.950000    -0.691266 
17.999999    -1.859053 
18.050000    -2.216594 
18.099999    -1.605843 
18.150000    0.492098 
18.199999    -0.378555 
18.250000    -0.408219 
18.299999    1.026041 
18.350000    0.652271 
18.400000    2.316262 
18.449999    -2.576241 
18.500000    -2.288648 
18.549999    0.323611 
18.600000    1.788365 
18.649999    -0.586206 
18.700000    0.511957 
18.749999    0.554003 
18.800000    0.055800 
18.849999    -0.030857 
18.900000    -0.130392 
18.950000    0.526620 
18.999999    1.594318 
19.050000    -1.919817 
19.099999    0.221441 
19.150000    -2.711630 
19.199999    0.146153 
19.250000    -1.215523 
19.299999    1.610933 
19.350000    1.060050 
19.399999    -0.234616 
19.450000    0.729870 
19.500000    0.094863 
19.549999    -3.170409 
19.600000    -0.002789 
19.649999    -1.419541 
19.700000    -1.534219 
19.749999    -1.748388 
19.800000    0.659143 
19.849999    3.250937 
19.900000    1.150267 
19.949999    -0.629288 


Reverse Correlation Function   
