Time    Magnitude 
19.600000    -0.675331 
19.649999    -0.645909 
19.700000    0.618492 
19.749999    1.104548 
19.800000    -0.727333 
19.849999    -1.647388 
19.900000    0.436666 
19.949999    -0.656238 


Reverse Correlation Function   
