Time    Magnitude 
6.850000    0.003763 
6.900000    -0.012795 
6.950000    0.016909 
7.000000    0.004102 
7.050000    0.000421 
7.100000    0.006468 
7.150000    -0.001569 
7.200000    -0.006880 
7.250000    -0.007069 
7.300000    -0.000595 
7.350000    -0.019486 
7.400000    -0.002601 
7.450000    0.005517 
7.500000    -0.012941 
7.550000    0.002575 
7.600000    -0.003086 
7.650000    -0.007507 
7.700000    0.008683 
7.750000    0.007630 
7.800000    -0.003204 
7.850000    -0.001300 
7.900000    0.006076 
7.950000    -0.005994 
7.999999    -0.008609 
8.049999    0.005219 
8.100000    -0.009795 
8.150000    -0.011175 
8.200000    0.011928 
8.250000    -0.001773 
8.300000    -0.004765 
8.350000    -0.012488 
8.400000    0.004931 
8.450000    0.006499 
8.500000    0.014925 
8.549999    0.003495 
8.599999    0.003672 
8.650000    -0.008652 
8.700000    0.012391 
8.750000    0.012938 
8.800000    0.000727 
8.850000    -0.005550 
8.900000    -0.013989 
8.950000    0.007479 
9.000000    0.008830 
9.050000    0.003642 
9.099999    0.001818 
9.149999    0.001752 
9.200000    0.001387 
9.250000    0.012953 
9.300000    0.008792 
9.350000    0.004048 
9.400000    0.003422 
9.450000    -0.006227 
9.500000    0.002899 
9.550000    0.004117 
9.600000    0.004150 
9.649999    -0.000905 
9.699999    0.010381 
9.750000    -0.001123 
9.800000    0.001181 
9.850000    0.003801 
9.900000    0.009130 
9.950000    -0.005658 
10.000000    0.003885 
10.050000    -0.008685 
10.100000    -0.011892 
10.150000    -0.010615 
10.199999    0.007160 
10.249999    0.007691 
10.300000    0.008345 
10.350000    0.000701 
10.400000    -0.006469 
10.450000    0.000048 
10.500000    -0.002453 
10.550000    0.011787 
10.600000    0.002612 
10.650000    0.007999 
10.700000    -0.000556 
10.749999    0.000615 
10.799999    -0.008223 
10.849999    0.003273 
10.900000    0.005205 
10.950000    0.003055 
11.000000    0.006471 
11.050000    -0.004232 
11.100000    -0.005623 
11.150000    -0.002101 
11.200000    -0.002136 
11.250000    0.004907 
11.299999    0.002801 
11.349999    -0.001168 
11.399999    -0.000715 
11.450000    -0.004418 
11.500000    -0.005406 
11.550000    0.001966 
11.600000    0.000205 
11.650000    -0.007561 
11.700000    -0.000798 
11.750000    -0.006863 
11.800000    0.002250 
11.849999    0.006245 
11.899999    -0.001661 
11.949999    0.001048 
12.000000    -0.007859 
12.050000    0.003661 
12.100000    -0.007606 
12.150000    -0.010807 
12.200000    0.005577 
12.250000    0.001638 
12.300000    -0.001045 
12.350000    0.009735 
12.399999    0.006801 
12.449999    -0.007910 
12.499999    0.003610 
12.550000    -0.000215 
12.600000    0.012354 
12.650000    -0.000751 
12.700000    0.002671 
12.750000    -0.011004 
12.800000    -0.007838 
12.850000    -0.001250 
12.900000    0.012064 
12.949999    -0.004665 
12.999999    -0.019517 
13.049999    -0.003819 
13.100000    -0.006324 
13.150000    0.010349 
13.200000    -0.008171 
13.250000    0.001487 
13.300000    0.010967 
13.350000    0.014183 
13.400000    -0.011478 
13.450000    -0.015953 
13.499999    -0.002064 
13.549999    -0.018547 
13.599999    0.004287 
13.650000    -0.011450 
13.700000    -0.009541 
13.750000    -0.005912 
13.800000    -0.000828 
13.850000    -0.006583 
13.900000    -0.002227 
13.950000    -0.005764 
14.000000    -0.004924 
14.049999    -0.002225 
14.099999    -0.016432 
14.149999    0.000649 
14.200000    -0.007087 
14.250000    0.000711 
14.300000    -0.004469 
14.350000    0.000697 
14.400000    -0.002883 
14.450000    -0.003120 
14.500000    0.000148 
14.549999    -0.001603 
14.599999    -0.000624 
14.649999    -0.005338 
14.699999    -0.006194 
14.750000    -0.006881 
14.800000    -0.010225 
14.850000    -0.005993 
14.900000    -0.003634 
14.950000    -0.003621 
15.000000    0.003807 
15.050000    0.005184 
15.099999    0.009929 
15.149999    0.004250 
15.199999    -0.005744 
15.249999    -0.001566 
15.299999    0.009120 
15.350000    0.002160 
15.400000    0.008897 
15.450000    0.001367 
15.500000    -0.003267 
15.550000    0.002338 
15.600000    0.006477 
15.650000    -0.010417 
15.699999    0.008500 
15.750000    -0.002845 
15.799999    0.009027 
15.850000    -0.001280 
15.899999    0.000754 
15.950000    -0.001209 
15.999999    0.003363 
16.050000    0.001321 
16.099999    -0.001233 
16.150000    0.009281 
16.200000    0.004329 
16.249999    0.010886 
16.300000    0.001700 
16.349999    -0.004480 
16.400000    -0.007003 
16.449999    0.004176 
16.500000    0.003221 
16.549999    -0.017367 
16.600000    -0.005622 
16.649999    -0.002457 
16.700000    -0.002660 
16.750000    0.000724 
16.799999    -0.015087 
16.850000    0.007469 
16.899999    -0.019350 
16.950000    -0.007187 
16.999999    0.016846 
17.050000    -0.006618 
17.099999    0.000817 
17.150000    0.009310 
17.199999    -0.004564 
17.250000    0.003710 
17.300000    0.015025 
17.349999    0.002702 
17.400000    0.001016 
17.449999    0.007514 
17.500000    -0.006905 
17.549999    -0.008035 
17.600000    0.008731 
17.649999    0.000615 
17.700000    -0.006891 
17.749999    0.003640 
17.800000    0.009595 
17.850000    0.001353 
17.899999    0.004548 
17.950000    -0.003565 
17.999999    0.006957 
18.050000    0.005045 
18.099999    0.006894 
18.150000    0.001157 
18.199999    0.015067 
18.250000    -0.009579 
18.299999    -0.016790 
18.350000    0.022423 
18.400000    0.007503 
18.449999    -0.001148 
18.500000    -0.001869 
18.549999    -0.008047 
18.600000    0.001010 
18.649999    0.015252 
18.700000    -0.016569 
18.749999    -0.001342 
18.800000    0.004051 
18.849999    0.004301 
18.900000    0.003997 
18.950000    0.006201 
18.999999    0.009641 
19.050000    0.009353 
19.099999    -0.003434 
19.150000    -0.008420 
19.199999    -0.009155 
19.250000    0.012649 
19.299999    -0.014323 
19.350000    0.010173 
19.399999    -0.003532 
19.450000    -0.000226 
19.500000    0.003887 
19.549999    0.000542 
19.600000    0.000393 
19.649999    0.005115 
19.700000    0.008252 
19.749999    0.010758 
19.800000    -0.000222 
19.849999    -0.001190 
19.900000    0.007542 
19.949999    -0.008074 


Reverse Correlation Function   
