Time    Magnitude 
11.500000    0.610828 
11.550000    2.636887 
11.600000    -2.120709 
11.650000    0.604462 
11.700000    -1.055199 
11.750000    0.585222 
11.800000    0.415587 
11.850000    1.375467 
11.900000    0.244691 
11.950000    -0.599410 
12.000000    -0.755013 
12.050000    0.329680 
12.100000    0.326514 
12.150000    0.007901 
12.200000    0.583407 
12.250000    -3.142195 
12.300000    1.983158 
12.350000    2.870764 
12.400000    3.470524 
12.450000    1.340698 
12.500000    -2.909473 
12.550000    0.309667 
12.600000    1.178552 
12.650000    2.241861 
12.700000    0.497211 
12.750000    -0.772567 
12.800000    -1.443247 
12.850000    -0.689129 
12.900000    1.471420 
12.950000    0.605632 
13.000000    -2.423413 
13.050000    0.597880 
13.100000    1.445505 
13.150000    -2.269904 
13.200000    -1.107737 
13.250000    1.516254 
13.300000    -1.280445 
13.350000    1.288839 
13.400000    2.026405 
13.450000    2.424813 
13.500000    1.982098 
13.550000    1.233679 
13.600000    -2.359130 
13.650000    -0.402612 
13.700000    -2.639597 
13.750000    0.349749 
13.800000    -0.949016 
13.850000    -1.291775 
13.900000    2.367232 
13.950000    -0.654594 
14.000000    -1.026409 
14.050000    1.863497 
14.100000    -0.426469 
14.150000    0.394898 
14.200000    0.811857 
14.250000    -0.602967 
14.300000    0.956402 
14.350000    -2.249225 
14.400000    0.958244 
14.450000    0.352186 
14.500000    0.155017 
14.550000    -0.103193 
14.600000    -0.357095 
14.650000    2.954496 
14.700000    1.787782 
14.750000    3.931313 
14.800000    0.581837 
14.850000    2.774229 
14.900000    -0.637468 
14.950000    -2.602907 
15.000000    -1.411967 
15.050000    -2.366862 
15.100000    0.306162 
15.150000    2.188591 
15.200000    -0.594780 
15.250000    -0.311853 
15.300000    2.460051 
15.350000    -1.492506 
15.400000    -2.341336 
15.450000    -1.535501 
15.500000    0.193589 
15.550000    0.836444 
15.600000    -0.672279 
15.650000    1.298347 
15.700000    2.339638 
15.750000    -0.241451 
15.800000    2.109435 
15.850000    2.026412 
15.900000    1.885862 
15.950000    -1.152863 
16.000000    -0.782153 
16.050000    -0.041484 
16.100000    -0.348062 
16.150000    -0.575374 
16.200000    0.914195 
16.250000    2.450275 
16.300000    2.128221 
16.350000    1.933135 
16.400000    3.222301 
16.450000    3.945609 
16.500000    -0.864461 
16.550000    2.416433 
16.600000    0.197834 
16.650000    1.113350 
16.700000    1.071648 
16.750000    2.530819 
16.800000    0.246824 
16.850000    2.054874 
16.900000    0.911038 
16.950000    -0.054777 
17.000000    -0.646862 
17.050000    -1.721106 
17.100000    -0.421791 
17.150000    -1.157543 
17.200000    -0.548212 
17.250000    -0.258462 
17.300000    2.141284 
17.350000    -0.244910 
17.400000    1.279983 
17.450000    1.617975 
17.500000    -3.269881 
17.550000    -0.285542 
17.600000    -1.259592 
17.650000    0.081167 
17.700000    -0.572798 
17.750000    0.385420 
17.800000    1.274338 
17.850000    4.434544 
17.900000    2.277736 
17.950000    -1.772233 
18.000000    2.077058 
18.050000    -3.014555 
18.100000    0.142161 
18.150000    -2.812447 
18.200000    -1.204430 
18.250000    0.834714 
18.300000    0.923291 
18.350000    0.568533 
18.400000    0.333136 
18.450000    -0.213106 
18.500000    0.012699 
18.550000    4.321489 
18.600000    -0.433042 
18.650000    -1.092241 
18.700000    1.185557 
18.750000    0.121088 
18.800000    1.627565 
18.850000    -2.086161 
18.900000    -0.877057 
18.950000    0.576987 
19.000000    -2.223623 
19.050000    -0.565954 
19.100000    0.729455 
19.150000    -1.796208 
19.200000    0.657516 
19.250000    0.846620 
19.300000    -0.946413 
19.350000    -0.455290 
19.400000    -3.550071 
19.450000    1.912807 
19.500000    1.690819 
19.550000    3.925889 
19.600000    1.779556 
19.650000    -1.858913 
19.700000    -1.347856 
19.750000    -0.472590 
19.799999    -0.708386 
19.849999    -1.721246 
19.899999    -1.859425 
19.949999    -1.995606 


Reverse Correlation Function   
