Time    Magnitude 
10.650000    -1.896660 
10.700000    0.238559 
10.749999    0.804720 
10.799999    3.624211 
10.849999    4.893237 
10.900000    5.052436 
10.950000    5.607915 
11.000000    4.110205 
11.050000    4.916001 
11.100000    2.619594 
11.150000    4.770311 
11.200000    5.368005 
11.250000    4.884650 
11.299999    3.360972 
11.349999    -0.092139 
11.399999    4.652466 
11.450000    3.675743 
11.500000    0.584575 
11.550000    3.624294 
11.600000    -0.740590 
11.650000    1.918773 
11.700000    1.388605 
11.750000    0.868309 
11.800000    0.034160 
11.849999    -1.798010 
11.899999    -1.403426 
11.949999    -2.331642 
12.000000    -1.412730 
12.050000    0.408500 
12.100000    1.571515 
12.150000    2.691648 
12.200000    2.203084 
12.250000    -0.673552 
12.300000    2.810856 
12.350000    -0.396934 
12.399999    6.610417 
12.449999    1.946682 
12.499999    2.069320 
12.550000    2.945945 
12.600000    -1.286798 
12.650000    1.139566 
12.700000    -1.362098 
12.750000    0.669697 
12.800000    -1.071889 
12.850000    0.737103 
12.900000    -1.997287 
12.949999    2.296419 
12.999999    1.758161 
13.049999    1.495939 
13.100000    -2.104245 
13.150000    1.363438 
13.200000    -2.157518 
13.250000    -0.312434 
13.300000    -1.630299 
13.350000    0.995278 
13.400000    -0.221830 
13.450000    1.276769 
13.499999    -0.155256 
13.549999    2.400415 
13.599999    -0.653901 
13.650000    -0.137225 
13.700000    -1.272378 
13.750000    -1.967072 
13.800000    -3.086501 
13.850000    -2.140492 
13.900000    1.659141 
13.950000    -2.227656 
14.000000    -2.939832 
14.049999    -1.074041 
14.099999    -1.628334 
14.149999    -0.344939 
14.200000    -2.292324 
14.250000    1.208360 
14.300000    2.821512 
14.350000    -0.052654 
14.400000    -0.444175 
14.450000    0.845444 
14.500000    -0.022949 
14.549999    -1.407380 
14.599999    -1.388513 
14.649999    0.107030 
14.699999    -2.809944 
14.750000    0.656441 
14.800000    3.123041 
14.850000    1.469640 
14.900000    3.879975 
14.950000    2.091146 
15.000000    2.239270 
15.050000    1.655417 
15.099999    0.099928 
15.149999    -2.247758 
15.199999    -2.904206 
15.249999    0.497715 
15.299999    -1.918334 
15.350000    -3.124550 
15.400000    -2.439509 
15.450000    -1.916659 
15.500000    0.249587 
15.550000    1.906009 
15.600000    1.194624 
15.650000    -1.166853 
15.699999    -0.683457 
15.750000    0.932427 
15.799999    2.425802 
15.850000    0.806397 
15.899999    1.605686 
15.950000    -0.807315 
15.999999    2.857608 
16.050000    0.893322 
16.099999    1.553834 
16.150000    -0.928889 
16.200000    1.078069 
16.249999    -2.049564 
16.300000    -1.066693 
16.349999    -3.493493 
16.400000    -0.365098 
16.449999    -0.737798 
16.500000    -2.470988 
16.549999    -1.414601 
16.600000    -1.952047 
16.649999    -3.173045 
16.700000    -3.106145 
16.750000    -1.095027 
16.799999    -5.758252 
16.850000    -1.944683 
16.899999    -3.672209 
16.950000    -2.535318 
16.999999    -2.519866 
17.050000    -1.637774 
17.099999    -0.157225 
17.150000    -3.257814 
17.199999    -2.231667 
17.250000    -4.958906 
17.300000    -1.753661 
17.349999    -1.619603 
17.400000    -2.871950 
17.449999    -1.209424 
17.500000    1.226257 
17.549999    -1.672108 
17.600000    -1.224175 
17.649999    -0.411824 
17.700000    0.240121 
17.749999    -1.625917 
17.800000    -2.264591 
17.850000    1.627635 
17.899999    1.808867 
17.950000    3.321592 
17.999999    -1.320565 
18.050000    -0.438261 
18.099999    2.702091 
18.150000    0.396838 
18.199999    2.360551 
18.250000    1.542923 
18.299999    -1.239887 
18.350000    1.770497 
18.400000    1.948059 
18.449999    1.617504 
18.500000    1.817490 
18.549999    2.487531 
18.600000    2.781504 
18.649999    7.182071 
18.700000    3.295550 
18.749999    7.326616 
18.800000    1.574131 
18.849999    2.182640 
18.900000    1.941195 
18.950000    -1.003916 
18.999999    -0.842403 
19.050000    0.730197 
19.099999    -1.224930 
19.150000    0.180198 
19.199999    -1.561655 
19.250000    -0.574642 
19.299999    0.803938 
19.350000    -0.767510 
19.399999    -2.391726 
19.450000    -2.483636 
19.500000    2.034947 
19.549999    -0.704942 
19.600000    -4.995014 
19.649999    -1.778431 
19.700000    -6.764687 
19.749999    -1.519612 
19.800000    -0.317160 
19.849999    0.985088 
19.900000    -4.859063 
19.949999    -0.999515 


Reverse Correlation Function   
