Time    Magnitude 
11.100000    0.690299 
11.150000    0.592612 
11.200000    0.593455 
11.250000    -0.088199 
11.299999    0.060084 
11.349999    -0.503594 
11.399999    -0.167137 
11.450000    -0.558249 
11.500000    -0.057747 
11.550000    0.506362 
11.600000    0.430103 
11.650000    -0.203103 
11.700000    0.107222 
11.750000    -0.273181 
11.800000    -0.180579 
11.849999    -0.050798 
11.899999    -0.313626 
11.949999    -0.426321 
12.000000    0.218544 
12.050000    0.234019 
12.100000    -0.397210 
12.150000    0.229500 
12.200000    -0.287342 
12.250000    0.142812 
12.300000    0.700971 
12.350000    -0.126219 
12.399999    -0.266380 
12.449999    -0.333034 
12.499999    0.010024 
12.550000    -0.210597 
12.600000    -0.116548 
12.650000    -0.186461 
12.700000    0.128355 
12.750000    -0.189316 
12.800000    -0.495947 
12.850000    0.463961 
12.900000    -0.559828 
12.949999    0.001678 
12.999999    -0.075667 
13.049999    -0.355052 
13.100000    -0.124993 
13.150000    0.559633 
13.200000    0.106002 
13.250000    -0.290107 
13.300000    -0.037335 
13.350000    -0.752410 
13.400000    -0.889654 
13.450000    0.018115 
13.499999    0.398679 
13.549999    0.238415 
13.599999    0.127412 
13.650000    -0.234165 
13.700000    0.565127 
13.750000    0.317897 
13.800000    0.039138 
13.850000    0.123697 
13.900000    -0.138296 
13.950000    0.160670 
14.000000    -0.007706 
14.049999    -0.017850 
14.099999    -0.101369 
14.149999    -0.615598 
14.200000    0.370448 
14.250000    -0.129501 
14.300000    -0.419785 
14.350000    -0.429190 
14.400000    0.184352 
14.450000    0.238538 
14.500000    -0.541454 
14.549999    -0.217018 
14.599999    0.714720 
14.649999    0.112187 
14.699999    -0.342121 
14.750000    0.115970 
14.800000    0.059172 
14.850000    -0.448960 
14.900000    0.670513 
14.950000    0.291302 
15.000000    -0.423502 
15.050000    -0.192091 
15.099999    -0.186793 
15.149999    -0.733606 
15.199999    -0.204395 
15.249999    -0.200617 
15.299999    0.218968 
15.350000    0.750127 
15.400000    0.321943 
15.450000    -0.162239 
15.500000    0.190666 
15.550000    0.614038 
15.600000    -0.411199 
15.650000    0.058585 
15.699999    -0.782522 
15.750000    -0.388295 
15.799999    0.122999 
15.850000    0.178136 
15.899999    -0.182258 
15.950000    0.543452 
15.999999    0.259771 
16.050000    0.043099 
16.099999    0.375415 
16.150000    -0.021979 
16.200000    0.249531 
16.249999    0.385433 
16.300000    -0.548746 
16.349999    -0.355073 
16.400000    0.042921 
16.449999    0.364177 
16.500000    -0.348149 
16.549999    0.328219 
16.600000    0.387202 
16.649999    0.062672 
16.700000    -0.240052 
16.750000    -0.439559 
16.799999    -0.121718 
16.850000    -0.331505 
16.899999    -0.254412 
16.950000    -0.003548 
16.999999    0.752338 
17.050000    0.052284 
17.099999    0.072536 
17.150000    -0.132305 
17.199999    -0.254565 
17.250000    -0.147157 
17.300000    0.113969 
17.349999    -0.290481 
17.400000    0.338530 
17.449999    0.702142 
17.500000    -0.601971 
17.549999    -0.004321 
17.600000    -0.293916 
17.649999    0.398787 
17.700000    -0.207258 
17.749999    0.041726 
17.800000    -0.485463 
17.850000    0.163499 
17.899999    0.350765 
17.950000    0.319161 
17.999999    0.006421 
18.050000    -0.314003 
18.099999    -0.331293 
18.150000    -0.149180 
18.199999    -0.113761 
18.250000    -0.347388 
18.299999    0.140589 
18.350000    -0.098409 
18.400000    0.602729 
18.449999    -0.148714 
18.500000    -0.296510 
18.549999    -0.126412 
18.600000    0.469128 
18.649999    -0.154589 
18.700000    -0.060024 
18.749999    -0.046655 
18.800000    -0.214795 
18.849999    0.350485 
18.900000    0.450963 
18.950000    0.213416 
18.999999    0.221006 
19.050000    0.021539 
19.099999    0.068883 
19.150000    -0.119808 
19.199999    0.061789 
19.250000    0.240561 
19.299999    0.269733 
19.350000    -0.007192 
19.399999    -0.003825 
19.450000    -0.639974 
19.500000    -0.062685 
19.549999    0.315544 
19.600000    0.353227 
19.649999    0.089206 
19.700000    -0.200079 
19.749999    0.299462 
19.800000    0.139175 
19.849999    0.264236 
19.900000    -0.098267 
19.949999    -0.531735 


Reverse Correlation Function   
