Time    Magnitude 
18.000000    0.051133 
18.050000    0.700408 
18.100000    0.749896 
18.150000    -1.007797 
18.200000    -2.211153 
18.250000    1.030579 
18.300000    0.553356 
18.350000    -1.131560 
18.400000    0.997694 
18.450000    -2.091366 
18.500000    -1.946509 
18.550000    0.708218 
18.600000    0.837817 
18.650000    -0.055388 
18.700000    0.341954 
18.750000    2.056345 
18.800000    -0.024858 
18.850000    -1.130099 
18.900000    0.594218 
18.950000    -0.354359 
19.000000    -0.353377 
19.050000    -0.561605 
19.100000    1.346712 
19.150000    -0.826452 
19.200000    0.546459 
19.250000    -1.110569 
19.300000    -0.220788 
19.350000    0.300603 
19.400000    0.415663 
19.450000    0.731879 
19.500000    1.763256 
19.550000    0.462801 
19.600000    -0.041308 
19.650000    -1.407291 
19.700000    -1.843321 
19.750000    -1.381364 
19.799999    -0.872533 
19.849999    0.753788 
19.899999    0.207779 
19.949999    0.042061 


Reverse Correlation Function   
