Time    Magnitude 
7.300000    0.523310 
7.350000    -0.354514 
7.400000    1.113672 
7.450000    0.570563 
7.500000    1.204858 
7.550000    -0.286082 
7.600000    1.230473 
7.650000    2.216245 
7.700000    1.102724 
7.750000    -1.642484 
7.800000    0.576965 
7.850000    -0.988889 
7.900000    1.139849 
7.950000    -0.173754 
8.000000    1.140968 
8.050000    -1.781321 
8.100000    -1.097583 
8.150000    -0.866842 
8.200000    -0.536115 
8.250000    -1.049111 
8.300000    0.563298 
8.350000    0.015038 
8.400000    1.709419 
8.450000    0.697279 
8.500000    2.333903 
8.550000    1.880414 
8.600000    -0.003441 
8.650000    -1.283228 
8.700000    0.027152 
8.750000    -1.341268 
8.800000    -2.381717 
8.850000    -1.541325 
8.900000    0.541510 
8.950000    0.643215 
9.000000    0.940857 
9.050000    -0.397372 
9.100000    -0.686274 
9.150000    2.740092 
9.200000    0.541718 
9.250000    -0.244601 
9.300000    1.498201 
9.350000    -0.570191 
9.400000    0.421207 
9.450000    0.631493 
9.500000    0.541843 
9.550000    -0.555404 
9.600000    -0.659020 
9.650000    -0.393723 
9.700000    2.220844 
9.750000    0.614831 
9.800000    2.587172 
9.850000    0.865584 
9.900000    0.636069 
9.950000    1.145212 
10.000000    2.560635 
10.050000    1.558913 
10.100000    0.887924 
10.150000    0.303590 
10.200000    -0.052835 
10.250000    -0.258542 
10.300000    1.149570 
10.350000    -1.002473 
10.400000    0.777414 
10.450000    -0.370102 
10.500000    1.086313 
10.550000    0.397168 
10.600000    -1.652119 
10.650000    -0.985700 
10.700000    -0.124161 
10.750000    0.200573 
10.800000    -1.037881 
10.850000    0.773713 
10.900000    -0.901011 
10.950000    -0.535972 
11.000000    0.320640 
11.050000    -0.886257 
11.100000    0.821435 
11.150000    -1.674303 
11.200000    -2.853838 
11.250000    -0.099347 
11.300000    -0.248216 
11.350000    0.053812 
11.400000    -1.465573 
11.450000    0.200996 
11.500000    -2.143312 
11.550000    1.597455 
11.600000    0.416292 
11.650000    0.047629 
11.700000    -1.700803 
11.750000    -0.260536 
11.800000    0.256889 
11.850000    0.512665 
11.900000    -0.972019 
11.950000    -0.173684 
12.000000    1.217996 
12.050000    2.477766 
12.100000    0.704535 
12.150000    -0.941966 
12.200000    0.123467 
12.250000    0.402257 
12.300000    2.361560 
12.350000    2.685821 
12.400000    1.581099 
12.450000    0.904998 
12.500000    -0.777649 
12.550000    -0.069890 
12.600000    0.818263 
12.650000    -0.103854 
12.700000    1.025124 
12.750000    0.489484 
12.800000    0.249698 
12.850000    -1.291000 
12.900000    0.350462 
12.950000    -1.172778 
13.000000    -1.610737 
13.050000    -2.018652 
13.100000    -1.047960 
13.150000    -0.284401 
13.200000    0.200381 
13.250000    -0.355551 
13.300000    -1.171219 
13.350000    1.864582 
13.400000    1.860094 
13.450000    -0.416805 
13.500000    0.863904 
13.550000    -0.398530 
13.600000    -0.039864 
13.650000    -2.018374 
13.700000    -0.632214 
13.750000    -0.084079 
13.800000    -0.217196 
13.850000    -0.281850 
13.900000    -0.354161 
13.950000    2.849695 
14.000000    2.226893 
14.050000    0.144245 
14.100000    0.041909 
14.150000    0.030869 
14.200000    -0.210693 
14.250000    1.205634 
14.300000    -0.305801 
14.350000    -0.711002 
14.400000    0.136763 
14.450000    -0.828139 
14.500000    1.874962 
14.550000    2.596595 
14.600000    -0.766790 
14.650000    0.707527 
14.700000    1.861420 
14.750000    0.250912 
14.800000    -0.196520 
14.850000    -1.178149 
14.900000    -0.970244 
14.950000    -0.432709 
15.000000    0.905576 
15.050000    0.538208 
15.100000    -1.041339 
15.150000    2.569012 
15.200000    2.784848 
15.250000    -1.035792 
15.300000    0.151412 
15.350000    0.950643 
15.400000    0.656947 
15.450000    -0.269884 
15.500000    -1.292599 
15.550000    -0.467826 
15.600000    -0.686571 
15.650000    1.207680 
15.700000    -2.230351 
15.750000    1.560244 
15.800000    0.315098 
15.850000    -0.441655 
15.900000    0.913532 
15.950000    -0.392491 
16.000000    -0.010250 
16.050000    0.715435 
16.100000    -0.338146 
16.150000    -0.325695 
16.200000    2.428605 
16.250000    2.147673 
16.300000    0.724081 
16.350000    -0.099709 
16.400000    -0.193081 
16.450000    -0.312577 
16.500000    -0.744434 
16.550000    0.044492 
16.600000    1.897061 
16.650000    0.014362 
16.700000    0.781449 
16.750000    0.882394 
16.800000    0.699761 
16.850000    -0.126013 
16.900000    1.730727 
16.950000    0.765982 
17.000000    -0.040393 
17.050000    0.426288 
17.100000    -1.388868 
17.150000    -1.551615 
17.200000    1.063712 
17.250000    0.122010 
17.300000    1.985646 
17.350000    0.297499 
17.400000    -1.374195 
17.450000    -1.988141 
17.500000    0.829355 
17.550000    -1.897068 
17.600000    -0.197859 
17.650000    0.852582 
17.700000    0.760335 
17.750000    -1.184346 
17.800000    0.156967 
17.850000    0.584480 
17.900000    -1.514592 
17.950000    1.454628 
18.000000    -1.886495 
18.050000    -2.709320 
18.100000    -2.954318 
18.150000    -1.381337 
18.200000    0.249092 
18.250000    1.005043 
18.300000    1.180717 
18.350000    -0.350912 
18.400000    -0.720120 
18.450000    -1.466932 
18.500000    1.507437 
18.550000    1.072157 
18.600000    -0.746079 
18.650000    0.945424 
18.700000    1.536489 
18.750000    -0.451658 
18.800000    -0.164481 
18.850000    0.690164 
18.900000    -1.954903 
18.950000    1.270311 
19.000000    -0.803013 
19.050000    1.666497 
19.100000    -0.540176 
19.150000    0.232450 
19.200000    0.826451 
19.250000    -1.675089 
19.300000    0.354222 
19.350000    -1.057630 
19.400000    -0.748933 
19.450000    -0.893767 
19.500000    -0.343789 
19.550000    0.949676 
19.600000    0.046685 
19.650000    1.750894 
19.700000    0.278772 
19.750000    -0.993014 
19.799999    1.179284 
19.849999    1.138472 
19.899999    0.000282 
19.949999    -1.761639 


Reverse Correlation Function   
