Time    Magnitude 
7.000000    11.351674 
7.050000    9.453702 
7.100000    22.838535 
7.150000    2.331199 
7.200000    23.891018 
7.250000    23.565639 
7.300000    -3.053329 
7.350000    7.870231 
7.400000    -3.369890 
7.450000    -1.864467 
7.500000    -13.124228 
7.550000    5.066061 
7.600000    6.617401 
7.650000    -4.345068 
7.700000    3.802995 
7.750000    21.729166 
7.800000    -5.498713 
7.850000    14.384578 
7.900000    -16.451868 
7.950000    -3.259537 
8.000000    -7.471053 
8.050000    18.710329 
8.100000    -2.720873 
8.150000    41.665627 
8.200000    14.632817 
8.250000    10.913631 
8.300000    -0.422265 
8.350000    -8.544742 
8.400000    -34.639126 
8.450000    -20.624239 
8.500000    -12.234837 
8.550000    8.086416 
8.600000    -1.379608 
8.650000    -4.460227 
8.700000    4.952375 
8.750000    -12.611867 
8.800000    2.130150 
8.850000    -27.674717 
8.900000    8.988818 
8.950000    -5.026131 
9.000000    -5.657822 
9.050000    -3.111017 
9.100000    10.662163 
9.150000    -4.156822 
9.200000    -20.319639 
9.250000    -11.210644 
9.300000    -5.771571 
9.350000    -3.660657 
9.400000    -4.322888 
9.450000    14.069374 
9.500000    1.596885 
9.550000    14.070138 
9.600000    4.510978 
9.650000    12.621249 
9.700000    27.735044 
9.750000    1.359919 
9.800000    20.932463 
9.850000    -9.869425 
9.900000    1.634142 
9.950000    5.183918 
10.000000    3.995375 
10.050000    5.037472 
10.100000    1.224487 
10.150000    11.494748 
10.200000    -4.132074 
10.250000    8.758318 
10.300000    5.105491 
10.350000    -16.206139 
10.400000    4.756629 
10.450000    10.546956 
10.500000    11.964046 
10.550000    -9.614205 
10.600000    -4.571822 
10.650000    -5.710882 
10.700000    3.932752 
10.750000    -12.911583 
10.800000    18.110559 
10.850000    14.192396 
10.900000    11.950193 
10.950000    4.857901 
11.000000    16.846861 
11.050000    -12.008610 
11.100000    -0.624773 
11.150000    14.024528 
11.200000    -8.302577 
11.250000    -6.471567 
11.300000    -32.392021 
11.350000    -15.500505 
11.400000    -7.044092 
11.450000    -14.762433 
11.500000    14.693931 
11.550000    -7.991501 
11.600000    18.916544 
11.650000    22.689119 
11.700000    -11.296980 
11.750000    2.728865 
11.800000    -1.263845 
11.850000    -5.981794 
11.900000    9.303370 
11.950000    -3.768162 
12.000000    -3.367524 
12.050000    16.364685 
12.100000    11.900935 
12.150000    2.115552 
12.200000    -2.332332 
12.250000    3.257452 
12.300000    -5.340253 
12.350000    -11.801622 
12.400000    8.291309 
12.450000    -1.113357 
12.500000    15.684335 
12.550000    29.807096 
12.600000    1.129081 
12.650000    4.381905 
12.700000    6.068173 
12.750000    -2.971454 
12.800000    -4.464442 
12.850000    -25.922323 
12.900000    16.944582 
12.950000    20.824209 
13.000000    5.359580 
13.050000    -3.796450 
13.100000    -4.457811 
13.150000    8.518909 
13.200000    12.381808 
13.250000    -11.901396 
13.300000    9.230711 
13.350000    -1.616148 
13.400000    -7.225138 
13.450000    5.182591 
13.500000    5.753571 
13.550000    15.910532 
13.600000    12.793311 
13.650000    -8.888267 
13.700000    18.356693 
13.750000    9.243947 
13.800000    18.667198 
13.850000    4.985521 
13.900000    -0.294889 
13.950000    -7.308984 
14.000000    -11.834992 
14.050000    2.105033 
14.100000    -6.507928 
14.150000    -27.067181 
14.200000    16.236740 
14.250000    17.272385 
14.300000    -1.720619 
14.350000    0.668445 
14.400000    25.724461 
14.450000    24.930185 
14.500000    -12.691005 
14.550000    7.799168 
14.600000    -26.482098 
14.650000    -5.448299 
14.700000    8.910921 
14.750000    7.341728 
14.800000    6.966245 
14.850000    14.704298 
14.900000    9.683733 
14.950000    19.836367 
15.000000    -1.715700 
15.050000    -7.905597 
15.100000    -12.707636 
15.150000    -11.234916 
15.200000    8.471026 
15.250000    1.705731 
15.300000    -1.695478 
15.350000    14.027844 
15.400000    9.567503 
15.450000    -27.987667 
15.500000    -0.612944 
15.550000    -12.506458 
15.600000    -24.610085 
15.650000    13.170381 
15.700000    -7.441979 
15.750000    -15.041443 
15.800000    -4.370198 
15.850000    3.583793 
15.900000    9.035952 
15.950000    -11.831577 
16.000000    -7.876658 
16.050000    7.079879 
16.100000    2.617795 
16.150000    -10.822726 
16.200000    5.392349 
16.250000    5.091836 
16.300000    6.004918 
16.350000    -6.303161 
16.400000    7.083698 
16.450000    -12.786096 
16.500000    -2.283557 
16.550000    -9.417809 
16.600000    3.426165 
16.650000    8.748340 
16.700000    -1.808249 
16.750000    -20.529188 
16.800000    -8.774916 
16.850000    -8.120515 
16.900000    5.014461 
16.950000    32.676937 
17.000000    -16.224615 
17.050000    8.737614 
17.100000    -8.337864 
17.150000    2.395755 
17.200000    -9.107465 
17.250000    -8.195812 
17.300000    -0.261536 
17.350000    7.468152 
17.400000    9.961531 
17.450000    -0.381400 
17.500000    4.436375 
17.550000    11.947347 
17.600000    21.259558 
17.650000    -27.527010 
17.700000    -15.142973 
17.750000    -13.775603 
17.800000    6.973259 
17.850000    1.320383 
17.900000    -12.039854 
17.950000    -15.891020 
18.000000    3.108842 
18.050000    13.057219 
18.100000    -2.005583 
18.150000    -34.039490 
18.200000    -29.532867 
18.250000    -10.013702 
18.300000    5.334309 
18.350000    12.471204 
18.400000    -3.687184 
18.450000    12.247757 
18.500000    6.671601 
18.550000    12.315681 
18.600000    8.832317 
18.650000    -7.136136 
18.700000    3.539344 
18.750000    -0.519254 
18.800000    19.390656 
18.850000    8.634792 
18.900000    7.848937 
18.950000    -23.879206 
19.000000    -4.165243 
19.050000    10.255685 
19.100000    -3.826980 
19.150000    -35.222198 
19.200000    13.364199 
19.250000    -9.781166 
19.300000    41.075699 
19.350000    2.254047 
19.400000    -28.764427 
19.450000    -1.008653 
19.500000    -16.875517 
19.550000    8.298943 
19.600000    5.687722 
19.650000    10.760656 
19.700000    11.574001 
19.750000    22.880541 
19.799999    36.712475 
19.849999    -2.054271 
19.899999    2.044576 
19.949999    9.937587 


Reverse Correlation Function   
