Time    Magnitude 
6.500000    -28.656157 
6.550000    46.588863 
6.600000    29.730295 
6.650000    -3.549668 
6.700000    22.085501 
6.750000    82.917931 
6.800000    41.629120 
6.850000    20.706308 
6.900000    23.526489 
6.950000    -2.401678 
7.000000    26.706604 
7.050000    11.129043 
7.100000    0.143067 
7.150000    35.641045 
7.200000    14.051816 
7.250000    27.477194 
7.300000    12.130480 
7.350000    29.132652 
7.400000    -0.146111 
7.450000    -64.180794 
7.500000    -19.911764 
7.550000    -3.069431 
7.600000    2.857824 
7.650000    10.190372 
7.700000    14.394518 
7.750000    15.485610 
7.800000    18.736946 
7.850000    -41.539886 
7.900000    -22.881609 
7.950000    -13.006812 
7.999999    -39.339546 
8.049999    -38.183270 
8.100000    19.830418 
8.150000    30.000795 
8.200000    -12.143706 
8.250000    36.888523 
8.300000    6.378237 
8.350000    44.320255 
8.400000    -4.817323 
8.450000    0.733651 
8.500000    -30.920818 
8.549999    -11.229599 
8.599999    -39.762196 
8.650000    -11.459734 
8.700000    23.590708 
8.750000    -10.530718 
8.800000    -14.501643 
8.850000    -11.842648 
8.900000    5.216853 
8.950000    7.875875 
9.000000    -6.988736 
9.050000    14.058225 
9.099999    4.779655 
9.149999    -8.606396 
9.200000    23.418766 
9.250000    -6.860015 
9.300000    14.875488 
9.350000    23.613895 
9.400000    3.180366 
9.450000    32.720318 
9.500000    17.056942 
9.550000    40.064392 
9.600000    45.902920 
9.649999    -2.053254 
9.699999    0.168450 
9.750000    -1.679750 
9.800000    36.447803 
9.850000    -8.520395 
9.900000    0.616945 
9.950000    3.939885 
10.000000    29.880386 
10.050000    40.459995 
10.100000    24.304842 
10.150000    65.140633 
10.199999    -6.887601 
10.249999    50.283176 
10.300000    -22.526699 
10.350000    1.233744 
10.400000    16.773218 
10.450000    -24.367542 
10.500000    16.528961 
10.550000    8.210450 
10.600000    33.837532 
10.650000    28.919067 
10.700000    8.297555 
10.749999    -10.740660 
10.799999    14.318684 
10.849999    -20.018909 
10.900000    -53.615215 
10.950000    19.416555 
11.000000    -18.267651 
11.050000    -10.046411 
11.100000    30.019928 
11.150000    0.380883 
11.200000    6.511302 
11.250000    35.931511 
11.299999    27.113607 
11.349999    9.493168 
11.399999    33.426010 
11.450000    -1.189997 
11.500000    -1.639434 
11.550000    -10.505645 
11.600000    0.198124 
11.650000    32.045677 
11.700000    1.145539 
11.750000    30.974535 
11.800000    11.783883 
11.849999    -12.230567 
11.899999    5.612159 
11.949999    -13.250417 
12.000000    -5.563133 
12.050000    -27.102562 
12.100000    -14.020261 
12.150000    40.218895 
12.200000    -32.424927 
12.250000    -23.889252 
12.300000    -22.020390 
12.350000    -26.544146 
12.399999    -10.464074 
12.449999    -36.389946 
12.499999    -45.248470 
12.550000    29.641787 
12.600000    39.010330 
12.650000    12.664367 
12.700000    24.632824 
12.750000    -42.331440 
12.800000    -60.572472 
12.850000    -31.258160 
12.900000    -20.479670 
12.949999    0.680743 
12.999999    -0.343764 
13.049999    -10.724556 
13.100000    15.464366 
13.150000    18.180826 
13.200000    -12.242627 
13.250000    0.975031 
13.300000    -30.124044 
13.350000    -24.726839 
13.400000    -20.648733 
13.450000    -47.195118 
13.499999    11.568304 
13.549999    -1.296613 
13.599999    -7.689157 
13.650000    37.742901 
13.700000    17.503834 
13.750000    42.803459 
13.800000    -21.673717 
13.850000    39.076748 
13.900000    11.308290 
13.950000    1.275084 
14.000000    5.054337 
14.049999    -2.072753 
14.099999    -20.864548 
14.149999    -22.161781 
14.200000    2.084309 
14.250000    -9.612753 
14.300000    30.735617 
14.350000    39.156872 
14.400000    24.537321 
14.450000    37.693829 
14.500000    16.973299 
14.549999    3.681263 
14.599999    16.749765 
14.649999    -39.200737 
14.699999    17.379604 
14.750000    14.666145 
14.800000    35.611668 
14.850000    5.036530 
14.900000    19.108297 
14.950000    19.653965 
15.000000    2.324830 
15.050000    10.260732 
15.099999    -16.114965 
15.149999    -37.477535 
15.199999    -17.443214 
15.249999    -33.179363 
15.299999    25.523724 
15.350000    24.159630 
15.400000    22.945694 
15.450000    23.937845 
15.500000    16.645145 
15.550000    9.034562 
15.600000    6.702756 
15.650000    17.182346 
15.699999    14.009011 
15.750000    16.954931 
15.799999    -9.104557 
15.850000    7.818298 
15.899999    32.438511 
15.950000    38.323582 
15.999999    17.085793 
16.050000    14.661848 
16.099999    12.969107 
16.150000    30.771662 
16.200000    26.791609 
16.249999    32.948338 
16.300000    30.190664 
16.349999    4.636293 
16.400000    18.724522 
16.449999    15.734792 
16.500000    -2.335020 
16.549999    15.797096 
16.600000    1.069814 
16.649999    12.265457 
16.700000    21.774765 
16.750000    13.487950 
16.799999    15.299971 
16.850000    2.919795 
16.899999    13.237683 
16.950000    17.882355 
16.999999    11.481262 
17.050000    22.947964 
17.099999    -10.962282 
17.150000    -15.156405 
17.199999    -33.142941 
17.250000    -52.512875 
17.300000    -26.934250 
17.349999    -13.562490 
17.400000    -9.785116 
17.449999    13.914488 
17.500000    -14.954351 
17.549999    30.042273 
17.600000    16.338446 
17.649999    34.839592 
17.700000    -9.694709 
17.749999    -22.387350 
17.800000    -19.604780 
17.850000    -7.761012 
17.899999    -7.995993 
17.950000    -11.067241 
17.999999    6.729768 
18.050000    -4.566070 
18.099999    -25.860371 
18.150000    4.375674 
18.199999    -24.714796 
18.250000    -6.972286 
18.299999    28.581738 
18.350000    8.711782 
18.400000    -15.960433 
18.449999    -13.884895 
18.500000    9.848661 
18.549999    8.374604 
18.600000    -15.262732 
18.649999    -10.380476 
18.700000    16.765676 
18.749999    -13.446346 
18.800000    43.463001 
18.849999    -8.962393 
18.900000    -4.395266 
18.950000    -1.023917 
18.999999    -24.934349 
19.050000    -27.514593 
19.099999    7.802043 
19.150000    -32.714523 
19.199999    13.024394 
19.250000    -0.862056 
19.299999    14.138753 
19.350000    6.765277 
19.399999    -20.240681 
19.450000    -2.991935 
19.500000    -16.656414 
19.549999    -22.056988 
19.600000    11.895654 
19.649999    27.996645 
19.700000    1.994209 
19.749999    56.297142 
19.800000    -6.561879 
19.849999    8.111608 
19.900000    14.251694 
19.949999    -28.003450 


Reverse Correlation Function   
