Time    Magnitude 
6.900000    -5.448803 
6.950000    -7.234758 
7.000000    -24.415693 
7.050000    -23.653843 
7.100000    -42.149971 
7.150000    -46.223747 
7.200000    -35.357677 
7.250000    -55.538837 
7.300000    -44.908062 
7.350000    -45.257843 
7.400000    -20.003492 
7.450000    -33.983974 
7.500000    -27.232948 
7.550000    -14.304113 
7.600000    -34.261856 
7.650000    20.019241 
7.700000    -3.722729 
7.750000    6.222520 
7.800000    9.087293 
7.850000    16.470087 
7.900000    21.862560 
7.950000    5.626813 
7.999999    12.628613 
8.049999    23.448486 
8.100000    18.470692 
8.150000    18.531759 
8.200000    -9.893031 
8.250000    8.895671 
8.300000    1.299966 
8.350000    15.580262 
8.400000    -14.917556 
8.450000    1.242785 
8.500000    -16.116762 
8.549999    6.934188 
8.599999    -21.022524 
8.650000    7.336937 
8.700000    -6.069804 
8.750000    -15.942381 
8.800000    -8.083849 
8.850000    -7.038282 
8.900000    15.959732 
8.950000    -39.713863 
9.000000    -22.842075 
9.050000    21.231300 
9.099999    5.105044 
9.149999    27.192816 
9.200000    10.503797 
9.250000    15.909369 
9.300000    25.627684 
9.350000    10.910706 
9.400000    -2.154235 
9.450000    0.864565 
9.500000    17.014324 
9.550000    32.473278 
9.600000    24.796917 
9.649999    27.656473 
9.699999    8.268364 
9.750000    -15.884514 
9.800000    7.730446 
9.850000    -0.011979 
9.900000    7.650179 
9.950000    -9.733727 
10.000000    -4.038727 
10.050000    -6.351521 
10.100000    14.834267 
10.150000    27.740789 
10.199999    6.618716 
10.249999    13.973354 
10.300000    -6.747656 
10.350000    2.252759 
10.400000    -1.693007 
10.450000    -10.194071 
10.500000    11.475784 
10.550000    -5.022815 
10.600000    -1.274746 
10.650000    10.087346 
10.700000    8.193563 
10.749999    11.293852 
10.799999    -7.319369 
10.849999    -6.014354 
10.900000    6.582561 
10.950000    -5.724253 
11.000000    9.913854 
11.050000    -1.919465 
11.100000    -5.793724 
11.150000    -1.353164 
11.200000    -10.835938 
11.250000    1.901582 
11.299999    18.706039 
11.349999    8.323608 
11.399999    24.265112 
11.450000    8.133350 
11.500000    -6.975222 
11.550000    26.539814 
11.600000    10.797240 
11.650000    -20.837074 
11.700000    25.567797 
11.750000    -6.257828 
11.800000    -0.497379 
11.849999    -2.758697 
11.899999    19.665407 
11.949999    12.537807 
12.000000    -7.783389 
12.050000    14.710008 
12.100000    -6.527917 
12.150000    -4.910575 
12.200000    -4.232628 
12.250000    -9.619459 
12.300000    -11.739291 
12.350000    4.099857 
12.399999    0.387462 
12.449999    8.657063 
12.499999    19.589563 
12.550000    1.240867 
12.600000    1.826762 
12.650000    -18.814844 
12.700000    -22.806597 
12.750000    -13.890182 
12.800000    -16.348627 
12.850000    -18.728207 
12.900000    -54.181889 
12.949999    1.265206 
12.999999    3.147701 
13.049999    0.818269 
13.100000    -5.891540 
13.150000    -5.096762 
13.200000    6.622342 
13.250000    -16.567688 
13.300000    7.194726 
13.350000    -7.104387 
13.400000    -4.606135 
13.450000    5.464394 
13.499999    12.700355 
13.549999    -5.202057 
13.599999    -3.586264 
13.650000    13.789763 
13.700000    -6.460119 
13.750000    -2.608784 
13.800000    -2.028365 
13.850000    5.325691 
13.900000    2.357725 
13.950000    19.929642 
14.000000    3.726713 
14.049999    2.155986 
14.099999    8.394839 
14.149999    17.469563 
14.200000    19.224430 
14.250000    -10.479135 
14.300000    11.219878 
14.350000    -12.917966 
14.400000    1.306144 
14.450000    -6.960779 
14.500000    -6.139878 
14.549999    -1.880931 
14.599999    0.045725 
14.649999    -14.840787 
14.699999    -34.022942 
14.750000    1.783756 
14.800000    0.103318 
14.850000    10.915891 
14.900000    10.567150 
14.950000    -5.725004 
15.000000    13.409704 
15.050000    -10.084828 
15.099999    -3.881409 
15.149999    8.138708 
15.199999    10.339012 
15.249999    2.192645 
15.299999    -1.059835 
15.350000    -33.676167 
15.400000    33.783321 
15.450000    -10.421314 
15.500000    -6.085636 
15.550000    -5.294550 
15.600000    2.302631 
15.650000    11.107559 
15.699999    14.107025 
15.750000    13.316444 
15.799999    21.295242 
15.850000    -6.659308 
15.899999    24.547533 
15.950000    7.616885 
15.999999    6.179166 
16.050000    11.152633 
16.099999    -4.871429 
16.150000    -18.298426 
16.200000    1.681350 
16.249999    -17.438719 
16.300000    -2.836114 
16.349999    -18.603951 
16.400000    -21.670273 
16.449999    -29.413511 
16.500000    -1.436676 
16.549999    -6.596658 
16.600000    -4.067406 
16.649999    -28.067095 
16.700000    -24.151121 
16.750000    -10.742175 
16.799999    -14.654750 
16.850000    -27.228949 
16.899999    18.190098 
16.950000    -0.499242 
16.999999    12.843807 
17.050000    1.915006 
17.099999    8.685162 
17.150000    2.822337 
17.199999    10.047741 
17.250000    1.755673 
17.300000    10.858048 
17.349999    8.035121 
17.400000    -4.093518 
17.449999    26.147287 
17.500000    0.855990 
17.549999    -9.210692 
17.600000    0.338304 
17.649999    -4.473804 
17.700000    -2.201033 
17.749999    -12.211002 
17.800000    -18.372921 
17.850000    3.280514 
17.899999    -11.268110 
17.950000    -23.036417 
17.999999    -27.706738 
18.050000    -16.796646 
18.099999    6.073502 
18.150000    -22.900183 
18.199999    -5.695173 
18.250000    -11.304288 
18.299999    4.247843 
18.350000    -9.613349 
18.400000    -17.648947 
18.449999    -7.792645 
18.500000    2.517525 
18.549999    2.773997 
18.600000    30.643358 
18.649999    -14.764667 
18.700000    -2.537374 
18.749999    14.353828 
18.800000    12.057831 
18.849999    9.265801 
18.900000    -8.895931 
18.950000    10.167790 
18.999999    8.276133 
19.050000    3.508741 
19.099999    2.717325 
19.150000    -24.398943 
19.199999    -20.647448 
19.250000    -8.812413 
19.299999    -12.727587 
19.350000    2.110412 
19.399999    -4.571225 
19.450000    14.659591 
19.500000    4.457240 
19.549999    3.172346 
19.600000    -15.109234 
19.649999    -1.316454 
19.700000    -6.298774 
19.749999    -3.236938 
19.800000    -17.386616 
19.849999    -16.552168 
19.900000    12.765797 
19.949999    20.505100 


Reverse Correlation Function   
