Time    Magnitude 
11.899999    2.798220 
11.949999    -0.030234 
12.000000    32.043736 
12.050000    -2.960236 
12.100000    18.841887 
12.150000    14.542427 
12.200000    15.849401 
12.250000    -1.305666 
12.300000    4.768047 
12.350000    -6.287384 
12.399999    19.355721 
12.449999    -2.159735 
12.499999    -0.539357 
12.550000    12.560122 
12.600000    -4.028771 
12.650000    19.269554 
12.700000    -5.374378 
12.750000    17.438829 
12.800000    3.878552 
12.850000    -9.572113 
12.900000    1.183923 
12.949999    -12.114931 
12.999999    -3.806302 
13.049999    21.395575 
13.100000    -4.308484 
13.150000    10.352724 
13.200000    8.510520 
13.250000    13.160836 
13.300000    11.665668 
13.350000    6.115777 
13.400000    -14.925601 
13.450000    15.873067 
13.499999    19.738932 
13.549999    5.956022 
13.599999    33.135693 
13.650000    5.947042 
13.700000    10.749836 
13.750000    10.143430 
13.800000    8.418481 
13.850000    -5.201817 
13.900000    6.200037 
13.950000    9.313825 
14.000000    8.312285 
14.049999    9.161165 
14.099999    -2.070673 
14.149999    2.985557 
14.200000    15.739647 
14.250000    -4.609969 
14.300000    -9.894234 
14.350000    -24.649025 
14.400000    -7.859101 
14.450000    -22.926151 
14.500000    -8.490958 
14.549999    -21.561459 
14.599999    -13.587426 
14.649999    -4.953332 
14.699999    -7.461690 
14.750000    -11.455659 
14.800000    17.069855 
14.850000    12.399050 
14.900000    4.262383 
14.950000    -2.819176 
15.000000    9.573542 
15.050000    -19.556175 
15.099999    -3.501866 
15.149999    17.225063 
15.199999    9.382516 
15.249999    24.071869 
15.299999    15.748914 
15.350000    1.773358 
15.400000    24.636204 
15.450000    7.625064 
15.500000    -0.768347 
15.550000    -9.112078 
15.600000    -3.038592 
15.650000    6.467399 
15.699999    -27.930445 
15.750000    2.839912 
15.799999    5.215092 
15.850000    -1.859711 
15.899999    -8.883669 
15.950000    5.047151 
15.999999    24.928600 
16.050000    9.906656 
16.099999    5.987151 
16.150000    1.208216 
16.200000    18.312195 
16.249999    24.544033 
16.300000    16.097952 
16.349999    20.856260 
16.400000    25.623240 
16.449999    20.135021 
16.500000    -7.613800 
16.549999    0.492372 
16.600000    -4.543812 
16.649999    7.020507 
16.700000    -9.076280 
16.750000    13.090796 
16.799999    -11.594070 
16.850000    -15.063576 
16.899999    15.053782 
16.950000    1.905805 
16.999999    -19.385599 
17.050000    -12.533124 
17.099999    -19.807482 
17.150000    -26.338326 
17.199999    -8.614075 
17.250000    -15.907872 
17.300000    -23.291615 
17.349999    2.951631 
17.400000    -17.577263 
17.449999    -16.516151 
17.500000    5.484008 
17.549999    -8.827614 
17.600000    -21.625826 
17.649999    -5.637345 
17.700000    -20.236761 
17.749999    -22.382605 
17.800000    -23.988014 
17.850000    -16.404921 
17.899999    -25.339518 
17.950000    5.913110 
17.999999    -2.324869 
18.050000    -11.198578 
18.099999    -2.065934 
18.150000    3.456129 
18.199999    -8.788685 
18.250000    -3.859882 
18.299999    -20.576645 
18.350000    -4.941512 
18.400000    -0.766406 
18.449999    11.970334 
18.500000    -11.984488 
18.549999    16.011559 
18.600000    -19.248634 
18.649999    2.002134 
18.700000    0.374300 
18.749999    -3.058741 
18.800000    16.133945 
18.849999    20.509571 
18.900000    7.682507 
18.950000    13.882126 
18.999999    8.881370 
19.050000    13.151766 
19.099999    9.941939 
19.150000    10.358028 
19.199999    5.483850 
19.250000    26.212629 
19.299999    5.925971 
19.350000    10.179473 
19.399999    22.287645 
19.450000    18.326345 
19.500000    -12.813669 
19.549999    -18.014544 
19.600000    8.275074 
19.649999    -13.060506 
19.700000    -10.410805 
19.749999    -16.271967 
19.800000    9.054556 
19.849999    1.459573 
19.900000    -4.964221 
19.949999    -1.577574 


Reverse Correlation Function   
