Time    Magnitude 
5.850000    -1.343620 
5.900000    -0.439510 
5.950000    -1.253100 
6.000000    4.458418 
6.050000    3.606899 
6.100000    1.903523 
6.150000    0.360116 
6.200000    0.111367 
6.250000    -1.431477 
6.300000    -1.722061 
6.350000    -2.841181 
6.400000    -3.660381 
6.450000    -1.461913 
6.500000    -0.173032 
6.550000    3.715089 
6.600000    4.631869 
6.650000    1.116839 
6.700000    5.073597 
6.750000    0.360504 
6.800000    0.027574 
6.850000    2.562510 
6.900000    -0.561259 
6.950000    -1.286133 
7.000000    -1.838552 
7.050000    -2.994879 
7.100000    0.188673 
7.150000    1.281611 
7.200000    -1.200635 
7.250000    1.671799 
7.300000    1.660676 
7.350000    2.790772 
7.400000    0.487486 
7.450000    1.251956 
7.500000    3.389627 
7.550000    0.217731 
7.600000    -1.563334 
7.650000    1.703808 
7.700000    -1.394321 
7.750000    -0.581315 
7.800000    -0.564520 
7.850000    1.380904 
7.900000    -0.149007 
7.950000    1.056263 
7.999999    1.357388 
8.049999    -0.243210 
8.100000    -1.342075 
8.150000    -1.331992 
8.200000    0.039406 
8.250000    -2.718939 
8.300000    -2.707493 
8.350000    -1.862140 
8.400000    -1.304792 
8.450000    -1.860919 
8.500000    -0.461350 
8.549999    -0.182606 
8.599999    0.995400 
8.650000    2.274318 
8.700000    1.054377 
8.750000    1.615015 
8.800000    1.607753 
8.850000    -1.375170 
8.900000    1.742517 
8.950000    -1.872382 
9.000000    -2.311765 
9.050000    -3.734742 
9.099999    0.425059 
9.149999    1.048043 
9.200000    2.765386 
9.250000    -0.744693 
9.300000    4.540533 
9.350000    -1.252454 
9.400000    2.664866 
9.450000    1.999532 
9.500000    -0.247799 
9.550000    -1.132418 
9.600000    1.002728 
9.649999    -1.984157 
9.699999    -2.311790 
9.750000    -2.578191 
9.800000    -1.409872 
9.850000    1.221648 
9.900000    0.488394 
9.950000    1.246184 
10.000000    2.369670 
10.050000    0.445639 
10.100000    0.912947 
10.150000    3.118755 
10.199999    -1.690266 
10.249999    -1.155644 
10.300000    -0.693247 
10.350000    -2.520867 
10.400000    2.686857 
10.450000    -0.973933 
10.500000    1.061967 
10.550000    1.189926 
10.600000    1.374324 
10.650000    0.560192 
10.700000    0.596240 
10.749999    1.055070 
10.799999    0.411871 
10.849999    3.490300 
10.900000    0.277853 
10.950000    1.734142 
11.000000    1.347712 
11.050000    0.613033 
11.100000    0.161708 
11.150000    4.956566 
11.200000    1.280399 
11.250000    -0.188002 
11.299999    -0.941990 
11.349999    -0.098610 
11.399999    2.217306 
11.450000    0.987330 
11.500000    0.628892 
11.550000    0.987218 
11.600000    2.928370 
11.650000    -0.082094 
11.700000    0.104142 
11.750000    2.453259 
11.800000    -1.309762 
11.849999    -0.540644 
11.899999    -0.400874 
11.949999    1.465450 
12.000000    -0.364946 
12.050000    -0.086349 
12.100000    0.879788 
12.150000    -2.980019 
12.200000    -0.819596 
12.250000    2.420467 
12.300000    -1.845072 
12.350000    -0.533400 
12.399999    2.550606 
12.449999    0.901386 
12.499999    -0.812508 
12.550000    1.635095 
12.600000    0.873301 
12.650000    1.379063 
12.700000    0.176648 
12.750000    -0.365255 
12.800000    2.075600 
12.850000    3.053739 
12.900000    0.378507 
12.949999    -0.165557 
12.999999    1.737346 
13.049999    -0.248534 
13.100000    0.051295 
13.150000    1.991515 
13.200000    0.181196 
13.250000    0.256060 
13.300000    3.212267 
13.350000    -1.179675 
13.400000    0.662277 
13.450000    2.823217 
13.499999    1.559554 
13.549999    0.307124 
13.599999    -0.577865 
13.650000    1.987831 
13.700000    0.609452 
13.750000    -1.725356 
13.800000    -0.509333 
13.850000    -2.445253 
13.900000    0.216650 
13.950000    -2.871436 
14.000000    2.242306 
14.049999    0.263683 
14.099999    -1.109926 
14.149999    0.687845 
14.200000    2.385718 
14.250000    2.214604 
14.300000    3.014798 
14.350000    -0.381010 
14.400000    -1.127203 
14.450000    1.516908 
14.500000    -0.942447 
14.549999    -1.693401 
14.599999    -1.124356 
14.649999    -0.264801 
14.699999    1.865834 
14.750000    -1.897627 
14.800000    -0.081875 
14.850000    2.662758 
14.900000    1.307574 
14.950000    1.015880 
15.000000    -1.281797 
15.050000    3.045510 
15.099999    -1.660823 
15.149999    -1.966202 
15.199999    -1.948294 
15.249999    0.794383 
15.299999    0.097480 
15.350000    0.886755 
15.400000    -0.779415 
15.450000    3.097790 
15.500000    4.522927 
15.550000    0.248386 
15.600000    -0.942199 
15.650000    0.137647 
15.699999    1.099039 
15.750000    -1.262836 
15.799999    -1.523577 
15.850000    -1.502313 
15.899999    -2.590481 
15.950000    -2.240236 
15.999999    -2.814926 
16.050000    0.657163 
16.099999    2.812824 
16.150000    0.260244 
16.200000    0.048827 
16.249999    0.672995 
16.300000    1.048583 
16.349999    -2.262284 
16.400000    -1.285158 
16.449999    -0.736328 
16.500000    0.528799 
16.549999    1.612504 
16.600000    -0.981404 
16.649999    -0.730275 
16.700000    1.119400 
16.750000    2.547960 
16.799999    1.096494 
16.850000    2.120497 
16.899999    -0.189048 
16.950000    0.624827 
16.999999    -2.086453 
17.050000    0.259461 
17.099999    0.894560 
17.150000    2.185059 
17.199999    0.601906 
17.250000    0.991190 
17.300000    -0.338796 
17.349999    2.479601 
17.400000    3.270083 
17.449999    1.942246 
17.500000    2.717469 
17.549999    1.026775 
17.600000    0.104071 
17.649999    -1.703479 
17.700000    -0.719576 
17.749999    -2.516954 
17.800000    3.370401 
17.850000    0.750964 
17.899999    -0.359856 
17.950000    0.744222 
17.999999    1.364298 
18.050000    -0.938981 
18.099999    3.723730 
18.150000    4.643367 
18.199999    -1.134164 
18.250000    -0.528711 
18.299999    -0.397865 
18.350000    -2.190895 
18.400000    -1.691011 
18.449999    -0.598945 
18.500000    1.246139 
18.549999    0.984038 
18.600000    3.900286 
18.649999    3.311349 
18.700000    3.594515 
18.749999    2.785714 
18.800000    1.077374 
18.849999    2.290025 
18.900000    1.005189 
18.950000    -1.187663 
18.999999    0.617721 
19.050000    -2.757072 
19.099999    -1.053416 
19.150000    -2.094494 
19.199999    0.476992 
19.250000    1.069348 
19.299999    -0.889656 
19.350000    -0.142471 
19.399999    -0.578171 
19.450000    1.372297 
19.500000    2.309876 
19.549999    2.565143 
19.600000    1.849062 
19.649999    0.827481 
19.700000    0.684666 
19.749999    -0.334504 
19.800000    -0.481068 
19.849999    1.469228 
19.900000    0.376780 
19.949999    -0.436646 


Reverse Correlation Function   
