Time    Magnitude 
11.100000    1.476196 
11.150000    1.225052 
11.200000    0.931777 
11.250000    -0.887268 
11.300000    -0.947026 
11.350000    -0.347752 
11.400000    9.788266 
11.450000    -0.781938 
11.500000    -1.223386 
11.550000    0.892485 
11.600000    8.297837 
11.650000    5.801535 
11.700000    4.624950 
11.750000    2.870474 
11.800000    -7.320512 
11.850000    7.401822 
11.900000    -0.148753 
11.950000    -3.244493 
12.000000    4.552165 
12.050000    7.441485 
12.100000    12.420837 
12.150000    4.092266 
12.200000    -0.386548 
12.250000    -7.271597 
12.300000    -6.889366 
12.350000    -5.342065 
12.400000    -5.088784 
12.450000    3.861929 
12.500000    1.344900 
12.550000    -3.440219 
12.600000    -0.376909 
12.650000    5.887214 
12.700000    -3.351618 
12.750000    -3.593249 
12.800000    5.761442 
12.850000    -6.104801 
12.900000    7.020823 
12.950000    5.490661 
13.000000    3.710394 
13.050000    5.605525 
13.100000    2.429512 
13.150000    1.647976 
13.200000    3.612808 
13.250000    1.462389 
13.300000    1.463703 
13.350000    6.576475 
13.400000    -3.107907 
13.450000    10.262472 
13.500000    11.321424 
13.550000    10.939472 
13.600000    7.353834 
13.650000    -0.053964 
13.700000    2.919581 
13.750000    -3.928012 
13.800000    -1.405527 
13.850000    2.665751 
13.900000    -3.903149 
13.950000    -6.827029 
14.000000    -6.168710 
14.050000    -2.942575 
14.100000    -8.042862 
14.150000    5.901248 
14.200000    -1.017396 
14.250000    1.608278 
14.300000    4.154518 
14.350000    5.842336 
14.400000    1.462683 
14.450000    -8.115022 
14.500000    -6.605581 
14.550000    -8.108464 
14.600000    -3.237905 
14.650000    3.711410 
14.700000    4.527656 
14.750000    4.469849 
14.800000    3.564713 
14.850000    1.893064 
14.900000    -1.161592 
14.950000    -8.121298 
15.000000    -1.249169 
15.050000    -7.208505 
15.100000    2.082292 
15.150000    -1.382314 
15.200000    2.438464 
15.250000    -4.633508 
15.300000    2.784723 
15.350000    -2.899932 
15.400000    -3.264441 
15.450000    -2.871250 
15.500000    4.940383 
15.550000    -5.303701 
15.600000    0.431507 
15.650000    -2.109379 
15.700000    -5.148617 
15.750000    4.374788 
15.800000    -0.530081 
15.850000    -5.624405 
15.900000    5.573390 
15.950000    7.805010 
16.000000    1.072528 
16.050000    1.547510 
16.100000    -5.257790 
16.150000    2.364714 
16.200000    -2.738286 
16.250000    -2.816780 
16.300000    3.683392 
16.350000    4.421241 
16.400000    7.623173 
16.450000    5.706625 
16.500000    -3.725064 
16.550000    0.517794 
16.600000    1.854678 
16.650000    -3.393447 
16.700000    -6.737706 
16.750000    0.227976 
16.800000    3.891046 
16.850000    1.802873 
16.900000    0.678180 
16.950000    0.316235 
17.000000    1.711917 
17.050000    -2.735055 
17.100000    -9.649252 
17.150000    -0.920807 
17.200000    0.390010 
17.250000    3.176841 
17.300000    -2.103995 
17.350000    3.686926 
17.400000    -1.914201 
17.450000    3.411315 
17.500000    -5.292446 
17.550000    -0.134303 
17.600000    3.947131 
17.650000    4.924516 
17.700000    -5.010820 
17.750000    -5.730634 
17.800000    2.079730 
17.850000    -0.666415 
17.900000    -4.789412 
17.950000    -0.939239 
18.000000    -2.414067 
18.050000    8.017923 
18.100000    1.511220 
18.150000    9.337452 
18.200000    3.961917 
18.250000    12.366381 
18.300000    8.150847 
18.350000    5.317877 
18.400000    3.946720 
18.450000    9.677485 
18.500000    -3.413237 
18.550000    -0.535849 
18.600000    -0.195445 
18.650000    -1.460093 
18.700000    6.854550 
18.750000    1.189865 
18.800000    -0.991716 
18.850000    -1.641813 
18.900000    -4.985146 
18.950000    -1.699950 
19.000000    3.606094 
19.050000    2.806647 
19.100000    5.538512 
19.150000    4.886477 
19.200000    10.788170 
19.250000    4.131186 
19.300000    6.227577 
19.350000    -2.641468 
19.400000    -5.945620 
19.450000    -0.698480 
19.500000    -0.206270 
19.550000    7.458153 
19.600000    6.195727 
19.650000    10.566485 
19.700000    3.747618 
19.750000    0.054352 
19.799999    4.683375 
19.849999    10.910211 
19.899999    2.189051 
19.949999    5.638858 


Reverse Correlation Function   
