Time    Magnitude 
4.400000    -0.174357 
4.450000    0.309876 
4.500000    -0.116935 
4.550000    -0.229885 
4.600000    0.094956 
4.650000    -0.003814 
4.700000    0.240103 
4.750000    -0.264017 
4.800000    0.268663 
4.850000    -0.159601 
4.900000    0.038759 
4.950000    -0.457285 
5.000000    -0.024956 
5.050000    0.005384 
5.100000    0.195698 
5.150000    0.023872 
5.200000    -0.025883 
5.250000    -0.281567 
5.300000    -0.003827 
5.350000    -0.230444 
5.400000    -0.130540 
5.450000    0.255812 
5.500000    0.249227 
5.550000    0.289495 
5.600000    -0.149872 
5.650000    -0.136982 
5.700000    0.136634 
5.750000    -0.111935 
5.800000    -0.380045 
5.850000    -0.104059 
5.900000    0.264528 
5.950000    0.104595 
6.000000    0.173814 
6.050000    -0.076862 
6.100000    0.207847 
6.150000    0.128324 
6.200000    0.172948 
6.250000    -0.063300 
6.300000    0.353891 
6.350000    -0.134689 
6.400000    0.416969 
6.450000    0.193231 
6.500000    -0.099962 
6.550000    0.098178 
6.600000    -0.420505 
6.650000    -0.028910 
6.700000    -0.147124 
6.750000    0.056980 
6.800000    0.054145 
6.850000    -0.104697 
6.900000    -0.065109 
6.950000    0.033134 
7.000000    0.096703 
7.050000    0.093655 
7.100000    -0.159583 
7.150000    0.048069 
7.200000    0.273832 
7.250000    0.337533 
7.300000    -0.220756 
7.350000    0.322298 
7.400000    -0.081476 
7.450000    0.220413 
7.500000    0.135542 
7.550000    0.023763 
7.600000    -0.242769 
7.650000    0.078058 
7.700000    -0.018894 
7.750000    0.052410 
7.800000    0.016731 
7.850000    0.086555 
7.900000    -0.003609 
7.950000    0.145442 
7.999999    0.073761 
8.049999    -0.378225 
8.100000    0.039142 
8.150000    0.037443 
8.200000    0.232233 
8.250000    -0.022051 
8.300000    0.050499 
8.350000    -0.233852 
8.400000    0.107596 
8.450000    0.294310 
8.500000    0.236456 
8.549999    -0.120972 
8.599999    -0.204599 
8.650000    0.152590 
8.700000    0.093228 
8.750000    -0.057366 
8.800000    -0.015549 
8.850000    -0.043570 
8.900000    0.184349 
8.950000    0.049380 
9.000000    0.041311 
9.050000    0.070519 
9.099999    0.147060 
9.149999    0.176303 
9.200000    -0.059594 
9.250000    0.165415 
9.300000    0.181764 
9.350000    -0.030664 
9.400000    0.090621 
9.450000    -0.317301 
9.500000    0.133051 
9.550000    -0.006137 
9.600000    0.208766 
9.649999    0.056386 
9.699999    -0.321799 
9.750000    -0.316314 
9.800000    -0.180644 
9.850000    0.101849 
9.900000    -0.024747 
9.950000    -0.408225 
10.000000    -0.266964 
10.050000    0.415423 
10.100000    0.344277 
10.150000    -0.037991 
10.199999    0.159360 
10.249999    -0.226456 
10.300000    0.283959 
10.350000    -0.000024 
10.400000    -0.039390 
10.450000    -0.231797 
10.500000    -0.068090 
10.550000    0.247493 
10.600000    -0.363738 
10.650000    -0.239147 
10.700000    0.199434 
10.749999    0.104044 
10.799999    0.038533 
10.849999    -0.029272 
10.900000    -0.098832 
10.950000    -0.025321 
11.000000    0.022358 
11.050000    -0.074506 
11.100000    -0.251794 
11.150000    -0.122608 
11.200000    0.127524 
11.250000    -0.188916 
11.299999    0.379900 
11.349999    -0.064858 
11.399999    0.103438 
11.450000    -0.116709 
11.500000    0.078190 
11.550000    0.153251 
11.600000    -0.173391 
11.650000    0.142504 
11.700000    0.148033 
11.750000    0.184319 
11.800000    0.160036 
11.849999    0.248450 
11.899999    -0.229949 
11.949999    -0.319588 
12.000000    0.074753 
12.050000    0.153212 
12.100000    0.404227 
12.150000    0.122968 
12.200000    0.363879 
12.250000    -0.119390 
12.300000    0.251307 
12.350000    -0.316230 
12.399999    0.081563 
12.449999    -0.005315 
12.499999    -0.063352 
12.550000    0.313106 
12.600000    -0.318767 
12.650000    -0.001794 
12.700000    -0.185648 
12.750000    -0.115545 
12.800000    -0.021334 
12.850000    -0.103953 
12.900000    -0.198966 
12.949999    -0.015859 
12.999999    0.326874 
13.049999    -0.097021 
13.100000    0.046392 
13.150000    -0.078884 
13.200000    0.357990 
13.250000    0.280591 
13.300000    0.010707 
13.350000    0.111151 
13.400000    0.270608 
13.450000    -0.253885 
13.499999    0.000485 
13.549999    -0.008658 
13.599999    0.395446 
13.650000    -0.157657 
13.700000    0.161982 
13.750000    0.089624 
13.800000    0.092689 
13.850000    0.048722 
13.900000    0.012056 
13.950000    0.288379 
14.000000    0.168497 
14.049999    -0.269348 
14.099999    -0.029722 
14.149999    -0.288326 
14.200000    0.028511 
14.250000    -0.019378 
14.300000    -0.045460 
14.350000    -0.175264 
14.400000    -0.195726 
14.450000    -0.145962 
14.500000    0.137977 
14.549999    0.512648 
14.599999    0.223752 
14.649999    0.135570 
14.699999    0.071400 
14.750000    0.066831 
14.800000    -0.138638 
14.850000    0.414908 
14.900000    0.065645 
14.950000    -0.093999 
15.000000    -0.094993 
15.050000    0.078726 
15.099999    0.173793 
15.149999    -0.169776 
15.199999    -0.195605 
15.249999    0.307562 
15.299999    0.003923 
15.350000    0.116451 
15.400000    0.260584 
15.450000    -0.100988 
15.500000    0.117794 
15.550000    -0.028247 
15.600000    0.318458 
15.650000    -0.060586 
15.699999    -0.017290 
15.750000    0.062080 
15.799999    -0.029689 
15.850000    0.011351 
15.899999    0.253410 
15.950000    -0.085936 
15.999999    0.092134 
16.050000    0.256093 
16.099999    -0.185158 
16.150000    0.262956 
16.200000    -0.253759 
16.249999    -0.154039 
16.300000    -0.096255 
16.349999    -0.235508 
16.400000    -0.297412 
16.449999    0.308526 
16.500000    0.069387 
16.549999    0.102331 
16.600000    -0.105534 
16.649999    -0.008227 
16.700000    0.461979 
16.750000    -0.187589 
16.799999    -0.329252 
16.850000    0.135508 
16.899999    0.049564 
16.950000    0.038666 
16.999999    0.152073 
17.050000    -0.172328 
17.099999    0.129801 
17.150000    -0.036528 
17.199999    -0.123148 
17.250000    -0.153369 
17.300000    -0.180183 
17.349999    -0.005749 
17.400000    0.090516 
17.449999    -0.044087 
17.500000    0.077632 
17.549999    0.045248 
17.600000    -0.055143 
17.649999    -0.037123 
17.700000    -0.026712 
17.749999    0.189585 
17.800000    -0.274301 
17.850000    -0.164962 
17.899999    0.249456 
17.950000    0.097697 
17.999999    -0.409468 
18.050000    -0.005620 
18.099999    -0.110217 
18.150000    -0.216489 
18.199999    0.169748 
18.250000    0.365793 
18.299999    -0.061553 
18.350000    -0.262955 
18.400000    -0.209485 
18.449999    0.279207 
18.500000    0.294159 
18.549999    0.249853 
18.600000    -0.064237 
18.649999    0.182517 
18.700000    0.220877 
18.749999    -0.114543 
18.800000    0.114503 
18.849999    -0.109057 
18.900000    -0.038906 
18.950000    -0.045877 
18.999999    -0.177229 
19.050000    -0.165406 
19.099999    0.082060 
19.150000    -0.183351 
19.199999    -0.233500 
19.250000    -0.512752 
19.299999    -0.361679 
19.350000    0.056721 
19.399999    0.114012 
19.450000    0.239281 
19.500000    0.039190 
19.549999    -0.244360 
19.600000    -0.151137 
19.649999    -0.174041 
19.700000    -0.222985 
19.749999    -0.087690 
19.800000    -0.051201 
19.849999    0.146898 
19.900000    -0.144844 
19.949999    0.237084 


Reverse Correlation Function   
